MJD,Wavelength,Flux
54251.3,4120,1.17261e-15
54251.3,4130,1.16104e-15
54251.3,4140,1.14378e-15
54251.3,4150,1.10178e-15
54251.3,4160,1.06899e-15
54251.3,4170,1.06109e-15
54251.3,4180,1.05152e-15
54251.3,4190,1.04079e-15
54251.3,4200,1.02655e-15
54251.3,4210,1.00904e-15
54251.3,4220,9.77599e-16
54251.3,4230,9.38289e-16
54251.3,4240,8.91915e-16
54251.3,4250,8.53913e-16
54251.3,4260,8.28683e-16
54251.3,4270,7.8538e-16
54251.3,4280,7.50286e-16
54251.3,4290,7.16607e-16
54251.3,4300,6.86329e-16
54251.3,4310,6.48367e-16
54251.3,4320,6.21542e-16
54251.3,4330,6.23392e-16
54251.3,4340,6.611e-16
54251.3,4350,7.01272e-16
54251.3,4360,7.35314e-16
54251.3,4370,7.51332e-16
54251.3,4380,7.96279e-16
54251.3,4390,8.33767e-16
54251.3,4400,8.66223e-16
54251.3,4410,9.01788e-16
54251.3,4420,9.21167e-16
54251.3,4430,8.99324e-16
54251.3,4440,8.75222e-16
54251.3,4450,8.54536e-16
54251.3,4460,8.56309e-16
54251.3,4470,8.77841e-16
54251.3,4480,9.34518e-16
54251.3,4490,1.00019e-15
54251.3,4500,1.0641e-15
54251.3,4510,1.09826e-15
54251.3,4520,1.12996e-15
54251.3,4530,1.1567e-15
54251.3,4540,1.17983e-15
54251.3,4550,1.19832e-15
54251.3,4560,1.18727e-15
54251.3,4570,1.152e-15
54251.3,4580,1.13732e-15
54251.3,4590,1.13244e-15
54251.3,4600,1.13588e-15
54251.3,4610,1.14619e-15
54251.3,4620,1.14612e-15
54251.3,4630,1.15411e-15
54251.3,4640,1.14136e-15
54251.3,4650,1.09197e-15
54251.3,4660,1.04054e-15
54251.3,4670,9.87803e-16
54251.3,4680,9.34425e-16
54251.3,4690,8.97891e-16
54251.3,4700,8.91218e-16
54251.3,4710,8.91926e-16
54251.3,4720,9.02764e-16
54251.3,4730,8.91401e-16
54251.3,4740,8.7824e-16
54251.3,4750,8.66326e-16
54251.3,4760,8.27592e-16
54251.3,4770,8.08149e-16
54251.3,4780,7.79843e-16
54251.3,4790,7.73392e-16
54251.3,4800,8.00139e-16
54251.3,4810,8.43106e-16
54251.3,4820,8.69457e-16
54251.3,4830,8.76861e-16
54251.3,4840,8.5817e-16
54251.3,4850,8.18749e-16
54251.3,4860,7.721e-16
54251.3,4870,7.20055e-16
54251.3,4880,6.72285e-16
54251.3,4890,6.51735e-16
54251.3,4900,6.43844e-16
54251.3,4910,6.64931e-16
54251.3,4920,7.08913e-16
54251.3,4930,7.13167e-16
54251.3,4940,7.32408e-16
54251.3,4950,7.47508e-16
54251.3,4960,7.60547e-16
54251.3,4970,7.68798e-16
54251.3,4980,7.78896e-16
54251.3,4990,7.67238e-16
54251.3,5000,7.68276e-16
54251.3,5010,7.76304e-16
54251.3,5020,7.93366e-16
54251.3,5030,8.0075e-16
54251.3,5040,8.30653e-16
54251.3,5050,8.63513e-16
54251.3,5060,8.85156e-16
54251.3,5070,9.08239e-16
54251.3,5080,9.50864e-16
54251.3,5090,9.9604e-16
54251.3,5100,1.03638e-15
54251.3,5110,1.07116e-15
54251.3,5120,1.11253e-15
54251.3,5130,1.15014e-15
54251.3,5140,1.16909e-15
54251.3,5150,1.18858e-15
54251.3,5160,1.17477e-15
54251.3,5170,1.15792e-15
54251.3,5180,1.14319e-15
54251.3,5190,1.1347e-15
54251.3,5200,1.13908e-15
54251.3,5210,1.16219e-15
54251.3,5220,1.17095e-15
54251.3,5230,1.19681e-15
54251.3,5240,1.2008e-15
54251.3,5250,1.14042e-15
54251.3,5260,1.08244e-15
54251.3,5270,1.00166e-15
54251.3,5280,9.26568e-16
54251.3,5290,8.86494e-16
54251.3,5300,8.32613e-16
54251.3,5310,8.12135e-16
54251.3,5320,8.16341e-16
54251.3,5330,8.22319e-16
54251.3,5340,8.12151e-16
54251.3,5350,8.32088e-16
54251.3,5360,8.34253e-16
54251.3,5370,8.64822e-16
54251.3,5380,8.97342e-16
54251.3,5390,9.26842e-16
54251.3,5400,9.39618e-16
54251.3,5410,9.42929e-16
54251.3,5420,9.36301e-16
54251.3,5430,9.33623e-16
54251.3,5440,9.16717e-16
54251.3,5450,8.91668e-16
54251.3,5460,8.52076e-16
54251.3,5470,8.1648e-16
54251.3,5480,8.03651e-16
54251.3,5490,7.85641e-16
54251.3,5500,7.90964e-16
54251.3,5510,8.36236e-16
54251.3,5520,8.97138e-16
54251.3,5530,9.69377e-16
54251.3,5540,1.04526e-15
54251.3,5550,1.11061e-15
54251.3,5560,1.17641e-15
54251.3,5570,1.2384e-15
54251.3,5580,1.29971e-15
54251.3,5590,1.30004e-15
54251.3,5600,1.28051e-15
54251.3,5610,1.27038e-15
54251.3,5620,1.31062e-15
54251.3,5630,1.33006e-15
54251.3,5640,1.33861e-15
54251.3,5650,1.33125e-15
54251.3,5660,1.33647e-15
54251.3,5670,1.33748e-15
54251.3,5680,1.34028e-15
54251.3,5690,1.35829e-15
54251.3,5700,1.35353e-15
54251.3,5710,1.37418e-15
54251.3,5720,1.3879e-15
54251.3,5730,1.38476e-15
54251.3,5740,1.37174e-15
54251.3,5750,1.36536e-15
54251.3,5760,1.34377e-15
54251.3,5770,1.3096e-15
54251.3,5780,1.28539e-15
54251.3,5790,1.27838e-15
54251.3,5800,1.28085e-15
54251.3,5810,1.28093e-15
54251.3,5820,1.29459e-15
54251.3,5830,1.32565e-15
54251.3,5840,1.3578e-15
54251.3,5850,1.39799e-15
54251.3,5860,1.42776e-15
54251.3,5870,1.44704e-15
54251.3,5880,1.45958e-15
54251.3,5890,1.39284e-15
54251.3,5900,1.46461e-15
54251.3,5910,1.51588e-15
54251.3,5920,1.51678e-15
54251.3,5930,1.49533e-15
54251.3,5940,1.57226e-15
54251.3,5950,1.59151e-15
54251.3,5960,1.58508e-15
54251.3,5970,1.58945e-15
54251.3,5980,1.58248e-15
54251.3,5990,1.59516e-15
54251.3,6000,1.58457e-15
54251.3,6010,1.54614e-15
54251.3,6020,1.53299e-15
54251.3,6030,1.50999e-15
54251.3,6040,1.48034e-15
54251.3,6050,1.47768e-15
54251.3,6060,1.42254e-15
54251.3,6070,1.39609e-15
54251.3,6080,1.33415e-15
54251.3,6090,1.25854e-15
54251.3,6100,1.14048e-15
54251.3,6110,1.00595e-15
54251.3,6120,9.03188e-16
54251.3,6130,8.18802e-16
54251.3,6140,7.45212e-16
54251.3,6150,7.02925e-16
54251.3,6160,6.78086e-16
54251.3,6170,6.72146e-16
54251.3,6180,6.90746e-16
54251.3,6190,7.2725e-16
54251.3,6200,7.86488e-16
54251.3,6210,8.52628e-16
54251.3,6220,9.48266e-16
54251.3,6230,1.03813e-15
54251.3,6240,1.12608e-15
54251.3,6250,1.23006e-15
54251.3,6260,1.31917e-15
54251.3,6270,1.401e-15
54251.3,6280,1.42268e-15
54251.3,6290,1.52536e-15
54251.3,6300,1.60888e-15
54251.3,6310,1.65244e-15
54251.3,6320,1.68103e-15
54251.3,6330,1.73404e-15
54251.3,6340,1.76163e-15
54251.3,6350,1.77861e-15
54251.3,6360,1.79615e-15
54251.3,6370,1.7881e-15
54251.3,6380,1.79065e-15
54251.3,6390,1.78945e-15
54251.3,6400,1.78234e-15
54251.3,6410,1.77435e-15
54251.3,6420,1.76771e-15
54251.3,6430,1.75208e-15
54251.3,6440,1.73541e-15
54251.3,6450,1.71221e-15
54251.3,6460,1.683e-15
54251.3,6470,1.66213e-15
54251.3,6480,1.63036e-15
54251.3,6490,1.62483e-15
54251.3,6500,1.61233e-15
54251.3,6510,1.59584e-15
54251.3,6520,1.56828e-15
54251.3,6530,1.55669e-15
54251.3,6540,1.55516e-15
54251.3,6550,1.54188e-15
54251.3,6560,1.54224e-15
54251.3,6570,1.54886e-15
54251.3,6580,1.52782e-15
54251.3,6590,1.53384e-15
54251.3,6600,1.542e-15
54251.3,6610,1.51416e-15
54251.3,6620,1.49958e-15
54251.3,6630,1.47913e-15
54251.3,6640,1.46651e-15
54251.3,6650,1.44764e-15
54251.3,6660,1.43156e-15
54251.3,6670,1.42273e-15
54251.3,6680,1.40972e-15
54251.3,6690,1.40422e-15
54251.3,6700,1.39048e-15
54251.3,6710,1.3825e-15
54251.3,6720,1.37139e-15
54251.3,6730,1.35575e-15
54251.3,6740,1.34257e-15
54251.3,6750,1.3291e-15
54251.3,6760,1.31894e-15
54251.3,6770,1.29278e-15
54251.3,6780,1.26549e-15
54251.3,6790,1.24822e-15
54251.3,6800,1.23537e-15
54251.3,6810,1.22951e-15
54251.3,6820,1.22738e-15
54251.3,6830,1.22078e-15
54251.3,6840,1.21232e-15
54251.3,6850,1.21338e-15
54251.3,6860,1.20768e-15
54251.3,6870,1.20028e-15
54251.3,6880,1.19283e-15
54251.3,6890,1.18533e-15
54251.3,6900,1.17779e-15
54251.3,6910,1.1702e-15
54251.3,6920,1.1629e-15
54251.3,6930,1.16175e-15
54251.3,6940,1.1421e-15
54251.3,6950,1.146e-15
54251.3,6960,1.14161e-15
54251.3,6970,1.15863e-15
54251.3,6980,1.15769e-15
54251.3,6990,1.15023e-15
54251.3,7000,1.15268e-15
54251.3,7010,1.1511e-15
54251.3,7020,1.14429e-15
54251.3,7030,1.14773e-15
54251.3,7040,1.13616e-15
54251.3,7050,1.13984e-15
54251.3,7060,1.13772e-15
54251.3,7070,1.1408e-15
54251.3,7080,1.13586e-15
54251.3,7090,1.13876e-15
54251.3,7100,1.14446e-15
54251.3,7110,1.14017e-15
54251.3,7120,1.13877e-15
54251.3,7130,1.13581e-15
54251.3,7140,1.13705e-15
54251.3,7150,1.13837e-15
54251.3,7160,1.13555e-15
54251.3,7170,1.11776e-15
54251.3,7180,1.11823e-15
54251.3,7190,1.11645e-15
54251.3,7200,1.10244e-15
54251.3,7210,1.13471e-15
54251.3,7220,1.12688e-15
54251.3,7230,1.1282e-15
54251.3,7240,1.12893e-15
54251.3,7250,1.11907e-15
54251.3,7260,1.12489e-15
54251.3,7270,1.11571e-15
54251.3,7280,1.09836e-15
54251.3,7290,1.08487e-15
54251.3,7300,1.09974e-15
54251.3,7310,1.0967e-15
54251.3,7320,1.06806e-15
54251.3,7330,1.07679e-15
54251.3,7340,1.05095e-15
54251.3,7350,1.03051e-15
54251.3,7360,1.01304e-15
54251.3,7370,1.01957e-15
54251.3,7380,9.94862e-16
54251.3,7390,9.72668e-16
54251.3,7400,9.68739e-16
54251.3,7410,9.54681e-16
54251.3,7420,9.20364e-16
54251.3,7430,9.14996e-16
54251.3,7440,9.02532e-16
54251.3,7450,9.04143e-16
54251.3,7460,9.01959e-16
54251.3,7470,8.76378e-16
54251.3,7480,8.40026e-16
54251.3,7490,8.21809e-16
54251.3,7500,8.03477e-16
54251.3,7510,7.87534e-16
54251.3,7520,7.79848e-16
54251.3,7530,7.83882e-16
54251.3,7540,7.95647e-16
54251.3,7550,7.95457e-16
54251.3,7560,8.17728e-16
54251.3,7570,8.44842e-16
54251.3,7580,8.60807e-16
54251.3,7590,8.79114e-16
54251.3,7600,8.85168e-16
54251.3,7610,8.91247e-16
54251.3,7620,8.97352e-16
54251.3,7630,9.03482e-16
54251.3,7640,9.09637e-16
54251.3,7650,9.15818e-16
54251.3,7660,9.22024e-16
54251.3,7670,9.28255e-16
54251.3,7680,9.34511e-16
54251.3,7690,9.6107e-16
54251.3,7700,9.35306e-16
54251.3,7710,9.60251e-16
54251.3,7720,9.53434e-16
54251.3,7730,9.70914e-16
54251.3,7740,9.70641e-16
54251.3,7750,9.66709e-16
54251.3,7760,1.00875e-15
54251.3,7770,9.87137e-16
54251.3,7780,1.04665e-15
54251.3,7790,1.04838e-15
54251.3,7800,1.03617e-15
54251.3,7810,1.08791e-15
54251.3,7820,1.09384e-15
54251.3,7830,1.08365e-15
54251.3,7840,1.12145e-15
54251.3,7850,1.10314e-15
54251.3,7860,1.1222e-15
54251.3,7870,1.09306e-15
54251.3,7880,1.10071e-15
54251.3,7890,1.06999e-15
54251.3,7900,1.04492e-15
54251.3,7910,1.04059e-15
54251.3,7920,9.44325e-16
54251.3,7930,9.39298e-16
54251.3,7940,8.86751e-16
54251.3,7950,8.05462e-16
54251.3,7960,7.5843e-16
54251.3,7970,7.44086e-16
54251.3,7980,6.70519e-16
54251.3,7990,6.7436e-16
54251.3,8000,6.34657e-16
54251.3,8010,6.32037e-16
54251.3,8020,6.14679e-16
54251.3,8030,6.01119e-16
54251.3,8040,6.09396e-16
54251.3,8050,6.10903e-16
54251.3,8060,6.03772e-16
54251.3,8070,6.23066e-16
54251.3,8080,6.1697e-16
54251.3,8090,6.12369e-16
54251.3,8100,6.373e-16
54251.3,8110,6.86774e-16
54251.3,8120,6.61672e-16
54251.3,8130,6.66331e-16
54251.3,8140,6.78322e-16
54251.3,8150,7.18152e-16
54251.3,8160,7.42984e-16
54251.3,8170,7.76058e-16
54251.3,8180,7.79498e-16
54251.3,8190,8.09694e-16
54251.3,8200,8.21768e-16
54251.3,8210,8.49384e-16
54251.3,8220,7.79796e-16
54251.3,8230,7.14919e-16
54251.3,8240,8.53233e-16
54251.3,8250,7.58983e-16
54251.3,8260,8.27111e-16
54251.3,8270,7.4386e-16
54251.3,8280,7.60504e-16
54251.3,8290,7.51081e-16
54251.3,8300,8.19087e-16
54251.3,8310,8.50486e-16
54251.3,8320,8.00944e-16
54251.3,8330,8.52105e-16
54251.3,8340,8.89782e-16
54251.3,8350,9.05882e-16
54251.3,8360,9.18891e-16
54251.3,8370,9.48443e-16
54251.3,8380,9.28086e-16
54251.3,8390,8.97175e-16
54251.3,8400,9.56997e-16
54251.3,8410,9.37013e-16
54251.3,8420,9.99957e-16
54251.3,8430,1.04219e-15
54251.3,8440,1.06331e-15
54251.3,8450,1.10582e-15
54251.3,8460,1.15126e-15
54251.3,8470,1.22208e-15
54251.3,8480,1.27469e-15
54251.3,8490,1.27233e-15
54251.3,8500,1.31776e-15
54251.3,8510,1.33607e-15
54251.3,8520,1.33476e-15
54251.3,8530,1.31945e-15
54251.3,8540,1.35871e-15
54251.3,8550,1.35178e-15
54251.3,8560,1.38789e-15
54251.3,8570,1.38345e-15
54251.3,8580,1.35973e-15
54251.3,8590,1.38243e-15
54251.3,8600,1.39392e-15
54251.3,8610,1.43302e-15
54251.3,8620,1.43806e-15
54251.3,8630,1.36003e-15
54251.3,8640,1.37257e-15
54251.3,8650,1.44326e-15
54251.3,8660,1.33448e-15
54251.3,8670,1.41673e-15
54251.3,8680,1.36775e-15
54251.3,8690,1.3481e-15
54251.3,8700,1.39038e-15
54251.3,8710,1.36628e-15
54251.3,8720,1.36053e-15
54251.3,8730,1.36611e-15
54251.3,8740,1.41773e-15
54251.3,8750,1.33615e-15
54251.3,8760,1.31034e-15
54251.3,8770,1.35351e-15
54251.3,8780,1.3669e-15
54251.3,8790,1.29465e-15
54251.3,8800,1.32729e-15
54251.3,8810,1.21487e-15
54251.3,8820,1.29688e-15
54251.3,8830,1.30051e-15
54251.3,8840,1.29478e-15
54251.3,8850,1.16572e-15
54251.3,8860,1.21042e-15
54251.3,8870,1.19408e-15
54251.3,8880,1.0831e-15
54251.3,8890,1.12766e-15
54251.3,8900,1.07333e-15
54251.3,8910,1.05389e-15
54251.3,8920,1.03911e-15
54251.3,8930,1.01528e-15
54251.3,8940,1.03153e-15
54272.4,1850,4.56525e-18
54272.4,1860,9.82948e-18
54272.4,1870,7.13379e-19
54272.4,1880,1.0749e-17
54272.4,1890,3.87636e-18
54272.4,1900,1.48133e-18
54272.4,1910,5.5187e-18
54272.4,1920,3.00199e-18
54272.4,1930,4.19737e-18
54272.4,1940,1.07325e-17
54272.4,1950,1.36279e-17
54272.4,1960,1.61743e-17
54272.4,1970,1.5722e-17
54272.4,1980,1.41989e-17
54272.4,1990,1.59209e-17
54272.4,2000,1.18024e-17
54272.4,2010,1.24158e-17
54272.4,2020,1.25773e-17
54272.4,2030,1.1963e-17
54272.4,2040,6.22616e-18
54272.4,2050,1.0186e-17
54272.4,2060,6.29574e-18
54272.4,2070,1.04043e-17
54272.4,2080,8.38369e-18
54272.4,2090,2.70662e-18
54272.4,2100,1.15655e-17
54272.4,2110,1.8602e-17
54272.4,2120,1.81664e-17
54272.4,2130,-6.01986e-18
54272.4,2140,1.77984e-17
54272.4,2150,2.29034e-17
54272.4,2160,2.07484e-18
54272.4,2170,3.72553e-17
54272.4,2180,3.65666e-18
54272.4,2190,2.59244e-17
54272.4,2200,5.3922e-18
54272.4,2210,2.27323e-17
54272.4,2220,3.03871e-17
54272.4,2230,7.19834e-18
54272.4,2240,4.38256e-17
54272.4,2250,8.57328e-17
54272.4,2260,3.51729e-17
54272.4,2270,3.42007e-17
54272.4,2280,3.18794e-17
54272.4,2290,9.27567e-17
54272.4,2300,1.21003e-16
54272.4,2310,1.13041e-16
54272.4,2320,1.01802e-16
54272.4,2330,1.2105e-16
54272.4,2340,1.199e-16
54272.4,2350,9.32264e-17
54272.4,2360,1.0208e-16
54272.4,2370,8.29057e-17
54272.4,2380,8.47632e-17
54272.4,2390,5.64679e-17
54272.4,2400,5.6219e-17
54272.4,2410,5.52886e-17
54272.4,2420,6.81051e-17
54272.4,2430,5.74664e-17
54272.4,2440,6.39046e-17
54272.4,2450,5.45928e-17
54272.4,2460,7.73382e-17
54272.4,2470,9.36734e-17
54272.4,2480,9.22277e-17
54272.4,2490,8.59761e-17
54272.4,2500,8.21344e-17
54272.4,2510,7.58095e-17
54272.4,2520,7.04366e-17
54272.4,2530,5.9695e-17
54272.4,2540,4.12442e-17
54272.4,2550,3.12994e-17
54272.4,2560,2.05992e-17
54272.4,2570,1.21292e-17
54272.4,2580,4.60544e-18
54272.4,2590,2.38579e-18
54272.4,2600,2.12376e-18
54272.4,2610,3.09881e-18
54272.4,2620,3.73183e-18
54272.4,2630,5.50855e-18
54272.4,2640,6.49681e-18
54272.4,2650,7.08792e-18
54272.4,2660,8.24592e-18
54272.4,2670,8.44281e-18
54272.4,2680,9.43284e-18
54272.4,2690,1.16034e-17
54272.4,2700,1.31431e-17
54272.4,2710,1.51556e-17
54272.4,2720,1.76847e-17
54272.4,2730,1.88829e-17
54272.4,2740,1.97599e-17
54272.4,2750,2.00167e-17
54272.4,2760,2.03316e-17
54272.4,2770,2.18058e-17
54272.4,2780,2.27294e-17
54272.4,2790,2.35786e-17
54272.4,2800,2.11256e-17
54272.4,2810,2.485e-17
54272.4,2820,2.84213e-17
54272.4,2830,4.11443e-17
54272.4,2840,4.79217e-17
54272.4,2850,5.37252e-17
54272.4,2860,6.61883e-17
54272.4,2870,6.97843e-17
54272.4,2880,8.25587e-17
54272.4,2890,8.95477e-17
54272.4,2900,9.71734e-17
54272.4,2910,1.02202e-16
54272.4,2920,1.02795e-16
54272.4,2930,9.6431e-17
54272.4,2940,9.17309e-17
54272.4,2950,9.18388e-17
54272.4,2960,9.10806e-17
54272.4,2970,9.31391e-17
54272.4,2980,9.55684e-17
54272.4,2990,9.97765e-17
54272.4,3000,9.81185e-17
54272.4,3010,9.4853e-17
54272.4,3020,8.72934e-17
54272.4,3030,8.5033e-17
54272.4,3040,8.77724e-17
54272.4,3050,9.44091e-17
54272.4,3060,1.00286e-16
54272.4,3070,1.09337e-16
54272.4,3080,1.17485e-16
54272.4,3090,1.23284e-16
54272.4,3100,1.32e-16
54272.4,3110,1.4417e-16
54272.4,3120,1.49293e-16
54272.4,3130,1.53469e-16
54272.4,3140,1.5614e-16
54272.4,3150,1.53199e-16
54272.4,3160,1.42373e-16
54272.4,3170,1.39115e-16
54272.4,3180,1.28325e-16
54272.4,3190,1.23515e-16
54272.4,3200,1.21597e-16
54272.4,3210,1.12364e-16
54272.4,3220,1.07088e-16
54272.4,3230,9.83002e-17
54272.4,3240,9.5961e-17
54272.4,3250,9.28679e-17
54272.4,3260,9.34917e-17
54272.4,3270,8.92065e-17
54272.4,3280,9.22399e-17
54272.4,3290,9.36821e-17
54272.4,3300,9.48603e-17
54272.4,3310,9.86434e-17
54272.4,3320,1.00955e-16
54272.4,3330,1.07751e-16
54272.4,3340,1.09814e-16
54272.4,3350,1.18345e-16
54272.4,3360,1.27787e-16
54272.4,3370,1.34974e-16
54272.4,3380,1.31498e-16
54272.4,3390,1.30291e-16
54272.4,3400,1.34851e-16
54272.4,3410,1.36853e-16
54272.4,3420,1.42091e-16
54272.4,3430,1.48015e-16
54272.4,3440,1.56803e-16
54272.4,3450,1.64233e-16
54272.4,3460,1.72938e-16
54272.4,3470,1.95003e-16
54272.4,3480,2.15506e-16
54272.4,3490,2.26034e-16
54272.4,3500,2.42058e-16
54272.4,3510,2.56109e-16
54272.4,3520,2.76839e-16
54272.4,3530,3.03617e-16
54272.4,3540,3.21454e-16
54272.4,3550,3.31726e-16
54272.4,3560,3.44327e-16
54272.4,3570,3.5859e-16
54272.4,3580,3.71872e-16
54272.4,3590,3.72475e-16
54272.4,3600,3.73923e-16
54272.4,3610,3.73609e-16
54272.4,3620,3.54942e-16
54272.4,3630,3.23035e-16
54272.4,3640,2.87892e-16
54272.4,3650,2.51183e-16
54272.4,3660,2.08118e-16
54272.4,3670,1.76959e-16
54272.4,3680,1.47668e-16
54272.4,3690,1.26966e-16
54272.4,3700,1.16422e-16
54272.4,3710,1.09977e-16
54272.4,3720,1.08669e-16
54272.4,3730,1.12045e-16
54272.4,3740,1.14191e-16
54272.4,3750,1.21672e-16
54272.4,3760,1.39358e-16
54272.4,3770,1.68176e-16
54272.4,3780,1.98629e-16
54272.4,3790,2.21361e-16
54272.4,3800,2.47902e-16
54272.4,3810,2.66737e-16
54272.4,3820,2.83258e-16
54272.4,3830,3.03897e-16
54272.4,3840,3.28783e-16
54272.4,3850,3.63425e-16
54272.4,3860,4.06978e-16
54272.4,3870,4.48877e-16
54272.4,3880,5.28848e-16
54272.4,3890,5.99262e-16
54272.4,3900,6.47822e-16
54272.4,3910,6.87502e-16
54272.4,3920,7.03901e-16
54272.4,3930,7.26656e-16
54272.4,3940,7.34102e-16
54272.4,3950,7.66078e-16
54272.4,3960,7.7651e-16
54272.4,3970,8.07915e-16
54272.4,3980,7.93745e-16
54272.4,3990,7.60629e-16
54272.4,4000,7.32741e-16
54272.4,4010,7.14954e-16
54272.4,4020,7.01195e-16
54272.4,4030,6.9941e-16
54272.4,4040,7.19e-16
54272.4,4050,7.58066e-16
54272.4,4060,7.96273e-16
54272.4,4070,8.37488e-16
54272.4,4080,8.71896e-16
54272.4,4090,9.09134e-16
54272.4,4100,9.3599e-16
54272.4,4110,9.52609e-16
54272.4,4120,9.51934e-16
54272.4,4130,9.4446e-16
54272.4,4140,9.32277e-16
54272.4,4150,8.99808e-16
54272.4,4160,8.74716e-16
54272.4,4170,8.69901e-16
54272.4,4180,8.63674e-16
54272.4,4190,8.5644e-16
54272.4,4200,8.46256e-16
54272.4,4210,8.33309e-16
54272.4,4220,8.08769e-16
54272.4,4230,7.77596e-16
54272.4,4240,7.40428e-16
54272.4,4250,7.10076e-16
54272.4,4260,6.9024e-16
54272.4,4270,6.55243e-16
54272.4,4280,6.26974e-16
54272.4,4290,5.99784e-16
54272.4,4300,5.75342e-16
54272.4,4310,5.44359e-16
54272.4,4320,5.22633e-16
54272.4,4330,5.24977e-16
54272.4,4340,5.57557e-16
54272.4,4350,5.92164e-16
54272.4,4360,6.18625e-16
54272.4,4370,6.29794e-16
54272.4,4380,6.65056e-16
54272.4,4390,6.93868e-16
54272.4,4400,7.18314e-16
54272.4,4410,7.45168e-16
54272.4,4420,7.58518e-16
54272.4,4430,7.37963e-16
54272.4,4440,7.15713e-16
54272.4,4450,6.96413e-16
54272.4,4460,6.95495e-16
54272.4,4470,7.10589e-16
54272.4,4480,7.53948e-16
54272.4,4490,8.04267e-16
54272.4,4500,8.52848e-16
54272.4,4510,8.77367e-16
54272.4,4520,8.9978e-16
54272.4,4530,9.18119e-16
54272.4,4540,9.33509e-16
54272.4,4550,9.45148e-16
54272.4,4560,9.33503e-16
54272.4,4570,9.02961e-16
54272.4,4580,8.8871e-16
54272.4,4590,8.82196e-16
54272.4,4600,8.82192e-16
54272.4,4610,8.87517e-16
54272.4,4620,8.8481e-16
54272.4,4630,8.88339e-16
54272.4,4640,8.7594e-16
54272.4,4650,8.35592e-16
54272.4,4660,7.93931e-16
54272.4,4670,7.51522e-16
54272.4,4680,7.08881e-16
54272.4,4690,6.79234e-16
54272.4,4700,6.72289e-16
54272.4,4710,6.70944e-16
54272.4,4720,6.77213e-16
54272.4,4730,6.66848e-16
54272.4,4740,6.55206e-16
54272.4,4750,6.44563e-16
54272.4,4760,6.14085e-16
54272.4,4770,5.98053e-16
54272.4,4780,5.75573e-16
54272.4,4790,5.69306e-16
54272.4,4800,5.87451e-16
54272.4,4810,6.17387e-16
54272.4,4820,6.35038e-16
54272.4,4830,6.38803e-16
54272.4,4840,6.23593e-16
54272.4,4850,5.93442e-16
54272.4,4860,5.58224e-16
54272.4,4870,5.19296e-16
54272.4,4880,4.83643e-16
54272.4,4890,4.67705e-16
54272.4,4900,4.60912e-16
54272.4,4910,4.74851e-16
54272.4,4920,5.05039e-16
54272.4,4930,5.06851e-16
54272.4,4940,5.19287e-16
54272.4,4950,5.28739e-16
54272.4,4960,5.36698e-16
54272.4,4970,5.41254e-16
54272.4,4980,5.47091e-16
54272.4,4990,5.37661e-16
54272.4,5000,5.37157e-16
54272.4,5010,5.41535e-16
54272.4,5020,5.52187e-16
54272.4,5030,5.56075e-16
54272.4,5040,5.75554e-16
54272.4,5050,5.96996e-16
54272.4,5060,6.10611e-16
54272.4,5070,6.25163e-16
54272.4,5080,6.5308e-16
54272.4,5090,6.82629e-16
54272.4,5100,7.08754e-16
54272.4,5110,7.30974e-16
54272.4,5120,7.5759e-16
54272.4,5130,7.8155e-16
54272.4,5140,7.92763e-16
54272.4,5150,8.04305e-16
54272.4,5160,7.93313e-16
54272.4,5170,7.8033e-16
54272.4,5180,7.68829e-16
54272.4,5190,7.61565e-16
54272.4,5200,7.62965e-16
54272.4,5210,7.76878e-16
54272.4,5220,7.81173e-16
54272.4,5230,7.9684e-16
54272.4,5240,7.97922e-16
54272.4,5250,7.56313e-16
54272.4,5260,7.16462e-16
54272.4,5270,6.61714e-16
54272.4,5280,6.10928e-16
54272.4,5290,5.83387e-16
54272.4,5300,5.46887e-16
54272.4,5310,5.32427e-16
54272.4,5320,5.34178e-16
54272.4,5330,5.37083e-16
54272.4,5340,5.29457e-16
54272.4,5350,5.41452e-16
54272.4,5360,5.41863e-16
54272.4,5370,5.60692e-16
54272.4,5380,5.80719e-16
54272.4,5390,5.98726e-16
54272.4,5400,6.05889e-16
54272.4,5410,6.06939e-16
54272.4,5420,6.01602e-16
54272.4,5430,6.0036e-16
54272.4,5440,5.9122e-16
54272.4,5450,5.76708e-16
54272.4,5460,5.52634e-16
54272.4,5470,5.30984e-16
54272.4,5480,5.24022e-16
54272.4,5490,5.13599e-16
54272.4,5500,5.18378e-16
54272.4,5510,5.49391e-16
54272.4,5520,5.90812e-16
54272.4,5530,6.39876e-16
54272.4,5540,6.91536e-16
54272.4,5550,7.36412e-16
54272.4,5560,7.81734e-16
54272.4,5570,8.24682e-16
54272.4,5580,8.67308e-16
54272.4,5590,8.69292e-16
54272.4,5600,8.57931e-16
54272.4,5610,8.52802e-16
54272.4,5620,8.81485e-16
54272.4,5630,8.96228e-16
54272.4,5640,9.0363e-16
54272.4,5650,9.00269e-16
54272.4,5660,9.05378e-16
54272.4,5670,9.07612e-16
54272.4,5680,9.11038e-16
54272.4,5690,9.24795e-16
54272.4,5700,9.23043e-16
54272.4,5710,9.38604e-16
54272.4,5720,9.49446e-16
54272.4,5730,9.48734e-16
54272.4,5740,9.41212e-16
54272.4,5750,9.38203e-16
