MJD,Wavelength,Flux
90.4747,3360,2.00016e-16
90.4747,3370,2.12151e-16
90.4747,3380,2.0756e-16
90.4747,3390,2.06528e-16
90.4747,3400,2.14673e-16
90.4747,3410,2.18802e-16
90.4747,3420,2.28164e-16
90.4747,3430,2.38719e-16
90.4747,3440,2.54012e-16
90.4747,3450,2.67234e-16
90.4747,3460,2.82663e-16
90.4747,3470,3.18845e-16
90.4747,3480,3.49145e-16
90.4747,3490,3.62966e-16
90.4747,3500,3.8538e-16
90.4747,3510,4.04384e-16
90.4747,3520,4.33625e-16
90.4747,3530,4.71893e-16
90.4747,3540,4.95876e-16
90.4747,3550,5.08008e-16
90.4747,3560,5.23596e-16
90.4747,3570,5.41564e-16
90.4747,3580,5.57904e-16
90.4747,3590,5.55216e-16
90.4747,3600,5.53892e-16
90.4747,3610,5.50067e-16
90.4747,3620,5.19501e-16
90.4747,3630,4.70088e-16
90.4747,3640,4.16607e-16
90.4747,3650,3.61509e-16
90.4747,3660,2.97944e-16
90.4747,3670,2.52031e-16
90.4747,3680,2.09257e-16
90.4747,3690,1.79039e-16
90.4747,3700,1.63387e-16
90.4747,3710,1.53623e-16
90.4747,3720,1.51106e-16
90.4747,3730,1.55109e-16
90.4747,3740,1.57396e-16
90.4747,3750,1.66998e-16
90.4747,3760,1.90482e-16
90.4747,3770,2.28945e-16
90.4747,3780,2.69335e-16
90.4747,3790,2.99e-16
90.4747,3800,3.33588e-16
90.4747,3810,3.57609e-16
90.4747,3820,3.78387e-16
90.4747,3830,4.04523e-16
90.4747,3840,4.36136e-16
90.4747,3850,4.80456e-16
90.4747,3860,5.3625e-16
90.4747,3870,5.89536e-16
90.4747,3880,6.92357e-16
90.4747,3890,7.82095e-16
90.4747,3900,8.42886e-16
90.4747,3910,8.91832e-16
90.4747,3920,9.10422e-16
90.4747,3930,9.37146e-16
90.4747,3940,9.44071e-16
90.4747,3950,9.82461e-16
90.4747,3960,9.93129e-16
90.4747,3970,1.03053e-15
90.4747,3980,1.00981e-15
90.4747,3990,9.65183e-16
90.4747,4000,9.27445e-16
90.4747,4010,9.02684e-16
90.4747,4020,8.83154e-16
90.4747,4030,8.78795e-16
90.4747,4040,9.01282e-16
90.4747,4050,9.48053e-16
90.4747,4060,9.9357e-16
90.4747,4070,1.04266e-15
90.4747,4080,1.08311e-15
90.4747,4090,1.12693e-15
90.4747,4100,1.15775e-15
90.4747,4110,1.17584e-15
90.4747,4120,1.17259e-15
90.4747,4130,1.16103e-15
90.4747,4140,1.14377e-15
90.4747,4150,1.10177e-15
90.4747,4160,1.06898e-15
90.4747,4170,1.06108e-15
90.4747,4180,1.05151e-15
90.4747,4190,1.04078e-15
90.4747,4200,1.02654e-15
90.4747,4210,1.00903e-15
90.4747,4220,9.77592e-16
90.4747,4230,9.38283e-16
90.4747,4240,8.91909e-16
90.4747,4250,8.53909e-16
90.4747,4260,8.28679e-16
90.4747,4270,7.85377e-16
90.4747,4280,7.50283e-16
90.4747,4290,7.16605e-16
90.4747,4300,6.86327e-16
90.4747,4310,6.48365e-16
90.4747,4320,6.21541e-16
90.4747,4330,6.23392e-16
90.4747,4340,6.61099e-16
90.4747,4350,7.01272e-16
90.4747,4360,7.35314e-16
90.4747,4370,7.51332e-16
90.4747,4380,7.96279e-16
90.4747,4390,8.33767e-16
90.4747,4400,8.66223e-16
90.4747,4410,9.01788e-16
90.4747,4420,9.21167e-16
90.4747,4430,8.99324e-16
90.4747,4440,8.75222e-16
90.4747,4450,8.54536e-16
90.4747,4460,8.56309e-16
90.4747,4470,8.77841e-16
90.4747,4480,9.34518e-16
90.4747,4490,1.00019e-15
90.4747,4500,1.0641e-15
90.4747,4510,1.09826e-15
90.4747,4520,1.12996e-15
90.4747,4530,1.1567e-15
90.4747,4540,1.17983e-15
90.4747,4550,1.19832e-15
90.4747,4560,1.18727e-15
90.4747,4570,1.152e-15
90.4747,4580,1.13732e-15
90.4747,4590,1.13244e-15
90.4747,4600,1.13588e-15
90.4747,4610,1.14619e-15
90.4747,4620,1.14612e-15
90.4747,4630,1.15411e-15
90.4747,4640,1.14136e-15
90.4747,4650,1.09197e-15
90.4747,4660,1.04054e-15
90.4747,4670,9.87803e-16
90.4747,4680,9.34425e-16
90.4747,4690,8.97891e-16
90.4747,4700,8.91218e-16
90.4747,4710,8.91926e-16
90.4747,4720,9.02764e-16
90.4747,4730,8.91401e-16
90.4747,4740,8.7824e-16
90.4747,4750,8.66326e-16
90.4747,4760,8.27592e-16
90.4747,4770,8.08149e-16
90.4747,4780,7.79843e-16
90.4747,4790,7.73392e-16
90.4747,4800,8.00139e-16
90.4747,4810,8.43106e-16
90.4747,4820,8.69457e-16
90.4747,4830,8.76861e-16
90.4747,4840,8.5817e-16
90.4747,4850,8.18749e-16
90.4747,4860,7.721e-16
90.4747,4870,7.20055e-16
90.4747,4880,6.72285e-16
90.4747,4890,6.51735e-16
90.4747,4900,6.43844e-16
90.4747,4910,6.64931e-16
90.4747,4920,7.08913e-16
90.4747,4930,7.13167e-16
90.4747,4940,7.32408e-16
90.4747,4950,7.47508e-16
90.4747,4960,7.60547e-16
90.4747,4970,7.68798e-16
90.4747,4980,7.78896e-16
90.4747,4990,7.67238e-16
90.4747,5000,7.68276e-16
90.4747,5010,7.76304e-16
90.4747,5020,7.93366e-16
90.4747,5030,8.0075e-16
90.4747,5040,8.30653e-16
90.4747,5050,8.63513e-16
90.4747,5060,8.85156e-16
90.4747,5070,9.08239e-16
90.4747,5080,9.50864e-16
90.4747,5090,9.9604e-16
90.4747,5100,1.03638e-15
90.4747,5110,1.07116e-15
90.4747,5120,1.11253e-15
90.4747,5130,1.15014e-15
90.4747,5140,1.16909e-15
90.4747,5150,1.18858e-15
90.4747,5160,1.17477e-15
90.4747,5170,1.15792e-15
90.4747,5180,1.14319e-15
90.4747,5190,1.1347e-15
90.4747,5200,1.13908e-15
90.4747,5210,1.16219e-15
90.4747,5220,1.17095e-15
90.4747,5230,1.19681e-15
90.4747,5240,1.2008e-15
90.4747,5250,1.14042e-15
90.4747,5260,1.08244e-15
90.4747,5270,1.00166e-15
90.4747,5280,9.26568e-16
90.4747,5290,8.86494e-16
90.4747,5300,8.32613e-16
90.4747,5310,8.12135e-16
90.4747,5320,8.16341e-16
90.4747,5330,8.22319e-16
90.4747,5340,8.12151e-16
90.4747,5350,8.32088e-16
90.4747,5360,8.34253e-16
90.4747,5370,8.64822e-16
90.4747,5380,8.97342e-16
90.4747,5390,9.26842e-16
90.4747,5400,9.39618e-16
90.4747,5410,9.42929e-16
90.4747,5420,9.36301e-16
90.4747,5430,9.27553e-16
90.4747,5440,8.99905e-16
90.4747,5450,8.65007e-16
90.4747,5460,8.16978e-16
90.4747,5470,7.73842e-16
90.4747,5480,7.53019e-16
90.4747,5490,7.27865e-16
90.4747,5500,7.24648e-16
90.4747,5510,7.57697e-16
90.4747,5520,8.04036e-16
90.4747,5530,8.59428e-16
90.4747,5540,9.16833e-16
90.4747,5550,9.63897e-16
90.4747,5560,1.01035e-15
90.4747,5570,1.05262e-15
90.4747,5580,1.09346e-15
90.4747,5590,1.08268e-15
90.4747,5600,1.05574e-15
90.4747,5610,1.03701e-15
90.4747,5620,1.05936e-15
90.4747,5630,1.06463e-15
97.4058,1850,3.21118e-18
97.4058,1860,6.91402e-18
97.4058,1870,5.01788e-19
97.4058,1880,7.56079e-18
97.4058,1890,2.72662e-18
97.4058,1900,1.04196e-18
97.4058,1910,3.88184e-18
97.4058,1920,2.11158e-18
97.4058,1930,2.95241e-18
97.4058,1940,7.54923e-18
97.4058,1950,9.58581e-18
97.4058,1960,1.13769e-17
97.4058,1970,1.10588e-17
97.4058,1980,9.98745e-18
97.4058,1990,1.11987e-17
97.4058,2000,8.30176e-18
97.4058,2010,8.73322e-18
97.4058,2020,8.8468e-18
97.4058,2030,8.41473e-18
97.4058,2040,4.37946e-18
97.4058,2050,7.16476e-18
97.4058,2060,4.26978e-18
97.4058,2070,6.27808e-18
97.4058,2080,4.74126e-18
97.4058,2090,1.46875e-18
97.4058,2100,6.0988e-18
97.4058,2110,9.60519e-18
97.4058,2120,9.23037e-18
97.4058,2130,-3.02e-18
97.4058,2140,8.83734e-18
97.4058,2150,1.12755e-17
97.4058,2160,1.01416e-18
97.4058,2170,1.8099e-17
97.4058,2180,1.76711e-18
97.4058,2190,1.24707e-17
97.4058,2200,2.58342e-18
97.4058,2210,1.08522e-17
97.4058,2220,1.44603e-17
97.4058,2230,3.41567e-18
97.4058,2240,2.07418e-17
97.4058,2250,4.05119e-17
97.4058,2260,1.66252e-17
97.4058,2270,1.61705e-17
97.4058,2280,1.50778e-17
97.4058,2290,4.38854e-17
97.4058,2300,5.72702e-17
97.4058,2310,5.35226e-17
97.4058,2320,4.82213e-17
97.4058,2330,5.73647e-17
97.4058,2340,5.68474e-17
97.4058,2350,4.42242e-17
97.4058,2360,4.84522e-17
97.4058,2370,3.93757e-17
97.4058,2380,4.02857e-17
97.4058,2390,2.6858e-17
97.4058,2400,2.67621e-17
97.4058,2410,2.63438e-17
97.4058,2420,3.24844e-17
97.4058,2430,2.74423e-17
97.4058,2440,3.05576e-17
97.4058,2450,2.61449e-17
97.4058,2460,3.71034e-17
97.4058,2470,4.50334e-17
97.4058,2480,4.44472e-17
97.4058,2490,4.15569e-17
97.4058,2500,3.98442e-17
97.4058,2510,3.69439e-17
97.4058,2520,3.45286e-17
97.4058,2530,2.94962e-17
97.4058,2540,2.06099e-17
97.4058,2550,1.59117e-17
97.4058,2560,1.0786e-17
97.4058,2570,6.76191e-18
97.4058,2580,3.21411e-18
97.4058,2590,2.03455e-18
97.4058,2600,1.82027e-18
97.4058,2610,2.66949e-18
97.4058,2620,3.2312e-18
97.4058,2630,4.79397e-18
97.4058,2640,5.68305e-18
97.4058,2650,6.23202e-18
97.4058,2660,7.28763e-18
97.4058,2670,7.5003e-18
97.4058,2680,8.42336e-18
97.4058,2690,1.04157e-17
97.4058,2700,1.18595e-17
97.4058,2710,1.37471e-17
97.4058,2720,1.61257e-17
97.4058,2730,1.73093e-17
97.4058,2740,1.82092e-17
97.4058,2750,1.85439e-17
97.4058,2760,1.89361e-17
97.4058,2770,2.04179e-17
97.4058,2780,2.13971e-17
97.4058,2790,2.23161e-17
97.4058,2800,2.01027e-17
97.4058,2810,2.37751e-17
97.4058,2820,2.734e-17
97.4058,2830,3.97953e-17
97.4058,2840,4.66047e-17
97.4058,2850,5.25365e-17
97.4058,2860,6.50813e-17
97.4058,2870,6.89977e-17
97.4058,2880,8.20824e-17
97.4058,2890,8.95283e-17
97.4058,2900,9.7697e-17
97.4058,2910,1.03331e-16
97.4058,2920,1.04517e-16
97.4058,2930,9.86025e-17
97.4058,2940,9.43302e-17
97.4058,2950,9.49806e-17
97.4058,2960,9.47365e-17
97.4058,2970,9.74352e-17
97.4058,2980,1.00554e-16
97.4058,2990,1.05591e-16
97.4058,3000,1.04441e-16
97.4058,3010,1.01555e-16
97.4058,3020,9.40095e-17
97.4058,3030,9.21149e-17
97.4058,3040,9.56448e-17
97.4058,3050,1.03488e-16
97.4058,3060,1.10585e-16
97.4058,3070,1.21288e-16
97.4058,3080,1.3111e-16
97.4058,3090,1.38412e-16
97.4058,3100,1.49096e-16
97.4058,3110,1.63833e-16
97.4058,3120,1.70692e-16
97.4058,3130,1.76544e-16
97.4058,3140,1.80724e-16
97.4058,3150,1.78418e-16
97.4058,3160,1.66832e-16
97.4058,3170,1.64041e-16
97.4058,3180,1.52267e-16
97.4058,3190,1.47483e-16
97.4058,3200,1.46112e-16
97.4058,3210,1.35876e-16
97.4058,3220,1.30323e-16
97.4058,3230,1.20395e-16
97.4058,3240,1.18288e-16
97.4058,3250,1.15216e-16
97.4058,3260,1.16744e-16
97.4058,3270,1.12121e-16
97.4058,3280,1.16695e-16
97.4058,3290,1.19301e-16
97.4058,3300,1.21602e-16
97.4058,3310,1.27294e-16
97.4058,3320,1.31148e-16
97.4058,3330,1.40919e-16
97.4058,3340,1.44586e-16
97.4058,3350,1.56877e-16
97.4058,3360,1.70548e-16
97.4058,3370,1.81377e-16
97.4058,3380,1.77923e-16
97.4058,3390,1.77511e-16
97.4058,3400,1.85003e-16
97.4058,3410,1.89064e-16
97.4058,3420,1.9768e-16
97.4058,3430,2.07378e-16
97.4058,3440,2.21253e-16
97.4058,3450,2.33393e-16
97.4058,3460,2.47529e-16
97.4058,3470,2.80015e-16
97.4058,3480,3.07622e-16
97.4058,3490,3.20809e-16
97.4058,3500,3.41663e-16
97.4058,3510,3.5958e-16
97.4058,3520,3.86698e-16
97.4058,3530,4.22011e-16
97.4058,3540,4.44675e-16
97.4058,3550,4.5677e-16
97.4058,3560,4.7201e-16
97.4058,3570,4.89445e-16
97.4058,3580,5.05457e-16
97.4058,3590,5.04232e-16
97.4058,3600,5.0421e-16
97.4058,3610,5.01874e-16
97.4058,3620,4.75044e-16
97.4058,3630,4.30796e-16
97.4058,3640,3.82598e-16
97.4058,3650,3.32688e-16
97.4058,3660,2.74748e-16
97.4058,3670,2.3287e-16
97.4058,3680,1.93723e-16
97.4058,3690,1.66062e-16
97.4058,3700,1.51825e-16
97.4058,3710,1.43011e-16
97.4058,3720,1.40918e-16
97.4058,3730,1.44902e-16
97.4058,3740,1.47289e-16
97.4058,3750,1.56534e-16
97.4058,3760,1.78837e-16
97.4058,3770,2.15292e-16
97.4058,3780,2.53669e-16
97.4058,3790,2.82041e-16
97.4058,3800,3.15139e-16
97.4058,3810,3.38329e-16
97.4058,3820,3.58503e-16
97.4058,3830,3.83809e-16
97.4058,3840,4.14377e-16
97.4058,3850,4.57108e-16
97.4058,3860,5.10873e-16
97.4058,3870,5.62375e-16
97.4058,3880,6.61309e-16
97.4058,3890,7.47967e-16
97.4058,3900,8.07106e-16
97.4058,3910,8.55016e-16
97.4058,3920,8.73884e-16
97.4058,3930,9.00593e-16
97.4058,3940,9.08297e-16
97.4058,3950,9.46306e-16
97.4058,3960,9.57649e-16
97.4058,3970,9.94809e-16
97.4058,3980,9.75851e-16
97.4058,3990,9.33718e-16
97.4058,4000,8.98147e-16
97.4058,4010,8.75065e-16
97.4058,4020,8.56996e-16
97.4058,4030,8.53613e-16
97.4058,4040,8.76312e-16
97.4058,4050,9.22673e-16
97.4058,4060,9.67887e-16
97.4058,4070,1.01665e-15
97.4058,4080,1.05707e-15
97.4058,4090,1.10082e-15
97.4058,4100,1.13194e-15
97.4058,4110,1.15063e-15
97.4058,4120,1.14844e-15
97.4058,4130,1.13808e-15
97.4058,4140,1.1221e-15
97.4058,4150,1.08179e-15
97.4058,4160,1.05045e-15
97.4058,4170,1.04352e-15
97.4058,4180,1.03492e-15
97.4058,4190,1.02516e-15
97.4058,4200,1.01191e-15
97.4058,4210,9.95402e-16
97.4058,4220,9.65108e-16
97.4058,4230,9.26982e-16
97.4058,4240,8.81806e-16
97.4058,4250,8.4484e-16
97.4058,4260,8.20456e-16
97.4058,4270,7.78125e-16
97.4058,4280,7.43865e-16
97.4058,4290,7.10957e-16
97.4058,4300,6.81372e-16
97.4058,4310,6.44109e-16
97.4058,4320,6.17863e-16
97.4058,4330,6.20101e-16
97.4058,4340,6.58027e-16
97.4058,4350,6.98419e-16
97.4058,4360,7.32068e-16
97.4058,4370,7.47759e-16
97.4058,4380,7.92224e-16
97.4058,4390,8.29244e-16
97.4058,4400,8.61238e-16
97.4058,4410,8.96305e-16
97.4058,4420,9.1527e-16
97.4058,4430,8.93281e-16
97.4058,4440,8.69066e-16
97.4058,4450,8.48261e-16
97.4058,4460,8.49758e-16
97.4058,4470,8.70859e-16
97.4058,4480,9.26806e-16
97.4058,4490,9.91643e-16
97.4058,4500,1.05469e-15
97.4058,4510,1.08823e-15
97.4058,4520,1.11932e-15
97.4058,4530,1.14547e-15
97.4058,4540,1.16806e-15
97.4058,4550,1.18603e-15
97.4058,4560,1.17476e-15
97.4058,4570,1.13955e-15
97.4058,4580,1.12473e-15
97.4058,4590,1.1196e-15
97.4058,4600,1.1227e-15
97.4058,4610,1.13259e-15
97.4058,4620,1.13223e-15
97.4058,4630,1.13983e-15
97.4058,4640,1.12695e-15
97.4058,4650,1.07791e-15
97.4058,4660,1.02689e-15
97.4058,4670,9.74602e-16
97.4058,4680,9.21711e-16
97.4058,4690,8.85459e-16
97.4058,4700,8.78667e-16
97.4058,4710,8.79157e-16
97.4058,4720,8.89631e-16
97.4058,4730,8.78228e-16
97.4058,4740,8.65062e-16
97.4058,4750,8.53132e-16
97.4058,4760,8.14802e-16
97.4058,4770,7.95482e-16
97.4058,4780,7.67449e-16
97.4058,4790,7.60934e-16
97.4058,4800,7.87078e-16
97.4058,4810,8.29164e-16
97.4058,4820,8.54897e-16
97.4058,4830,8.61994e-16
97.4058,4840,8.43443e-16
97.4058,4850,8.04531e-16
97.4058,4860,7.58536e-16
97.4058,4870,7.0726e-16
97.4058,4880,6.60206e-16
97.4058,4890,6.39897e-16
97.4058,4900,6.32024e-16
97.4058,4910,6.52595e-16
97.4058,4920,6.95625e-16
97.4058,4930,6.99663e-16
97.4058,4940,7.18403e-16
97.4058,4950,7.33074e-16
97.4058,4960,7.45721e-16
97.4058,4970,7.53671e-16
97.4058,4980,7.63428e-16
97.4058,4990,7.51864e-16
97.4058,5000,7.52744e-16
97.4058,5010,7.60472e-16
97.4058,5020,7.77048e-16
97.4058,5030,7.84141e-16
97.4058,5040,8.1328e-16
97.4058,5050,8.45305e-16
97.4058,5060,8.66342e-16
97.4058,5070,8.88782e-16
97.4058,5080,9.30336e-16
97.4058,5090,9.74372e-16
97.4058,5100,1.01367e-15
97.4058,5110,1.04751e-15
97.4058,5120,1.08778e-15
97.4058,5130,1.12437e-15
97.4058,5140,1.14271e-15
97.4058,5150,1.16158e-15
97.4058,5160,1.1479e-15
97.4058,5170,1.13126e-15
97.4058,5180,1.1167e-15
97.4058,5190,1.10822e-15
97.4058,5200,1.11234e-15
97.4058,5210,1.13473e-15
97.4058,5220,1.14311e-15
97.4058,5230,1.16817e-15
97.4058,5240,1.17189e-15
97.4058,5250,1.1128e-15
97.4058,5260,1.05607e-15
97.4058,5270,9.77117e-16
97.4058,5280,9.03733e-16
97.4058,5290,8.64523e-16
97.4058,5300,8.11861e-16
97.4058,5310,7.91781e-16
97.4058,5320,7.95769e-16
97.4058,5330,8.01485e-16
97.4058,5340,7.91465e-16
97.4058,5350,8.10783e-16
97.4058,5360,8.12782e-16
97.4058,5370,8.4245e-16
97.4058,5380,8.74011e-16
97.4058,5390,9.02623e-16
97.4058,5400,9.14944e-16
97.4058,5410,9.18049e-16
97.4058,5420,9.11476e-16
97.4058,5430,9.02906e-16
97.4058,5440,8.75992e-16
97.4058,5450,8.42022e-16
97.4058,5460,7.95269e-16
97.4058,5470,7.5328e-16
97.4058,5480,7.3301e-16
97.4058,5490,7.08525e-16
97.4058,5500,7.05392e-16
97.4058,5510,7.37563e-16
97.4058,5520,7.82671e-16
97.4058,5530,8.36591e-16
97.4058,5540,8.92471e-16
97.4058,5550,9.38285e-16
97.4058,5560,9.83507e-16
97.4058,5570,1.02465e-15
97.4058,5580,1.0644e-15
97.4058,5590,1.05391e-15
97.4058,5600,1.02768e-15
97.4058,5610,1.00946e-15
97.4058,5620,1.03121e-15
97.4058,5630,1.03634e-15
111.594,1850,3.21118e-18
111.594,1860,6.91402e-18
111.594,1870,5.01788e-19
111.594,1880,7.56079e-18
111.594,1890,2.72662e-18
111.594,1900,1.04196e-18
111.594,1910,3.88184e-18
111.594,1920,2.11158e-18
111.594,1930,2.95241e-18
111.594,1940,7.54923e-18
111.594,1950,9.58581e-18
111.594,1960,1.13769e-17
111.594,1970,1.10588e-17
111.594,1980,9.98745e-18
111.594,1990,1.11987e-17
111.594,2000,8.30176e-18
111.594,2010,8.73322e-18
111.594,2020,8.8468e-18
111.594,2030,8.41473e-18
111.594,2040,4.37946e-18
111.594,2050,7.16476e-18
111.594,2060,4.26978e-18
111.594,2070,6.27808e-18
111.594,2080,4.74126e-18
111.594,2090,1.46875e-18
111.594,2100,6.0988e-18
111.594,2110,9.60519e-18
111.594,2120,9.23037e-18
111.594,2130,-3.02e-18
111.594,2140,8.83734e-18
111.594,2150,1.12755e-17
111.594,2160,1.01416e-18
111.594,2170,1.8099e-17
111.594,2180,1.76711e-18
111.594,2190,1.24707e-17
111.594,2200,2.58342e-18
111.594,2210,1.08522e-17
111.594,2220,1.44603e-17
111.594,2230,3.41567e-18
111.594,2240,2.07418e-17
111.594,2250,4.05133e-17
111.594,2260,1.66276e-17
111.594,2270,1.61747e-17
111.594,2280,1.50837e-17
111.594,2290,4.39085e-17
111.594,2300,5.73087e-17
111.594,2310,5.35669e-17
111.594,2320,4.82692e-17
111.594,2330,5.74321e-17
111.594,2340,5.69251e-17
111.594,2350,4.4294e-17
111.594,2360,4.85397e-17
111.594,2370,3.94567e-17
111.594,2380,4.03795e-17
111.594,2390,2.69287e-17
111.594,2400,2.68414e-17
111.594,2410,2.64315e-17
111.594,2420,3.26061e-17
111.594,2430,2.75579e-17
111.594,2440,3.07023e-17
111.594,2450,2.62845e-17
111.594,2460,3.73273e-17
111.594,2470,4.53417e-17
111.594,2480,4.47942e-17
111.594,2490,4.19293e-17
111.594,2500,4.02574e-17
111.594,2510,3.73923e-17
111.594,2520,3.50262e-17
111.594,2530,3.00109e-17
111.594,2540,2.10576e-17
111.594,2550,1.63597e-17
111.594,2560,1.12061e-17
111.594,2570,7.17317e-18
111.594,2580,3.62822e-18
111.594,2590,2.38579e-18
111.594,2600,2.12376e-18
111.594,2610,3.09882e-18
111.594,2620,3.73184e-18
111.594,2630,5.50856e-18
111.594,2640,6.49682e-18
111.594,2650,7.08793e-18
111.594,2660,8.24594e-18
111.594,2670,8.44284e-18
111.594,2680,9.43287e-18
111.594,2690,1.16035e-17
111.594,2700,1.31432e-17
111.594,2710,1.51556e-17
111.594,2720,1.76847e-17
111.594,2730,1.8883e-17
111.594,2740,1.976e-17
111.594,2750,2.00168e-17
111.594,2760,2.03317e-17
111.594,2770,2.1806e-17
111.594,2780,2.27296e-17
111.594,2790,2.35787e-17
111.594,2800,2.11258e-17
111.594,2810,2.48502e-17
111.594,2820,2.84215e-17
111.594,2830,4.11447e-17
111.594,2840,4.79221e-17
111.594,2850,5.37257e-17
111.594,2860,6.61889e-17
111.594,2870,6.97849e-17
111.594,2880,8.25595e-17
111.594,2890,8.95486e-17
111.594,2900,9.71744e-17
111.594,2910,1.02203e-16
111.594,2920,1.02796e-16
111.594,2930,9.64321e-17
111.594,2940,9.1732e-17
111.594,2950,9.184e-17
111.594,2960,9.10818e-17
111.594,2970,9.31404e-17
111.594,2980,9.55697e-17
111.594,2990,9.97779e-17
111.594,3000,9.81199e-17
111.594,3010,9.48544e-17
111.594,3020,8.72947e-17
111.594,3030,8.50344e-17
111.594,3040,8.77738e-17
111.594,3050,9.44107e-17
111.594,3060,1.00287e-16
111.594,3070,1.09339e-16
111.594,3080,1.17487e-16
111.594,3090,1.23286e-16
111.594,3100,1.32002e-16
111.594,3110,1.44172e-16
111.594,3120,1.49296e-16
111.594,3130,1.53472e-16
111.594,3140,1.56143e-16
111.594,3150,1.53203e-16
111.594,3160,1.42377e-16
111.594,3170,1.39118e-16
111.594,3180,1.28328e-16
111.594,3190,1.23518e-16
111.594,3200,1.216e-16
111.594,3210,1.12367e-16
111.594,3220,1.07091e-16
111.594,3230,9.83027e-17
111.594,3240,9.59635e-17
111.594,3250,9.28703e-17
111.594,3260,9.34942e-17
111.594,3270,8.9209e-17
111.594,3280,9.22425e-17
111.594,3290,9.36848e-17
111.594,3300,9.48631e-17
111.594,3310,9.86464e-17
111.594,3320,1.00958e-16
111.594,3330,1.07755e-16
111.594,3340,1.09817e-16
111.594,3350,1.18349e-16
111.594,3360,1.27791e-16
111.594,3370,1.34979e-16
111.594,3380,1.31503e-16
111.594,3390,1.30295e-16
111.594,3400,1.34856e-16
111.594,3410,1.36858e-16
111.594,3420,1.42096e-16
111.594,3430,1.4802e-16
111.594,3440,1.56809e-16
111.594,3450,1.6424e-16
111.594,3460,1.72945e-16
111.594,3470,1.95011e-16
111.594,3480,2.15514e-16
111.594,3490,2.26042e-16
111.594,3500,2.42066e-16
111.594,3510,2.56117e-16
111.594,3520,2.76848e-16
111.594,3530,3.03627e-16
111.594,3540,3.21464e-16
111.594,3550,3.31736e-16
111.594,3560,3.44337e-16
111.594,3570,3.586e-16
111.594,3580,3.71883e-16
111.594,3590,3.72485e-16
111.594,3600,3.73933e-16
111.594,3610,3.73618e-16
111.594,3620,3.54951e-16
111.594,3630,3.23043e-16
111.594,3640,2.87899e-16
111.594,3650,2.51188e-16
111.594,3660,2.08123e-16
111.594,3670,1.76963e-16
111.594,3680,1.47671e-16
111.594,3690,1.26968e-16
111.594,3700,1.16424e-16
111.594,3710,1.09979e-16
111.594,3720,1.08671e-16
111.594,3730,1.12047e-16
111.594,3740,1.14193e-16
111.594,3750,1.21674e-16
111.594,3760,1.3936e-16
111.594,3770,1.68179e-16
111.594,3780,1.98632e-16
111.594,3790,2.21364e-16
111.594,3800,2.47906e-16
111.594,3810,2.66741e-16
111.594,3820,2.83262e-16
111.594,3830,3.03901e-16
111.594,3840,3.28787e-16
111.594,3850,3.63429e-16
111.594,3860,4.06982e-16
111.594,3870,4.48882e-16
111.594,3880,5.28854e-16
111.594,3890,5.99269e-16
111.594,3900,6.47829e-16
111.594,3910,6.87508e-16
111.594,3920,7.03907e-16
111.594,3930,7.26663e-16
111.594,3940,7.34108e-16
111.594,3950,7.66085e-16
111.594,3960,7.76516e-16
111.594,3970,8.07921e-16
111.594,3980,7.93752e-16
111.594,3990,7.60634e-16
111.594,4000,7.32746e-16
111.594,4010,7.14959e-16
111.594,4020,7.012e-16
111.594,4030,6.99415e-16
111.594,4040,7.19005e-16
111.594,4050,7.58071e-16
111.594,4060,7.96278e-16
111.594,4070,8.37492e-16
111.594,4080,8.71901e-16
111.594,4090,9.09138e-16
111.594,4100,9.35994e-16
111.594,4110,9.52613e-16
111.594,4120,9.51938e-16
111.594,4130,9.44464e-16
111.594,4140,9.32281e-16
111.594,4150,8.99811e-16
111.594,4160,8.74719e-16
111.594,4170,8.69903e-16
111.594,4180,8.63676e-16
111.594,4190,8.56442e-16
111.594,4200,8.46259e-16
111.594,4210,8.33311e-16
111.594,4220,8.0877e-16
111.594,4230,7.77597e-16
111.594,4240,7.40429e-16
111.594,4250,7.10077e-16
111.594,4260,6.90241e-16
111.594,4270,6.55244e-16
111.594,4280,6.26975e-16
111.594,4290,5.99784e-16
111.594,4300,5.75342e-16
111.594,4310,5.4436e-16
111.594,4320,5.22634e-16
111.594,4330,5.24978e-16
111.594,4340,5.57557e-16
111.594,4350,5.92164e-16
111.594,4360,6.18625e-16
111.594,4370,6.29794e-16
111.594,4380,6.65056e-16
111.594,4390,6.93868e-16
111.594,4400,7.18314e-16
111.594,4410,7.45168e-16
111.594,4420,7.58518e-16
111.594,4430,7.37963e-16
111.594,4440,7.15713e-16
111.594,4450,6.96413e-16
111.594,4460,6.95495e-16
111.594,4470,7.10589e-16
111.594,4480,7.53948e-16
111.594,4490,8.04267e-16
111.594,4500,8.52848e-16
111.594,4510,8.77367e-16
111.594,4520,8.9978e-16
111.594,4530,9.18119e-16
111.594,4540,9.33509e-16
111.594,4550,9.45148e-16
111.594,4560,9.33503e-16
111.594,4570,9.02961e-16
111.594,4580,8.8871e-16
111.594,4590,8.82196e-16
111.594,4600,8.82192e-16
111.594,4610,8.87517e-16
111.594,4620,8.8481e-16
111.594,4630,8.88339e-16
111.594,4640,8.7594e-16
111.594,4650,8.35592e-16
111.594,4660,7.93931e-16
111.594,4670,7.51522e-16
111.594,4680,7.08881e-16
111.594,4690,6.79234e-16
