MJD,Wavelength,Flux
90.5027,5050,1.00118e-15
90.5027,5060,1.00176e-15
90.5027,5070,1.00202e-15
90.5027,5080,1.00275e-15
90.5027,5090,1.00318e-15
90.5027,5100,1.00389e-15
90.5027,5110,1.0047e-15
90.5027,5120,1.005e-15
90.5027,5130,1.0055e-15
90.5027,5140,1.00551e-15
90.5027,5150,1.00581e-15
90.5027,5160,1.00575e-15
90.5027,5170,1.00391e-15
90.5027,5180,1.00611e-15
90.5027,5190,1.00509e-15
90.5027,5200,1.00647e-15
90.5027,5210,1.00631e-15
90.5027,5220,1.00616e-15
90.5027,5230,1.00589e-15
90.5027,5240,1.00538e-15
90.5027,5250,1.00512e-15
90.5027,5260,1.00443e-15
90.5027,5270,1.00413e-15
90.5027,5280,1.00342e-15
90.5027,5290,1.00303e-15
90.5027,5300,1.00241e-15
90.5027,5310,1.00187e-15
90.5027,5320,1.00156e-15
90.5027,5330,1.00138e-15
90.5027,5340,1.00161e-15
90.5027,5350,1.0021e-15
90.5027,5360,1.003e-15
90.5027,5370,1.00367e-15
90.5027,5380,1.00411e-15
90.5027,5390,1.00432e-15
90.5027,5400,1.00403e-15
90.5027,5410,1.00405e-15
90.5027,5420,1.00391e-15
90.5027,5430,1.0094e-15
90.5027,5440,1.01938e-15
90.5027,5450,1.02813e-15
90.5027,5460,1.04376e-15
90.5027,5470,1.04725e-15
90.5027,5480,1.05864e-15
90.5027,5490,1.0633e-15
90.5027,5500,1.07184e-15
90.5027,5510,1.07692e-15
90.5027,5520,1.08307e-15
90.5027,5530,1.08827e-15
90.5027,5540,1.09313e-15
90.5027,5550,1.09806e-15
90.5027,5560,1.10302e-15
90.5027,5570,1.10743e-15
90.5027,5580,1.11299e-15
90.5027,5590,1.11752e-15
90.5027,5600,1.10363e-15
90.5027,5610,1.11968e-15
90.5027,5620,1.10944e-15
90.5027,5630,1.09659e-15
90.5027,5640,1.15425e-15
90.5027,5650,1.13542e-15
90.5027,5660,1.17331e-15
90.5027,5670,1.15843e-15
90.5027,5680,1.18405e-15
90.5027,5690,1.17849e-15
90.5027,5700,1.19293e-15
90.5027,5710,1.19248e-15
90.5027,5720,1.20042e-15
90.5027,5730,1.20289e-15
90.5027,5740,1.20715e-15
90.5027,5750,1.21105e-15
90.5027,5760,1.21417e-15
90.5027,5770,1.21743e-15
90.5027,5780,1.22066e-15
90.5027,5790,1.22322e-15
90.5027,5800,1.22609e-15
90.5027,5810,1.22837e-15
90.5027,5820,1.23072e-15
90.5027,5830,1.23288e-15
90.5027,5840,1.23498e-15
90.5027,5850,1.23708e-15
90.5027,5860,1.2386e-15
90.5027,5870,1.24031e-15
90.5027,5880,1.24167e-15
90.5027,5890,1.24307e-15
90.5027,5900,1.24417e-15
90.5027,5910,1.24558e-15
90.5027,5920,1.24702e-15
90.5027,5930,1.24854e-15
90.5027,5940,1.25035e-15
90.5027,5950,1.25212e-15
90.5027,5960,1.25405e-15
90.5027,5970,1.25619e-15
90.5027,5980,1.25832e-15
90.5027,5990,1.26037e-15
90.5027,6000,1.26247e-15
90.5027,6010,1.26442e-15
90.5027,6020,1.26659e-15
90.5027,6030,1.26862e-15
90.5027,6040,1.27075e-15
90.5027,6050,1.27288e-15
90.5027,6060,1.27474e-15
90.5027,6070,1.27697e-15
90.5027,6080,1.27902e-15
90.5027,6090,1.28102e-15
90.5027,6100,1.28311e-15
90.5027,6110,1.28502e-15
90.5027,6120,1.28717e-15
90.5027,6130,1.28923e-15
90.5027,6140,1.29117e-15
90.5027,6150,1.29276e-15
90.5027,6160,1.29491e-15
90.5027,6170,1.29677e-15
90.5027,6180,1.29842e-15
90.5027,6190,1.30018e-15
90.5027,6200,1.30198e-15
90.5027,6210,1.30419e-15
90.5027,6220,1.30719e-15
90.5027,6230,1.31157e-15
90.5027,6240,1.32e-15
90.5027,6250,1.32614e-15
90.5027,6260,1.33809e-15
90.5027,6270,1.39415e-15
90.5027,6280,1.36074e-15
90.5027,6290,1.45162e-15
90.5027,6300,1.48322e-15
90.5027,6310,1.49552e-15
90.5027,6320,1.54787e-15
90.5027,6330,1.52711e-15
90.5027,6340,1.56428e-15
90.5027,6350,1.5564e-15
90.5027,6360,1.57168e-15
90.5027,6370,1.57131e-15
90.5027,6380,1.58674e-15
90.5027,6390,1.59042e-15
90.5027,6400,1.59004e-15
90.5027,6410,1.61594e-15
90.5027,6420,1.61003e-15
90.5027,6430,1.6197e-15
90.5027,6440,1.61319e-15
90.5027,6450,1.60622e-15
90.5027,6460,1.60629e-15
90.5027,6470,1.59256e-15
90.5027,6480,1.58899e-15
90.5027,6490,1.57522e-15
90.5027,6500,1.56648e-15
90.5027,6510,1.55476e-15
90.5027,6520,1.54299e-15
90.5027,6530,1.53178e-15
90.5027,6540,1.51847e-15
90.5027,6550,1.50569e-15
90.5027,6560,1.49278e-15
90.5027,6570,1.47972e-15
90.5027,6580,1.46619e-15
90.5027,6590,1.45263e-15
90.5027,6600,1.43951e-15
90.5027,6610,1.4239e-15
90.5027,6620,1.40889e-15
90.5027,6630,1.3952e-15
90.5027,6640,1.38278e-15
90.5027,6650,1.37193e-15
90.5027,6660,1.362e-15
90.5027,6670,1.35278e-15
90.5027,6680,1.34487e-15
90.5027,6690,1.33733e-15
90.5027,6700,1.33031e-15
90.5027,6710,1.32431e-15
90.5027,6720,1.31867e-15
90.5027,6730,1.31287e-15
90.5027,6740,1.30254e-15
90.5027,6750,1.3052e-15
90.5027,6760,1.29994e-15
90.5027,6770,1.28358e-15
90.5027,6780,1.30034e-15
90.5027,6790,1.29578e-15
90.5027,6800,1.28893e-15
90.5027,6810,1.29477e-15
90.5027,6820,1.28572e-15
90.5027,6830,1.28424e-15
90.5027,6840,1.28289e-15
90.5027,6850,1.27629e-15
90.5027,6860,1.2748e-15
90.5027,6870,1.27056e-15
90.5027,6880,1.26738e-15
90.5027,6890,1.26285e-15
90.5027,6900,1.26038e-15
90.5027,6910,1.25704e-15
90.5027,6920,1.25319e-15
90.5027,6930,1.25104e-15
90.5027,6940,1.24775e-15
90.5027,6950,1.24571e-15
90.5027,6960,1.24321e-15
90.5027,6970,1.24142e-15
90.5027,6980,1.24186e-15
90.5027,6990,1.23755e-15
90.5027,7000,1.23487e-15
90.5027,7010,1.23343e-15
90.5027,7020,1.22827e-15
90.5027,7030,1.22524e-15
90.5027,7040,1.22223e-15
90.5027,7050,1.21689e-15
90.5027,7060,1.21384e-15
90.5027,7070,1.20947e-15
90.5027,7080,1.2051e-15
90.5027,7090,1.20152e-15
90.5027,7100,1.19685e-15
90.5027,7110,1.19306e-15
90.5027,7120,1.18898e-15
90.5027,7130,1.18494e-15
90.5027,7140,1.18105e-15
90.5027,7150,1.17719e-15
90.5027,7160,1.1734e-15
90.5027,7170,1.16964e-15
90.5027,7180,1.16592e-15
90.5027,7190,1.16232e-15
90.5027,7200,1.15869e-15
90.5027,7210,1.15511e-15
90.5027,7220,1.15161e-15
90.5027,7230,1.14813e-15
90.5027,7240,1.14474e-15
90.5027,7250,1.14156e-15
90.5027,7260,1.13806e-15
90.5027,7270,1.13502e-15
90.5027,7280,1.13222e-15
90.5027,7290,1.1283e-15
90.5027,7300,1.1258e-15
90.5027,7310,1.12298e-15
90.5027,7320,1.11924e-15
90.5027,7330,1.11636e-15
90.5027,7340,1.11383e-15
90.5027,7350,1.11021e-15
90.5027,7360,1.10707e-15
90.5027,7370,1.10534e-15
90.5027,7380,1.10217e-15
90.5027,7390,1.09956e-15
90.5027,7400,1.09797e-15
90.5027,7410,1.09485e-15
90.5027,7420,1.09234e-15
90.5027,7430,1.09021e-15
90.5027,7440,1.0872e-15
90.5027,7450,1.08454e-15
90.5027,7460,1.08211e-15
90.5027,7470,1.07911e-15
90.5027,7480,1.07647e-15
90.5027,7490,1.07377e-15
90.5027,7500,1.07079e-15
90.5027,7510,1.06821e-15
90.5027,7520,1.06545e-15
90.5027,7530,1.06253e-15
90.5027,7540,1.05993e-15
90.5027,7550,1.05708e-15
90.5027,7560,1.05428e-15
90.5027,7570,1.05161e-15
90.5027,7580,1.04883e-15
90.5027,7590,1.04607e-15
90.5027,7600,1.04343e-15
90.5027,7610,1.04072e-15
90.5027,7620,1.03801e-15
90.5027,7630,1.03538e-15
90.5027,7640,1.03272e-15
90.5027,7650,1.03007e-15
90.5027,7660,1.02747e-15
90.5027,7670,1.02483e-15
90.5027,7680,1.02218e-15
90.5027,7690,1.01963e-15
90.5027,7700,1.01701e-15
90.5027,7710,1.01441e-15
90.5027,7720,1.01185e-15
90.5027,7730,1.00929e-15
90.5027,7740,1.00672e-15
90.5027,7750,1.0042e-15
90.5027,7760,1.0017e-15
90.5027,7770,9.99177e-16
90.5027,7780,9.96739e-16
90.5027,7790,9.94316e-16
90.5027,7800,9.91928e-16
90.5027,7810,9.8969e-16
90.5027,7820,9.87587e-16
90.5027,7830,9.85786e-16
90.5027,7840,9.8343e-16
90.5027,7850,9.81653e-16
90.5027,7860,9.80929e-16
90.5027,7870,9.77371e-16
90.5027,7880,9.76025e-16
90.5027,7890,9.7467e-16
90.5027,7900,9.72977e-16
90.5027,7910,9.69663e-16
90.5027,7920,9.68148e-16
90.5027,7930,9.65982e-16
90.5027,7940,9.62408e-16
90.5027,7950,9.60706e-16
90.5027,7960,9.58448e-16
90.5027,7970,9.55551e-16
90.5027,7980,9.53438e-16
90.5027,7990,9.51418e-16
90.5027,8000,9.49223e-16
90.5027,8010,9.46559e-16
90.5027,8020,9.44417e-16
90.5027,8030,9.42375e-16
90.5027,8040,9.40068e-16
90.5027,8050,9.37108e-16
90.5027,8060,9.34897e-16
90.5027,8070,9.32649e-16
90.5027,8080,9.30192e-16
90.5027,8090,9.26513e-16
90.5027,8100,9.25899e-16
90.5027,8110,9.23138e-16
90.5027,8120,9.18492e-16
90.5027,8130,9.19596e-16
90.5027,8140,9.17307e-16
90.5027,8150,9.12029e-16
90.5027,8160,9.11383e-16
90.5027,8170,9.12405e-16
90.5027,8180,9.08146e-16
90.5027,8190,9.0337e-16
90.5027,8200,9.03953e-16
90.5027,8210,9.00826e-16
90.5027,8220,8.98847e-16
90.5027,8230,8.96938e-16
90.5027,8240,8.93192e-16
90.5027,8250,8.91284e-16
90.5027,8260,8.90921e-16
90.5027,8270,8.86995e-16
90.5027,8280,8.84478e-16
90.5027,8290,8.85013e-16
90.5027,8300,8.80902e-16
90.5027,8310,8.74518e-16
90.5027,8320,8.78286e-16
90.5027,8330,8.76566e-16
90.5027,8340,8.71218e-16
90.5027,8350,8.69285e-16
90.5027,8360,8.68788e-16
90.5027,8370,8.66529e-16
90.5027,8380,8.62678e-16
90.5027,8390,8.5741e-16
90.5027,8400,8.60193e-16
90.5027,8410,8.58135e-16
90.5027,8420,8.54588e-16
90.5027,8430,8.53674e-16
90.5027,8440,8.53621e-16
90.5027,8450,8.5002e-16
90.5027,8460,8.44485e-16
90.5027,8470,8.47317e-16
90.5027,8480,8.45842e-16
90.5027,8490,8.39e-16
90.5027,8500,8.34757e-16
90.5027,8510,8.40652e-16
90.5027,8520,8.37805e-16
90.5027,8530,8.32989e-16
90.5027,8540,8.34387e-16
90.5027,8550,8.34968e-16
90.5027,8560,8.31113e-16
90.5027,8570,8.29124e-16
90.5027,8580,8.31452e-16
90.5027,8590,8.3022e-16
90.5027,8600,8.24499e-16
90.5027,8610,8.23417e-16
90.5027,8620,8.2667e-16
90.5027,8630,8.22879e-16
90.5027,8640,8.13013e-16
90.5027,8650,8.16983e-16
90.5027,8660,8.2062e-16
90.5027,8670,8.15557e-16
90.5027,8680,8.10404e-16
90.5027,8690,8.14031e-16
90.5027,8700,8.12687e-16
90.5027,8710,8.07409e-16
90.5027,8720,8.07767e-16
90.5027,8730,8.07507e-16
90.5027,8740,8.0358e-16
90.5027,8750,8.00766e-16
90.5027,8760,7.99088e-16
90.5027,8770,7.95429e-16
90.5027,8780,7.92045e-16
90.5027,8790,7.89887e-16
90.5027,8800,7.85513e-16
90.5027,8810,7.77786e-16
90.5027,8820,7.79752e-16
90.5027,8830,7.77967e-16
90.5027,8840,7.68472e-16
90.5027,8850,7.58516e-16
90.5027,8860,7.68302e-16
90.5027,8870,7.65594e-16
90.5027,8880,7.56572e-16
90.5027,8890,7.55815e-16
90.5027,8900,7.57958e-16
90.5027,8910,7.52374e-16
90.5027,8920,7.46724e-16
90.5027,8930,7.47889e-16
90.5027,8940,7.46222e-16
111.622,1850,1.24558e-16
111.622,1860,1.28463e-16
111.622,1870,1.23436e-16
111.622,1880,1.30483e-16
111.622,1890,1.32958e-16
111.622,1900,1.29415e-16
111.622,1910,1.27244e-16
111.622,1920,1.31544e-16
111.622,1930,1.32363e-16
111.622,1940,1.32454e-16
111.622,1950,1.32181e-16
111.622,1960,1.30447e-16
111.622,1970,1.26181e-16
111.622,1980,1.19307e-16
111.622,1990,1.14106e-16
111.622,2000,1.16145e-16
111.622,2010,1.14674e-16
111.622,2020,1.17813e-16
111.622,2030,1.19648e-16
111.622,2040,1.20146e-16
111.622,2050,1.20418e-16
111.622,2060,1.21342e-16
111.622,2070,1.30211e-16
111.622,2080,1.38705e-16
111.622,2090,1.46664e-16
111.622,2100,1.53942e-16
111.622,2110,1.60405e-16
111.622,2120,1.66529e-16
111.622,2130,1.73307e-16
111.622,2140,1.79854e-16
111.622,2150,1.8617e-16
111.622,2160,1.92772e-16
111.622,2170,1.99067e-16
111.622,2180,1.9799e-16
111.622,2190,1.73742e-16
111.622,2200,1.76103e-16
111.622,2210,2.02136e-16
111.622,2220,2.18814e-16
111.622,2230,2.30777e-16
111.622,2240,2.39187e-16
111.622,2250,2.43631e-16
111.622,2260,2.39128e-16
111.622,2270,2.34696e-16
111.622,2280,2.29628e-16
111.622,2290,2.23918e-16
111.622,2300,2.167e-16
111.622,2310,2.07288e-16
111.622,2320,1.96982e-16
111.622,2330,1.86559e-16
111.622,2340,1.77081e-16
111.622,2350,1.69373e-16
111.622,2360,1.63428e-16
111.622,2370,1.58482e-16
111.622,2380,1.53928e-16
111.622,2390,1.49035e-16
111.622,2400,1.43888e-16
111.622,2410,1.39185e-16
111.622,2420,1.3414e-16
111.622,2430,1.28251e-16
111.622,2440,1.21931e-16
111.622,2450,1.15674e-16
111.622,2460,1.0976e-16
111.622,2470,1.03999e-16
111.622,2480,9.84695e-17
111.622,2490,9.32049e-17
111.622,2500,8.81263e-17
111.622,2510,8.33157e-17
111.622,2520,7.8835e-17
111.622,2530,7.45384e-17
111.622,2540,7.03842e-17
111.622,2550,6.64056e-17
111.622,2560,6.27933e-17
111.622,2570,5.91772e-17
111.622,2580,5.53895e-17
111.622,2590,5.66308e-17
111.622,2600,5.97135e-17
111.622,2610,6.31705e-17
111.622,2620,6.66508e-17
111.622,2630,6.98891e-17
111.622,2640,7.24505e-17
111.622,2650,7.44783e-17
111.622,2660,7.62573e-17
111.622,2670,7.77831e-17
111.622,2680,7.913e-17
111.622,2690,8.03573e-17
111.622,2700,8.15212e-17
111.622,2710,8.26645e-17
111.622,2720,8.39539e-17
111.622,2730,8.52338e-17
111.622,2740,8.65163e-17
111.622,2750,8.78309e-17
111.622,2760,8.91766e-17
111.622,2770,9.05758e-17
111.622,2780,9.20551e-17
111.622,2790,9.36121e-17
111.622,2800,9.51289e-17
111.622,2810,9.65109e-17
111.622,2820,9.78587e-17
111.622,2830,9.94164e-17
111.622,2840,1.0083e-16
111.622,2850,1.02489e-16
111.622,2860,1.04419e-16
111.622,2870,1.06361e-16
111.622,2880,1.08135e-16
111.622,2890,1.09803e-16
111.622,2900,1.11627e-16
111.622,2910,1.13573e-16
111.622,2920,1.15546e-16
111.622,2930,1.17357e-16
111.622,2940,1.18804e-16
111.622,2950,1.19894e-16
111.622,2960,1.2067e-16
111.622,2970,1.21308e-16
111.622,2980,1.21921e-16
111.622,2990,1.22692e-16
111.622,3000,1.23732e-16
111.622,3010,1.25431e-16
111.622,3020,1.27276e-16
111.622,3030,1.30878e-16
111.622,3040,1.33836e-16
111.622,3050,1.35821e-16
111.622,3060,1.38297e-16
111.622,3070,1.40512e-16
111.622,3080,1.42525e-16
111.622,3090,1.43599e-16
111.622,3100,1.43991e-16
111.622,3110,1.43857e-16
111.622,3120,1.42903e-16
111.622,3130,1.41999e-16
111.622,3140,1.41323e-16
111.622,3150,1.40558e-16
111.622,3160,1.39929e-16
111.622,3170,1.39596e-16
111.622,3180,1.3936e-16
111.622,3190,1.39332e-16
111.622,3200,1.39476e-16
111.622,3210,1.3966e-16
111.622,3220,1.39581e-16
111.622,3230,1.39479e-16
111.622,3240,1.39352e-16
111.622,3250,1.39268e-16
111.622,3260,1.3923e-16
111.622,3270,1.39264e-16
111.622,3280,1.39373e-16
111.622,3290,1.39553e-16
111.622,3300,1.3977e-16
111.622,3310,1.40017e-16
111.622,3320,1.40204e-16
111.622,3330,1.40359e-16
111.622,3340,1.40516e-16
111.622,3350,1.40708e-16
111.622,3360,1.40869e-16
111.622,3370,1.41e-16
111.622,3380,1.41184e-16
111.622,3390,1.41421e-16
111.622,3400,1.41644e-16
111.622,3410,1.41859e-16
111.622,3420,1.42154e-16
111.622,3430,1.42555e-16
111.622,3440,1.42754e-16
111.622,3450,1.43176e-16
111.622,3460,1.43634e-16
111.622,3470,1.47968e-16
111.622,3480,1.61896e-16
111.622,3490,1.76072e-16
111.622,3500,1.89472e-16
111.622,3510,2.0267e-16
111.622,3520,2.1592e-16
111.622,3530,2.28737e-16
111.622,3540,2.41199e-16
111.622,3550,2.52807e-16
111.622,3560,2.66101e-16
111.622,3570,2.78377e-16
111.622,3580,2.89696e-16
111.622,3590,3.03946e-16
111.622,3600,3.18201e-16
111.622,3610,3.32784e-16
111.622,3620,3.47415e-16
111.622,3630,3.59343e-16
111.622,3640,3.69089e-16
111.622,3650,3.81973e-16
111.622,3660,3.88344e-16
111.622,3670,3.99803e-16
111.622,3680,4.0893e-16
111.622,3690,4.16382e-16
111.622,3700,4.25865e-16
111.622,3710,4.32031e-16
111.622,3720,4.41399e-16
111.622,3730,4.51526e-16
111.622,3740,4.60314e-16
111.622,3750,4.70583e-16
111.622,3760,4.78e-16
111.622,3770,4.83871e-16
111.622,3780,4.91101e-16
111.622,3790,4.96826e-16
111.622,3800,5.05333e-16
111.622,3810,5.16394e-16
111.622,3820,5.22337e-16
111.622,3830,5.3202e-16
111.622,3840,5.37449e-16
111.622,3850,5.43746e-16
111.622,3860,5.4485e-16
111.622,3870,5.54792e-16
111.622,3880,5.60887e-16
111.622,3890,5.64032e-16
111.622,3900,5.62948e-16
111.622,3910,5.70475e-16
111.622,3920,5.68301e-16
111.622,3930,5.67765e-16
111.622,3940,6.02167e-16
111.622,3950,6.10922e-16
111.622,3960,6.0804e-16
111.622,3970,6.34583e-16
111.622,3980,6.35252e-16
111.622,3990,6.35583e-16
111.622,4000,6.4525e-16
111.622,4010,6.48902e-16
111.622,4020,6.51418e-16
111.622,4030,6.55054e-16
111.622,4040,6.5882e-16
111.622,4050,6.60694e-16
111.622,4060,6.62484e-16
111.622,4070,6.63167e-16
111.622,4080,6.63549e-16
111.622,4090,6.64056e-16
111.622,4100,6.64051e-16
111.622,4110,6.64296e-16
111.622,4120,6.65387e-16
111.622,4130,6.6825e-16
111.622,4140,6.68213e-16
111.622,4150,6.85093e-16
111.622,4160,6.83459e-16
111.622,4170,7.09732e-16
111.622,4180,7.19347e-16
111.622,4190,7.23754e-16
111.622,4200,7.32872e-16
111.622,4210,7.38154e-16
111.622,4220,7.40428e-16
111.622,4230,7.44137e-16
111.622,4240,7.45401e-16
111.622,4250,7.45383e-16
111.622,4260,7.45093e-16
111.622,4270,7.42146e-16
111.622,4280,7.3978e-16
111.622,4290,7.45948e-16
111.622,4300,7.44049e-16
111.622,4310,7.52192e-16
111.622,4320,7.46539e-16
111.622,4330,7.5017e-16
111.622,4340,7.49196e-16
111.622,4350,7.48745e-16
111.622,4360,7.463e-16
111.622,4370,7.44518e-16
111.622,4380,7.41659e-16
111.622,4390,7.39651e-16
111.622,4400,7.37977e-16
111.622,4410,7.37536e-16
111.622,4420,7.39343e-16
111.622,4430,7.43083e-16
111.622,4440,7.51404e-16
111.622,4450,7.6694e-16
111.622,4460,7.81102e-16
111.622,4470,8.04791e-16
111.622,4480,8.28541e-16
111.622,4490,8.61999e-16
111.622,4500,8.79953e-16
111.622,4510,9.04392e-16
111.622,4520,8.96314e-16
111.622,4530,9.15263e-16
111.622,4540,8.92468e-16
111.622,4550,8.9268e-16
111.622,4560,8.787e-16
111.622,4570,8.65037e-16
111.622,4580,8.57403e-16
111.622,4590,8.42252e-16
111.622,4600,8.29809e-16
111.622,4610,8.18532e-16
111.622,4620,8.08519e-16
111.622,4630,8.01331e-16
111.622,4640,7.93145e-16
111.622,4650,7.99751e-16
111.622,4660,7.98194e-16
111.622,4670,8.124e-16
111.622,4680,8.1626e-16
111.622,4690,8.13271e-16
111.622,4700,8.19376e-16
111.622,4710,8.13126e-16
111.622,4720,8.17304e-16
111.622,4730,8.12245e-16
111.622,4740,8.09309e-16
111.622,4750,8.03916e-16
111.622,4760,7.98749e-16
111.622,4770,7.919e-16
111.622,4780,7.85536e-16
111.622,4790,7.78711e-16
111.622,4800,7.72583e-16
111.622,4810,7.66046e-16
111.622,4820,7.61964e-16
111.622,4830,7.55727e-16
111.622,4840,7.50601e-16
111.622,4850,7.44174e-16
111.622,4860,7.38386e-16
111.622,4870,7.32376e-16
111.622,4880,7.26615e-16
111.622,4890,7.2109e-16
111.622,4900,7.16288e-16
111.622,4910,7.11764e-16
111.622,4920,7.08008e-16
111.622,4930,7.04506e-16
111.622,4940,7.01411e-16
111.622,4950,6.98569e-16
111.622,4960,6.96018e-16
111.622,4970,6.93592e-16
111.622,4980,6.91474e-16
111.622,4990,6.89477e-16
111.622,5000,6.87735e-16
111.622,5010,6.86071e-16
111.622,5020,6.84655e-16
111.622,5030,6.83259e-16
111.622,5040,6.82077e-16
111.622,5050,6.80967e-16
111.622,5060,6.80101e-16
111.622,5070,6.79026e-16
111.622,5080,6.78293e-16
111.622,5090,6.77364e-16
111.622,5100,6.76646e-16
111.622,5110,6.76001e-16
111.622,5120,6.7503e-16
111.622,5130,6.7421e-16
111.622,5140,6.73072e-16
111.622,5150,6.72139e-16
111.622,5160,6.70981e-16
111.622,5170,6.68652e-16
111.622,5180,6.69027e-16
111.622,5190,6.67276e-16
111.622,5200,6.67122e-16
111.622,5210,6.65965e-16
111.622,5220,6.64831e-16
111.622,5230,6.63624e-16
111.622,5240,6.6227e-16
111.622,5250,6.61099e-16
111.622,5260,6.59652e-16
111.622,5270,6.58475e-16
111.622,5280,6.57049e-16
111.622,5290,6.55833e-16
111.622,5300,6.54485e-16
111.622,5310,6.53198e-16
111.622,5320,6.52076e-16
111.622,5330,6.51046e-16
111.622,5340,6.50296e-16
111.622,5350,6.49719e-16
111.622,5360,6.49416e-16
111.622,5370,6.4898e-16
111.622,5380,6.48395e-16
111.622,5390,6.47672e-16
111.622,5400,6.46641e-16
111.622,5410,6.45815e-16
111.622,5420,6.44899e-16
111.622,5430,6.49122e-16
111.622,5440,6.57517e-16
111.622,5450,6.65111e-16
111.622,5460,6.7715e-16
111.622,5470,6.81302e-16
111.622,5480,6.90579e-16
111.622,5490,6.95446e-16
111.622,5500,7.02832e-16
111.622,5510,7.07931e-16
111.622,5520,7.1371e-16
111.622,5530,7.18842e-16
111.622,5540,7.23726e-16
111.622,5550,7.28636e-16
111.622,5560,7.33539e-16
111.622,5570,7.38066e-16
111.622,5580,7.43328e-16
111.622,5590,7.47892e-16
111.622,5600,7.40078e-16
111.622,5610,7.52318e-16
111.622,5620,7.46868e-16
111.622,5630,7.39608e-16
111.622,5640,7.79925e-16
111.622,5650,7.68581e-16
111.622,5660,7.95628e-16
111.622,5670,7.8689e-16
111.622,5680,8.05648e-16
111.622,5690,8.03188e-16
111.622,5700,8.14343e-16
111.622,5710,8.15329e-16
111.622,5720,8.22032e-16
111.622,5730,8.24972e-16
111.622,5740,8.29131e-16
111.622,5750,8.33025e-16
111.622,5760,8.3637e-16
111.622,5770,8.39797e-16
111.622,5780,8.43188e-16
111.622,5790,8.461e-16
111.622,5800,8.49211e-16
111.622,5810,8.519e-16
111.622,5820,8.54624e-16
111.622,5830,8.57196e-16
111.622,5840,8.59717e-16
111.622,5850,8.62225e-16
111.622,5860,8.64316e-16
111.622,5870,8.6652e-16
111.622,5880,8.68469e-16
111.622,5890,8.70428e-16
111.622,5900,8.7217e-16
111.622,5910,8.74111e-16
111.622,5920,8.76064e-16
111.622,5930,8.78058e-16
111.622,5940,8.80245e-16
111.622,5950,8.82394e-16
111.622,5960,8.84645e-16
111.622,5970,8.87031e-16
111.622,5980,8.89401e-16
111.622,5990,8.91702e-16
111.622,6000,8.94028e-16
111.622,6010,8.96245e-16
111.622,6020,8.98603e-16
111.622,6030,9.00856e-16
111.622,6040,9.0317e-16
111.622,6050,9.05469e-16
111.622,6060,9.07577e-16
111.622,6070,9.09935e-16
111.622,6080,9.12152e-16
111.622,6090,9.14333e-16
111.622,6100,9.16567e-16
111.622,6110,9.18669e-16
111.622,6120,9.20926e-16
111.622,6130,9.23118e-16
111.622,6140,9.25217e-16
111.622,6150,9.27054e-16
111.622,6160,9.29287e-16
111.622,6170,9.31305e-16
111.622,6180,9.33165e-16
111.622,6190,9.35098e-16
111.622,6200,9.3705e-16
111.622,6210,9.39294e-16
111.622,6220,9.42102e-16
111.622,6230,9.45901e-16
111.622,6240,9.52616e-16
111.622,6250,9.57675e-16
111.622,6260,9.66933e-16
111.622,6270,1.00809e-15
111.622,6280,9.84558e-16
111.622,6290,1.05097e-15
111.622,6300,1.07451e-15
111.622,6310,1.08408e-15
111.622,6320,1.12271e-15
111.622,6330,1.1083e-15
111.622,6340,1.13595e-15
111.622,6350,1.13088e-15
111.622,6360,1.14264e-15
111.622,6370,1.14302e-15
111.622,6380,1.15489e-15
111.622,6390,1.15821e-15
111.622,6400,1.15857e-15
111.622,6410,1.17807e-15
111.622,6420,1.17439e-15
111.622,6430,1.18207e-15
111.622,6440,1.17793e-15
111.622,6450,1.17344e-15
111.622,6460,1.17409e-15
111.622,6470,1.16464e-15
111.622,6480,1.16261e-15
111.622,6490,1.1531e-15
111.622,6500,1.14726e-15
111.622,6510,1.13923e-15
111.622,6520,1.13114e-15
111.622,6530,1.12345e-15
111.622,6540,1.11421e-15
111.622,6550,1.10533e-15
111.622,6560,1.09635e-15
111.622,6570,1.08725e-15
111.622,6580,1.07779e-15
111.622,6590,1.0683e-15
111.622,6600,1.05907e-15
111.622,6610,1.04752e-15
111.622,6620,1.03641e-15
111.622,6630,1.02628e-15
111.622,6640,1.01707e-15
111.622,6650,1.00903e-15
111.622,6660,1.00167e-15
111.622,6670,9.94823e-16
111.622,6680,9.88947e-16
111.622,6690,9.83345e-16
111.622,6700,9.78123e-16
111.622,6710,9.73653e-16
111.622,6720,9.69448e-16
111.622,6730,9.65123e-16
111.622,6740,9.5747e-16
111.622,6750,9.59373e-16
111.622,6760,9.55447e-16
111.622,6770,9.4337e-16
111.622,6780,9.55628e-16
111.622,6790,9.52225e-16
111.622,6800,9.47133e-16
111.622,6810,9.51371e-16
111.622,6820,9.44668e-16
111.622,6830,9.43522e-16
111.622,6840,9.42478e-16
111.622,6850,9.37573e-16
111.622,6860,9.36428e-16
111.622,6870,9.33259e-16
111.622,6880,9.30869e-16
111.622,6890,9.2749e-16
111.622,6900,9.25629e-16
111.622,6910,9.23122e-16
111.622,6920,9.20242e-16
111.622,6930,9.18614e-16
111.622,6940,9.16149e-16
111.622,6950,9.14603e-16
111.622,6960,9.12717e-16
111.622,6970,9.1135e-16
111.622,6980,9.11629e-16
111.622,6990,9.0841e-16
111.622,7000,9.06396e-16
111.622,7010,9.05296e-16
