MJD,Wavelength,Flux
77.1217,5780,1.37717e-15
77.1217,5790,1.37652e-15
77.1217,5800,1.368e-15
77.1217,5810,1.32384e-15
77.1217,5820,1.10468e-15
77.1217,5830,8.00154e-16
77.1217,5840,7.83785e-16
77.1217,5850,1.02972e-15
77.1217,5860,1.231e-15
77.1217,5870,1.37269e-15
77.1217,5880,1.44895e-15
77.1217,5890,1.46931e-15
77.1217,5900,1.4542e-15
77.1217,5910,1.41522e-15
77.1217,5920,1.36132e-15
77.1217,5930,1.29465e-15
77.1217,5940,1.29763e-15
77.1217,5950,1.31234e-15
77.1217,5960,1.32432e-15
77.1217,5970,1.3299e-15
77.1217,5980,1.32581e-15
77.1217,5990,1.31287e-15
77.1217,6000,1.29722e-15
77.1217,6010,1.2758e-15
77.1217,6020,1.25033e-15
77.1217,6030,1.2505e-15
77.1217,6040,1.25197e-15
77.1217,6050,1.24885e-15
77.1217,6060,1.25151e-15
77.1217,6070,1.23824e-15
77.1217,6080,1.1738e-15
77.1217,6090,1.12784e-15
77.1217,6100,1.16761e-15
77.1217,6110,1.22514e-15
77.1217,6120,1.26123e-15
77.1217,6130,1.28665e-15
77.1217,6140,1.2916e-15
77.1217,6150,1.27637e-15
77.1217,6160,1.22857e-15
77.1217,6170,1.12753e-15
77.1217,6180,1.01201e-15
77.1217,6190,1.03584e-15
77.1217,6200,1.14719e-15
77.1217,6210,1.22882e-15
77.1217,6220,1.28681e-15
77.1217,6230,1.31145e-15
77.1217,6240,1.30361e-15
77.1217,6250,1.27391e-15
77.1217,6260,1.21835e-15
77.1217,6270,1.18422e-15
77.1217,6280,1.099e-15
77.1217,6290,1.04737e-15
77.1217,6300,1.04758e-15
77.1217,6310,1.00688e-15
77.1217,6320,1.04788e-15
77.1217,6330,1.07712e-15
77.1217,6340,1.08731e-15
77.1217,6350,1.06162e-15
77.1217,6360,1.06185e-15
77.1217,6370,1.04916e-15
77.1217,6380,1.01985e-15
77.1217,6390,9.43592e-16
77.1217,6400,1.03772e-15
77.1217,6410,1.11732e-15
77.1217,6420,1.15418e-15
77.1217,6430,1.17246e-15
77.1217,6440,1.17507e-15
77.1217,6450,1.13224e-15
77.1217,6460,1.16264e-15
77.1217,6470,1.12183e-15
77.1217,6480,8.65609e-16
77.1217,6490,7.28821e-16
77.1217,6500,8.84879e-16
77.1217,6510,1.11604e-15
77.1217,6520,1.32123e-15
77.1217,6530,1.46134e-15
77.1217,6540,1.52501e-15
77.1217,6550,1.54682e-15
77.1217,6560,1.50694e-15
77.1217,6570,1.43605e-15
77.1217,6580,1.35363e-15
77.1217,6590,1.24925e-15
77.1217,6600,1.15934e-15
77.1217,6610,1.07928e-15
77.1217,6620,1.03161e-15
77.1217,6630,1.00861e-15
77.1217,6640,9.96249e-16
77.1217,6650,9.84246e-16
77.1217,6660,9.75562e-16
77.1217,6670,9.71276e-16
77.1217,6680,9.71613e-16
77.1217,6690,9.69685e-16
77.1217,6700,9.65426e-16
77.1217,6710,9.59597e-16
77.1217,6720,9.52213e-16
77.1217,6730,9.49758e-16
77.1217,6740,9.45164e-16
77.1217,6750,9.37534e-16
77.1217,6760,9.27463e-16
77.1217,6770,9.29021e-16
77.1217,6780,9.30851e-16
77.1217,6790,9.31364e-16
77.1217,6800,9.31563e-16
77.1217,6810,9.29917e-16
77.1217,6820,9.26508e-16
77.1217,6830,9.21743e-16
77.1217,6840,9.15462e-16
77.1217,6850,9.08745e-16
77.1217,6860,9.02331e-16
77.1217,6870,8.95877e-16
77.1217,6880,8.91632e-16
77.1217,6890,8.87029e-16
77.1217,6900,8.81882e-16
77.1217,6910,8.76974e-16
77.1217,6920,8.65745e-16
77.1217,6930,8.48313e-16
77.1217,6940,8.54191e-16
77.1217,6950,8.61026e-16
77.1217,6960,8.68232e-16
77.1217,6970,8.72261e-16
77.1217,6980,8.73556e-16
77.1217,6990,8.71309e-16
77.1217,7000,8.66098e-16
77.1217,7010,8.58707e-16
77.1217,7020,8.50697e-16
77.1217,7030,8.43591e-16
77.1217,7040,8.35444e-16
77.1217,7050,8.28921e-16
77.1217,7060,8.25031e-16
77.1217,7070,8.2159e-16
77.1217,7080,8.18969e-16
77.1217,7090,8.16098e-16
77.1217,7100,8.12637e-16
77.1217,7110,8.08792e-16
77.1217,7120,8.04897e-16
77.1217,7130,7.97948e-16
77.1217,7140,7.81988e-16
77.1217,7150,7.76901e-16
77.1217,7160,7.97243e-16
77.1217,7170,8.14105e-16
77.1217,7180,8.2483e-16
77.1217,7190,8.29408e-16
77.1217,7200,8.29772e-16
77.1217,7210,8.23647e-16
77.1217,7220,8.1009e-16
77.1217,7230,7.88516e-16
77.1217,7240,7.752e-16
77.1217,7250,7.87051e-16
77.1217,7260,8.03927e-16
77.1217,7270,8.14162e-16
77.1217,7280,8.17225e-16
77.1217,7290,8.24713e-16
77.1217,7300,8.24786e-16
77.1217,7310,8.18399e-16
77.1217,7320,8.063e-16
77.1217,7330,7.91384e-16
77.1217,7340,7.75837e-16
77.1217,7350,7.58709e-16
77.1217,7360,7.42e-16
77.1217,7370,7.19288e-16
77.1217,7380,6.92707e-16
77.1217,7390,6.89996e-16
77.1217,7400,6.96095e-16
77.1217,7410,7.27347e-16
77.1217,7420,7.47864e-16
77.1217,7430,7.57622e-16
77.1217,7440,7.60659e-16
77.1217,7450,7.64647e-16
77.1217,7460,7.61772e-16
77.1217,7470,7.54699e-16
77.1217,7480,7.41734e-16
77.1217,7490,7.26846e-16
77.1217,7500,7.15327e-16
77.1217,7510,7.08172e-16
77.1217,7520,7.0183e-16
77.1217,7530,6.95367e-16
77.1217,7540,6.89448e-16
77.1217,7550,6.83893e-16
77.1217,7560,6.78158e-16
77.1217,7570,6.71357e-16
77.1217,7580,6.65598e-16
77.1217,7590,6.65376e-16
77.1217,7600,6.6497e-16
77.1217,7610,6.61464e-16
77.1217,7620,6.48192e-16
77.1217,7630,6.25956e-16
77.1217,7640,6.35589e-16
77.1217,7650,6.63309e-16
77.1217,7660,6.80239e-16
77.1217,7670,6.89317e-16
77.1217,7680,6.66429e-16
77.1217,7690,5.64793e-16
77.1217,7700,5.09696e-16
77.1217,7710,5.41627e-16
77.1217,7720,5.6954e-16
77.1217,7730,5.88847e-16
77.1217,7740,6.11627e-16
77.1217,7750,6.30811e-16
77.1217,7760,6.43214e-16
77.1217,7770,6.49781e-16
77.1217,7780,6.4945e-16
77.1217,7790,6.43547e-16
77.1217,7800,6.32399e-16
77.1217,7810,6.2129e-16
77.1217,7820,6.11698e-16
77.1217,7830,6.03027e-16
77.1217,7840,6.05843e-16
77.1217,7850,6.02894e-16
77.1217,7860,6.00094e-16
77.1217,7870,5.95597e-16
77.1217,7880,5.92302e-16
77.1217,7890,5.89573e-16
77.1217,7900,5.82161e-16
77.1217,7910,5.68656e-16
77.1217,7920,5.50042e-16
77.1217,7930,5.61662e-16
77.1217,7940,5.59767e-16
77.1217,7950,5.62326e-16
77.1217,7960,5.62798e-16
77.1217,7970,5.62657e-16
77.1217,7980,5.61606e-16
77.1217,7990,5.60268e-16
77.1217,8000,5.58299e-16
77.1217,8010,5.56323e-16
77.1217,8020,5.54232e-16
77.1217,8030,5.52137e-16
77.1217,8040,5.5007e-16
77.1217,8050,5.47773e-16
77.1217,8060,5.45513e-16
77.1217,8070,5.43057e-16
77.1217,8080,5.40347e-16
77.1217,8090,5.35897e-16
77.1217,8100,5.20072e-16
77.1217,8110,4.9352e-16
77.1217,8120,4.91905e-16
77.1217,8130,4.86242e-16
77.1217,8140,4.62232e-16
77.1217,8150,4.87623e-16
77.1217,8160,4.80491e-16
77.1217,8170,4.88396e-16
77.1217,8180,5.01377e-16
77.1217,8190,5.20136e-16
77.1217,8200,5.2552e-16
77.1217,8210,5.20614e-16
77.1217,8220,5.17867e-16
77.1217,8230,5.01506e-16
77.1217,8240,4.9874e-16
77.1217,8250,4.74512e-16
77.1217,8260,4.59452e-16
77.1217,8270,4.38935e-16
77.1217,8280,4.09539e-16
77.1217,8290,3.67724e-16
77.1217,8300,3.13579e-16
77.1217,8310,2.44263e-16
77.1217,8320,1.71536e-16
77.1217,8330,1.11208e-16
77.1217,8340,7.68025e-17
77.1217,8350,6.82807e-17
77.1217,8360,7.54892e-17
77.1217,8370,8.95432e-17
77.1217,8380,1.0737e-16
77.1217,8390,1.26612e-16
77.1217,8400,1.46465e-16
77.1217,8410,1.66106e-16
77.1217,8420,1.84923e-16
77.1217,8430,2.03631e-16
77.1217,8440,2.19875e-16
77.1217,8450,2.30927e-16
77.1217,8460,2.33656e-16
77.1217,8470,2.27498e-16
77.1217,8480,2.12183e-16
77.1217,8490,2.04175e-16
77.1217,8500,2.03938e-16
77.1217,8510,2.08792e-16
77.1217,8520,2.16871e-16
77.1217,8530,2.27821e-16
77.1217,8540,2.42777e-16
77.1217,8550,2.65004e-16
77.1217,8560,2.94745e-16
77.1217,8570,3.36948e-16
77.1217,8580,4.11428e-16
77.1217,8590,5.02477e-16
77.1217,8600,5.55994e-16
77.1217,8610,6.34945e-16
77.1217,8620,6.77857e-16
77.1217,8630,6.98811e-16
77.1217,8640,7.31557e-16
77.1217,8650,7.53757e-16
77.1217,8660,7.44856e-16
77.1217,8670,7.32566e-16
77.1217,8680,7.32837e-16
77.1217,8690,7.20771e-16
77.1217,8700,7.04946e-16
77.1217,8710,6.85903e-16
77.1217,8720,6.63936e-16
77.1217,8730,6.4004e-16
77.1217,8740,6.16363e-16
77.1217,8750,5.95729e-16
77.1217,8760,5.75517e-16
77.1217,8770,5.43988e-16
77.1217,8780,5.09372e-16
77.1217,8790,5.02757e-16
77.1217,8800,4.88104e-16
77.1217,8810,4.66214e-16
77.1217,8820,4.20358e-16
77.1217,8830,3.77302e-16
77.1217,8840,3.4577e-16
77.1217,8850,3.57887e-16
77.1217,8860,3.67034e-16
77.1217,8870,3.80225e-16
77.1217,8880,3.88826e-16
77.1217,8890,3.99557e-16
77.1217,8900,4.11166e-16
77.1217,8910,4.19447e-16
77.1217,8920,4.11867e-16
77.1217,8930,3.95257e-16
77.1217,8940,4.05771e-16
83.6055,1850,9.79966e-19
83.6055,1860,7.21198e-19
83.6055,1870,4.71519e-19
83.6055,1880,5.24917e-19
83.6055,1890,5.45149e-19
83.6055,1900,1.18943e-18
83.6055,1910,3.85664e-18
83.6055,1920,9.17324e-18
83.6055,1930,1.03803e-17
83.6055,1940,9.1966e-18
83.6055,1950,7.28003e-18
83.6055,1960,9.41093e-18
83.6055,1970,4.1612e-18
83.6055,1980,1.73621e-18
83.6055,1990,2.60541e-18
83.6055,2000,3.62921e-18
83.6055,2010,3.85251e-18
83.6055,2020,4.09069e-18
83.6055,2030,4.7657e-18
83.6055,2040,5.70298e-18
83.6055,2050,5.89238e-18
83.6055,2060,6.55162e-18
83.6055,2070,1.39702e-17
83.6055,2080,1.64313e-17
83.6055,2090,1.40312e-17
83.6055,2100,9.25062e-18
83.6055,2110,7.72444e-18
83.6055,2120,6.2489e-18
83.6055,2130,7.82126e-18
83.6055,2140,1.31794e-17
83.6055,2150,1.82765e-17
83.6055,2160,1.49549e-17
83.6055,2170,1.21037e-17
83.6055,2180,1.27796e-17
83.6055,2190,1.25219e-17
83.6055,2200,1.03912e-17
83.6055,2210,1.12409e-17
83.6055,2220,1.47201e-17
83.6055,2230,1.92109e-17
83.6055,2240,1.99e-17
83.6055,2250,1.25095e-17
83.6055,2260,7.63855e-18
83.6055,2270,6.4274e-18
83.6055,2280,6.05216e-18
83.6055,2290,5.74119e-18
83.6055,2300,5.30186e-18
83.6055,2310,5.13336e-18
83.6055,2320,5.39762e-18
83.6055,2330,6.42256e-18
83.6055,2340,8.8858e-18
83.6055,2350,1.40443e-17
83.6055,2360,2.51036e-17
83.6055,2370,4.82487e-17
83.6055,2380,8.22183e-17
83.6055,2390,9.06352e-17
83.6055,2400,8.1613e-17
83.6055,2410,8.31806e-17
83.6055,2420,7.72249e-17
83.6055,2430,6.11241e-17
83.6055,2440,5.45911e-17
83.6055,2450,5.28517e-17
83.6055,2460,5.20557e-17
83.6055,2470,5.20304e-17
83.6055,2480,3.81205e-17
83.6055,2490,1.82549e-17
83.6055,2500,6.63552e-18
83.6055,2510,3.59769e-18
83.6055,2520,3.2284e-18
83.6055,2530,3.27222e-18
83.6055,2540,3.31732e-18
83.6055,2550,3.45742e-18
83.6055,2560,3.84989e-18
83.6055,2570,4.44945e-18
83.6055,2580,4.82737e-18
83.6055,2590,8.96362e-18
83.6055,2600,2.12866e-17
83.6055,2610,3.91352e-17
83.6055,2620,5.08849e-17
83.6055,2630,4.09199e-17
83.6055,2640,4.73661e-17
83.6055,2650,2.1108e-17
83.6055,2660,8.05495e-18
83.6055,2670,3.73523e-18
83.6055,2680,1.82165e-18
83.6055,2690,1.36176e-18
83.6055,2700,1.54453e-18
83.6055,2710,2.2641e-18
83.6055,2720,3.47093e-18
83.6055,2730,5.33069e-18
83.6055,2740,8.25813e-18
83.6055,2750,1.30102e-17
83.6055,2760,2.15282e-17
83.6055,2770,4.04013e-17
83.6055,2780,6.17164e-17
83.6055,2790,6.16749e-17
83.6055,2800,5.99177e-17
83.6055,2810,6.00599e-17
83.6055,2820,5.13765e-17
83.6055,2830,3.97132e-17
83.6055,2840,4.06209e-17
83.6055,2850,5.34678e-17
83.6055,2860,6.11896e-17
83.6055,2870,4.48531e-17
83.6055,2880,3.26774e-17
83.6055,2890,2.7357e-17
83.6055,2900,2.45802e-17
83.6055,2910,2.74138e-17
83.6055,2920,2.7481e-17
83.6055,2930,2.81907e-17
83.6055,2940,3.69349e-17
83.6055,2950,4.52603e-17
83.6055,2960,5.87852e-17
83.6055,2970,1.1714e-16
83.6055,2980,1.58314e-16
83.6055,2990,1.54117e-16
83.6055,3000,1.17458e-16
83.6055,3010,5.4275e-17
83.6055,3020,3.30023e-17
83.6055,3030,3.52814e-17
83.6055,3040,5.04286e-17
83.6055,3050,8.47835e-17
83.6055,3060,1.03566e-16
83.6055,3070,1.1661e-16
83.6055,3080,1.11797e-16
83.6055,3090,9.66158e-17
83.6055,3100,7.38494e-17
83.6055,3110,6.06405e-17
83.6055,3120,6.08939e-17
83.6055,3130,6.25129e-17
83.6055,3140,6.05404e-17
83.6055,3150,5.28859e-17
83.6055,3160,4.06692e-17
83.6055,3170,3.3346e-17
83.6055,3180,3.29862e-17
83.6055,3190,3.85357e-17
83.6055,3200,5.23085e-17
83.6055,3210,7.63064e-17
83.6055,3220,9.45442e-17
83.6055,3230,1.0195e-16
83.6055,3240,1.11542e-16
83.6055,3250,9.98029e-17
83.6055,3260,7.24702e-17
83.6055,3270,5.05107e-17
83.6055,3280,3.84304e-17
83.6055,3290,3.5643e-17
83.6055,3300,3.80129e-17
83.6055,3310,4.35474e-17
83.6055,3320,5.40231e-17
83.6055,3330,7.28018e-17
83.6055,3340,1.03112e-16
83.6055,3350,1.63313e-16
83.6055,3360,2.41877e-16
83.6055,3370,3.04462e-16
83.6055,3380,3.62738e-16
83.6055,3390,3.29081e-16
83.6055,3400,2.5599e-16
83.6055,3410,2.19885e-16
83.6055,3420,2.1372e-16
83.6055,3430,2.16466e-16
83.6055,3440,2.35959e-16
83.6055,3450,2.74582e-16
83.6055,3460,2.94404e-16
83.6055,3470,3.41337e-16
83.6055,3480,4.34085e-16
83.6055,3490,5.53449e-16
83.6055,3500,6.32246e-16
83.6055,3510,9.02989e-16
83.6055,3520,7.69441e-16
83.6055,3530,5.28983e-16
83.6055,3540,4.1115e-16
83.6055,3550,3.59767e-16
83.6055,3560,4.99357e-16
83.6055,3570,6.77979e-16
83.6055,3580,5.53729e-16
83.6055,3590,4.48663e-16
83.6055,3600,3.80496e-16
83.6055,3610,3.70894e-16
83.6055,3620,2.65385e-16
83.6055,3630,2.05857e-16
83.6055,3640,2.58307e-16
83.6055,3650,3.68843e-16
83.6055,3660,3.8144e-16
83.6055,3670,4.17935e-16
83.6055,3680,3.55348e-16
83.6055,3690,2.77403e-16
83.6055,3700,2.28462e-16
83.6055,3710,2.55524e-16
83.6055,3720,3.83325e-16
83.6055,3730,5.71553e-16
83.6055,3740,7.42032e-16
83.6055,3750,9.87554e-16
83.6055,3760,1.02893e-15
83.6055,3770,8.37445e-16
83.6055,3780,5.88379e-16
83.6055,3790,3.77263e-16
83.6055,3800,1.97407e-16
83.6055,3810,1.12658e-16
83.6055,3820,1.18572e-16
83.6055,3830,1.46557e-16
83.6055,3840,1.72726e-16
83.6055,3850,2.02826e-16
83.6055,3860,2.38267e-16
83.6055,3870,2.7406e-16
83.6055,3880,3.11544e-16
83.6055,3890,3.52014e-16
83.6055,3900,4.09068e-16
83.6055,3910,5.09628e-16
83.6055,3920,6.91954e-16
83.6055,3930,9.50763e-16
83.6055,3940,1.35322e-15
83.6055,3950,1.77019e-15
83.6055,3960,1.89485e-15
83.6055,3970,1.56459e-15
83.6055,3980,1.47394e-15
83.6055,3990,1.4386e-15
83.6055,4000,1.79846e-15
83.6055,4010,1.6698e-15
83.6055,4020,1.67217e-15
83.6055,4030,1.57358e-15
83.6055,4040,1.72519e-15
83.6055,4050,1.92068e-15
83.6055,4060,1.51649e-15
83.6055,4070,1.63948e-15
83.6055,4080,1.4379e-15
83.6055,4090,1.30761e-15
83.6055,4100,1.51403e-15
83.6055,4110,1.41727e-15
83.6055,4120,8.47004e-16
83.6055,4130,5.49194e-16
83.6055,4140,7.04416e-16
83.6055,4150,1.3144e-15
83.6055,4160,1.71431e-15
83.6055,4170,1.81546e-15
83.6055,4180,1.28019e-15
83.6055,4190,8.52228e-16
83.6055,4200,1.25842e-15
83.6055,4210,1.46514e-15
83.6055,4220,1.43096e-15
83.6055,4230,9.95944e-16
83.6055,4240,5.57368e-16
83.6055,4250,3.78437e-16
83.6055,4260,3.81966e-16
83.6055,4270,5.07827e-16
83.6055,4280,6.15117e-16
83.6055,4290,5.96555e-16
83.6055,4300,6.14341e-16
83.6055,4310,8.19319e-16
83.6055,4320,1.0479e-15
83.6055,4330,8.52718e-16
83.6055,4340,5.85971e-16
83.6055,4350,5.15973e-16
83.6055,4360,5.61264e-16
83.6055,4370,5.89757e-16
83.6055,4380,7.08215e-16
83.6055,4390,6.15998e-16
83.6055,4400,5.8896e-16
83.6055,4410,5.51576e-16
83.6055,4420,5.78045e-16
83.6055,4430,7.83806e-16
83.6055,4440,7.02976e-16
83.6055,4450,6.05173e-16
83.6055,4460,5.55788e-16
83.6055,4470,4.94973e-16
83.6055,4480,4.54792e-16
83.6055,4490,4.27184e-16
83.6055,4500,4.26129e-16
83.6055,4510,4.28286e-16
83.6055,4520,4.76789e-16
83.6055,4530,5.40045e-16
83.6055,4540,7.10539e-16
83.6055,4550,1.17286e-15
83.6055,4560,1.54044e-15
83.6055,4570,1.49407e-15
83.6055,4580,1.17198e-15
83.6055,4590,1.30069e-15
83.6055,4600,1.45331e-15
83.6055,4610,1.38675e-15
83.6055,4620,1.36164e-15
83.6055,4630,1.5423e-15
83.6055,4640,1.65958e-15
83.6055,4650,1.65296e-15
83.6055,4660,1.58234e-15
83.6055,4670,1.57307e-15
83.6055,4680,1.4783e-15
83.6055,4690,1.4771e-15
83.6055,4700,1.52057e-15
83.6055,4710,1.46791e-15
83.6055,4720,1.37793e-15
83.6055,4730,1.26427e-15
83.6055,4740,1.30437e-15
83.6055,4750,1.20643e-15
83.6055,4760,1.15509e-15
83.6055,4770,1.42186e-15
83.6055,4780,1.55873e-15
83.6055,4790,1.61462e-15
83.6055,4800,1.43355e-15
83.6055,4810,1.01196e-15
83.6055,4820,1.06657e-15
83.6055,4830,1.27312e-15
83.6055,4840,1.45559e-15
83.6055,4850,1.34823e-15
83.6055,4860,8.62929e-16
83.6055,4870,5.86146e-16
83.6055,4880,8.29914e-16
83.6055,4890,1.31055e-15
83.6055,4900,1.62158e-15
83.6055,4910,1.78395e-15
83.6055,4920,1.82273e-15
83.6055,4930,1.73686e-15
83.6055,4940,1.44067e-15
83.6055,4950,9.19588e-16
83.6055,4960,5.61579e-16
83.6055,4970,6.44482e-16
83.6055,4980,1.14892e-15
83.6055,4990,1.47933e-15
83.6055,5000,1.67996e-15
83.6055,5010,1.73385e-15
83.6055,5020,1.68603e-15
83.6055,5030,1.65906e-15
83.6055,5040,1.62447e-15
83.6055,5050,1.54416e-15
83.6055,5060,1.46031e-15
83.6055,5070,1.26268e-15
83.6055,5080,1.03139e-15
83.6055,5090,7.91949e-16
83.6055,5100,4.82066e-16
83.6055,5110,4.10005e-16
83.6055,5120,5.70156e-16
83.6055,5130,6.91557e-16
83.6055,5140,7.6689e-16
83.6055,5150,1.02133e-15
83.6055,5160,1.2154e-15
83.6055,5170,1.10962e-15
83.6055,5180,1.02173e-15
83.6055,5190,1.25115e-15
83.6055,5200,1.30049e-15
83.6055,5210,1.13422e-15
83.6055,5220,9.42485e-16
83.6055,5230,9.89735e-16
83.6055,5240,1.17729e-15
83.6055,5250,1.08497e-15
83.6055,5260,8.87964e-16
83.6055,5270,8.73589e-16
83.6055,5280,9.73e-16
83.6055,5290,1.2183e-15
83.6055,5300,1.34936e-15
83.6055,5310,1.32074e-15
83.6055,5320,1.39379e-15
83.6055,5330,1.40492e-15
83.6055,5340,1.45427e-15
83.6055,5350,1.44753e-15
83.6055,5360,1.36833e-15
83.6055,5370,1.30531e-15
83.6055,5380,1.3147e-15
83.6055,5390,1.36796e-15
83.6055,5400,1.4023e-15
83.6055,5410,1.42643e-15
83.6055,5420,1.41864e-15
83.6055,5430,1.37666e-15
83.6055,5440,1.33009e-15
83.6055,5450,1.3154e-15
83.6055,5460,1.2951e-15
83.6055,5470,1.23615e-15
83.6055,5480,1.1489e-15
83.6055,5490,1.21978e-15
83.6055,5500,1.27818e-15
83.6055,5510,1.31415e-15
83.6055,5520,1.33195e-15
83.6055,5530,1.32938e-15
83.6055,5540,1.30804e-15
83.6055,5550,1.27612e-15
83.6055,5560,1.24973e-15
83.6055,5570,1.22841e-15
83.6055,5580,1.21996e-15
83.6055,5590,1.21378e-15
83.6055,5600,1.20394e-15
83.6055,5610,1.20217e-15
83.6055,5620,1.19931e-15
83.6055,5630,1.1918e-15
83.6055,5640,1.18681e-15
83.6055,5650,1.18239e-15
83.6055,5660,1.17714e-15
83.6055,5670,1.17018e-15
83.6055,5680,1.16557e-15
83.6055,5690,1.16248e-15
83.6055,5700,1.15997e-15
83.6055,5710,1.15774e-15
83.6055,5720,1.15387e-15
83.6055,5730,1.14951e-15
83.6055,5740,1.14114e-15
83.6055,5750,1.13523e-15
83.6055,5760,1.12892e-15
83.6055,5770,1.12666e-15
83.6055,5780,1.12504e-15
83.6055,5790,1.12503e-15
83.6055,5800,1.11859e-15
83.6055,5810,1.08298e-15
83.6055,5820,9.04114e-16
83.6055,5830,6.55183e-16
83.6055,5840,6.42079e-16
83.6055,5850,8.43942e-16
83.6055,5860,1.00938e-15
83.6055,5870,1.12609e-15
83.6055,5880,1.18921e-15
83.6055,5890,1.20648e-15
83.6055,5900,1.19463e-15
83.6055,5910,1.16316e-15
83.6055,5920,1.11939e-15
83.6055,5930,1.06506e-15
83.6055,5940,1.06802e-15
83.6055,5950,1.08064e-15
83.6055,5960,1.09102e-15
83.6055,5970,1.09614e-15
83.6055,5980,1.09329e-15
83.6055,5990,1.08313e-15
83.6055,6000,1.07073e-15
83.6055,6010,1.05355e-15
83.6055,6020,1.03301e-15
83.6055,6030,1.03364e-15
83.6055,6040,1.03535e-15
83.6055,6050,1.03327e-15
83.6055,6060,1.03596e-15
83.6055,6070,1.02547e-15
83.6055,6080,9.72573e-16
83.6055,6090,9.34941e-16
83.6055,6100,9.68372e-16
83.6055,6110,1.01658e-15
83.6055,6120,1.04704e-15
83.6055,6130,1.06865e-15
83.6055,6140,1.07329e-15
83.6055,6150,1.06115e-15
83.6055,6160,1.0219e-15
83.6055,6170,9.38313e-16
83.6055,6180,8.42588e-16
83.6055,6190,8.62851e-16
83.6055,6200,9.5607e-16
83.6055,6210,1.0246e-15
83.6055,6220,1.07348e-15
83.6055,6230,1.09457e-15
83.6055,6240,1.08857e-15
83.6055,6250,1.06429e-15
83.6055,6260,1.01838e-15
83.6055,6270,9.90336e-16
83.6055,6280,9.19519e-16
83.6055,6290,8.76758e-16
83.6055,6300,8.77364e-16
83.6055,6310,8.43697e-16
83.6055,6320,8.78487e-16
83.6055,6330,9.03454e-16
83.6055,6340,9.12458e-16
83.6055,6350,8.91337e-16
83.6055,6360,8.91978e-16
83.6055,6370,8.81757e-16
83.6055,6380,8.57557e-16
83.6055,6390,7.93831e-16
83.6055,6400,8.73462e-16
83.6055,6410,9.40935e-16
83.6055,6420,9.72458e-16
83.6055,6430,9.88359e-16
83.6055,6440,9.9106e-16
83.6055,6450,9.55423e-16
83.6055,6460,9.81573e-16
83.6055,6470,9.47595e-16
83.6055,6480,7.31542e-16
83.6055,6490,6.16253e-16
83.6055,6500,7.48589e-16
83.6055,6510,9.44625e-16
83.6055,6520,1.11887e-15
83.6055,6530,1.23816e-15
83.6055,6540,1.29277e-15
83.6055,6550,1.31192e-15
83.6055,6560,1.27876e-15
83.6055,6570,1.21923e-15
83.6055,6580,1.14985e-15
83.6055,6590,1.06173e-15
83.6055,6600,9.8581e-16
83.6055,6610,9.17965e-16
83.6055,6620,8.77652e-16
83.6055,6630,8.5831e-16
83.6055,6640,8.48012e-16
83.6055,6650,8.38015e-16
83.6055,6660,8.3084e-16
83.6055,6670,8.27408e-16
83.6055,6680,8.27914e-16
83.6055,6690,8.2649e-16
83.6055,6700,8.23078e-16
83.6055,6710,8.18326e-16
83.6055,6720,8.12245e-16
83.6055,6730,8.10367e-16
83.6055,6740,8.06662e-16
83.6055,6750,8.00364e-16
83.6055,6760,7.91979e-16
83.6055,6770,7.93523e-16
83.6055,6780,7.953e-16
83.6055,6790,7.95953e-16
83.6055,6800,7.96338e-16
83.6055,6810,7.95147e-16
83.6055,6820,7.92446e-16
83.6055,6830,7.88586e-16
83.6055,6840,7.83425e-16
83.6055,6850,7.77889e-16
83.6055,6860,7.7261e-16
83.6055,6870,7.67294e-16
83.6055,6880,7.63868e-16
83.6055,6890,7.60134e-16
83.6055,6900,7.55931e-16
83.6055,6910,7.51932e-16
83.6055,6920,7.4251e-16
83.6055,6930,7.27761e-16
83.6055,6940,7.33007e-16
83.6055,6950,7.39079e-16
83.6055,6960,7.45472e-16
83.6055,6970,7.49141e-16
83.6055,6980,7.50463e-16
83.6055,6990,7.48743e-16
83.6055,7000,7.44475e-16
83.6055,7010,7.3833e-16
83.6055,7020,7.31649e-16
83.6055,7030,7.25743e-16
83.6055,7040,7.18937e-16
83.6055,7050,7.13527e-16
83.6055,7060,7.10381e-16
83.6055,7070,7.0762e-16
83.6055,7080,7.05564e-16
83.6055,7090,7.03292e-16
83.6055,7100,7.0051e-16
83.6055,7110,6.97396e-16
83.6055,7120,6.94238e-16
83.6055,7130,6.88443e-16
83.6055,7140,6.74868e-16
83.6055,7150,6.70672e-16
83.6055,7160,6.88433e-16
83.6055,7170,7.03198e-16
83.6055,7180,7.1267e-16
83.6055,7190,7.16835e-16
83.6055,7200,7.17359e-16
83.6055,7210,7.12274e-16
83.6055,7220,7.00756e-16
83.6055,7230,6.82294e-16
83.6055,7240,6.70971e-16
83.6055,7250,6.81429e-16
83.6055,7260,6.96247e-16
83.6055,7270,7.05321e-16
83.6055,7280,7.08185e-16
83.6055,7290,7.14887e-16
83.6055,7300,7.15165e-16
83.6055,7310,7.09839e-16
83.6055,7320,6.99555e-16
83.6055,7330,6.8682e-16
83.6055,7340,6.73531e-16
83.6055,7350,6.5886e-16
83.6055,7360,6.44545e-16
83.6055,7370,6.25006e-16
83.6055,7380,6.02092e-16
83.6055,7390,5.99918e-16
83.6055,7400,6.05406e-16
83.6055,7410,6.3278e-16
