MJD,Wavelength,Luminosity
64.8613,5700,1.27522e+38
64.8613,5710,1.27501e+38
64.8613,5720,1.27302e+38
64.8613,5730,1.27052e+38
64.8613,5740,1.26362e+38
64.8613,5750,1.25946e+38
64.8613,5760,1.25488e+38
64.8613,5770,1.25483e+38
64.8613,5780,1.25553e+38
64.8613,5790,1.25807e+38
64.8613,5800,1.25343e+38
64.8613,5810,1.21606e+38
64.8613,5820,1.01735e+38
64.8613,5830,7.38808e+37
64.8613,5840,7.25588e+37
64.8613,5850,9.55773e+37
64.8613,5860,1.14564e+38
64.8613,5870,1.28092e+38
64.8613,5880,1.35573e+38
64.8613,5890,1.3785e+38
64.8613,5900,1.36804e+38
64.8613,5910,1.335e+38
64.8613,5920,1.28768e+38
64.8613,5930,1.22797e+38
64.8613,5940,1.23419e+38
64.8613,5950,1.2516e+38
64.8613,5960,1.26649e+38
64.8613,5970,1.27531e+38
64.8613,5980,1.27485e+38
64.8613,5990,1.26584e+38
64.8613,6000,1.25413e+38
64.8613,6010,1.23673e+38
64.8613,6020,1.21526e+38
64.8613,6030,1.21865e+38
64.8613,6040,1.22327e+38
64.8613,6050,1.22339e+38
64.8613,6060,1.22913e+38
64.8613,6070,1.21918e+38
64.8613,6080,1.15863e+38
64.8613,6090,1.11602e+38
64.8613,6100,1.15821e+38
64.8613,6110,1.21824e+38
64.8613,6120,1.25716e+38
64.8613,6130,1.28559e+38
64.8613,6140,1.29363e+38
64.8613,6150,1.28142e+38
64.8613,6160,1.23638e+38
64.8613,6170,1.13739e+38
64.8613,6180,1.02329e+38
64.8613,6190,1.04989e+38
64.8613,6200,1.16552e+38
64.8613,6210,1.25145e+38
64.8613,6220,1.31368e+38
64.8613,6230,1.34208e+38
64.8613,6240,1.33732e+38
64.8613,6250,1.31007e+38
64.8613,6260,1.25605e+38
64.8613,6270,1.22391e+38
64.8613,6280,1.1387e+38
64.8613,6290,1.08797e+38
64.8613,6300,1.09098e+38
64.8613,6310,1.05131e+38
64.8613,6320,1.09697e+38
64.8613,6330,1.13055e+38
64.8613,6340,1.14427e+38
64.8613,6350,1.12021e+38
64.8613,6360,1.12347e+38
64.8613,6370,1.11305e+38
64.8613,6380,1.08491e+38
64.8613,6390,1.00654e+38
64.8613,6400,1.11002e+38
64.8613,6410,1.19849e+38
64.8613,6420,1.2415e+38
64.8613,6430,1.26472e+38
64.8613,6440,1.27114e+38
64.8613,6450,1.22832e+38
64.8613,6460,1.26493e+38
64.8613,6470,1.22406e+38
64.8613,6480,9.47242e+37
64.8613,6490,7.9989e+37
64.8613,6500,9.74025e+37
64.8613,6510,1.2321e+38
64.8613,6520,1.46296e+38
64.8613,6530,1.62292e+38
64.8613,6540,1.69869e+38
64.8613,6550,1.72814e+38
64.8613,6560,1.68864e+38
64.8613,6570,1.61405e+38
64.8613,6580,1.52601e+38
64.8613,6590,1.41259e+38
64.8613,6600,1.31489e+38
64.8613,6610,1.22778e+38
64.8613,6620,1.1771e+38
64.8613,6630,1.15434e+38
64.8613,6640,1.14364e+38
64.8613,6650,1.13327e+38
64.8613,6660,1.12667e+38
64.8613,6670,1.1251e+38
64.8613,6680,1.12889e+38
64.8613,6690,1.13004e+38
64.8613,6700,1.12846e+38
64.8613,6710,1.12502e+38
64.8613,6720,1.11971e+38
64.8613,6730,1.12018e+38
64.8613,6740,1.1181e+38
64.8613,6750,1.11239e+38
64.8613,6760,1.10373e+38
64.8613,6770,1.10889e+38
64.8613,6780,1.11439e+38
64.8613,6790,1.11833e+38
64.8613,6800,1.1219e+38
64.8613,6810,1.12326e+38
64.8613,6820,1.12247e+38
64.8613,6830,1.12001e+38
64.8613,6840,1.11569e+38
64.8613,6850,1.11079e+38
64.8613,6860,1.10623e+38
64.8613,6870,1.10157e+38
64.8613,6880,1.0996e+38
64.8613,6890,1.09716e+38
64.8613,6900,1.09402e+38
64.8613,6910,1.09115e+38
64.8613,6920,1.08037e+38
64.8613,6930,1.06174e+38
64.8613,6940,1.07226e+38
64.8613,6950,1.08403e+38
64.8613,6960,1.09633e+38
64.8613,6970,1.10466e+38
64.8613,6980,1.10955e+38
64.8613,6990,1.10995e+38
64.8613,7000,1.10655e+38
64.8613,7010,1.10033e+38
64.8613,7020,1.09326e+38
64.8613,7030,1.08729e+38
64.8613,7040,1.07994e+38
64.8613,7050,1.07463e+38
64.8613,7060,1.07269e+38
64.8613,7070,1.07132e+38
64.8613,7080,1.07101e+38
64.8613,7090,1.07034e+38
64.8613,7100,1.06888e+38
64.8613,7110,1.06688e+38
64.8613,7120,1.0648e+38
64.8613,7130,1.05864e+38
64.8613,7140,1.04044e+38
64.8613,7150,1.03662e+38
64.8613,7160,1.0668e+38
64.8613,7170,1.09245e+38
64.8613,7180,1.10998e+38
64.8613,7190,1.11929e+38
64.8613,7200,1.12293e+38
64.8613,7210,1.11777e+38
64.8613,7220,1.10243e+38
64.8613,7230,1.07605e+38
64.8613,7240,1.0608e+38
64.8613,7250,1.07999e+38
64.8613,7260,1.10616e+38
64.8613,7270,1.12329e+38
64.8613,7280,1.13056e+38
64.8613,7290,1.14398e+38
64.8613,7300,1.14713e+38
64.8613,7310,1.14127e+38
64.8613,7320,1.12735e+38
64.8613,7330,1.10939e+38
64.8613,7340,1.09041e+38
64.8613,7350,1.06907e+38
64.8613,7360,1.04819e+38
64.8613,7370,1.01867e+38
64.8613,7380,9.83488e+37
64.8613,7390,9.82061e+37
64.8613,7400,9.93177e+37
64.8613,7410,1.04029e+38
64.8613,7420,1.0722e+38
64.8613,7430,1.08879e+38
64.8613,7440,1.09574e+38
64.8613,7450,1.10408e+38
64.8613,7460,1.1025e+38
64.8613,7470,1.09482e+38
64.8613,7480,1.07853e+38
64.8613,7490,1.05934e+38
64.8613,7500,1.045e+38
64.8613,7510,1.03698e+38
64.8613,7520,1.03011e+38
64.8613,7530,1.02305e+38
64.8613,7540,1.01677e+38
64.8613,7550,1.01101e+38
64.8613,7560,1.00497e+38
64.8613,7570,9.9735e+37
64.8613,7580,9.91266e+37
64.8613,7590,9.93438e+37
64.8613,7600,9.95381e+37
64.8613,7610,9.92713e+37
64.8613,7620,9.7538e+37
64.8613,7630,9.44454e+37
64.8613,7640,9.61633e+37
64.8613,7650,1.00638e+38
64.8613,7660,1.03501e+38
64.8613,7670,1.05188e+38
64.8613,7680,1.01998e+38
64.8613,7690,8.67052e+37
64.8613,7700,7.84901e+37
64.8613,7710,8.36718e+37
64.8613,7720,8.82681e+37
64.8613,7730,9.15601e+37
64.8613,7740,9.54193e+37
64.8613,7750,9.87442e+37
64.8613,7760,1.0103e+38
64.8613,7770,1.02414e+38
64.8613,7780,1.02718e+38
64.8613,7790,1.02142e+38
64.8613,7800,1.00726e+38
64.8613,7810,9.93069e+37
64.8613,7820,9.81205e+37
64.8613,7830,9.70738e+37
64.8613,7840,9.7874e+37
64.8613,7850,9.77436e+37
64.8613,7860,9.76345e+37
64.8613,7870,9.7245e+37
64.8613,7880,9.70467e+37
64.8613,7890,9.69366e+37
64.8613,7900,9.60494e+37
64.8613,7910,9.41433e+37
64.8613,7920,9.13707e+37
64.8613,7930,9.36137e+37
64.8613,7940,9.36068e+37
64.8613,7950,9.4341e+37
64.8613,7960,9.47228e+37
64.8613,7970,9.4997e+37
64.8613,7980,9.5112e+37
64.8613,7990,9.51716e+37
64.8613,8000,9.51164e+37
64.8613,8010,9.50518e+37
64.8613,8020,9.49596e+37
64.8613,8030,9.48589e+37
64.8613,8040,9.47559e+37
64.8613,8050,9.46064e+37
64.8613,8060,9.44566e+37
64.8613,8070,9.42663e+37
64.8613,8080,9.40262e+37
64.8613,8090,9.34763e+37
64.8613,8100,9.0931e+37
64.8613,8110,8.64898e+37
64.8613,8120,8.64051e+37
64.8613,8130,8.56044e+37
64.8613,8140,8.156e+37
64.8613,8150,8.62318e+37
64.8613,8160,8.51581e+37
64.8613,8170,8.67489e+37
64.8613,8180,8.92492e+37
64.8613,8190,9.27898e+37
64.8613,8200,9.3954e+37
64.8613,8210,9.32793e+37
64.8613,8220,9.29891e+37
64.8613,8230,9.02479e+37
64.8613,8240,8.99471e+37
64.8613,8250,8.57666e+37
64.8613,8260,8.32292e+37
64.8613,8270,7.96911e+37
64.8613,8280,7.45228e+37
64.8613,8290,6.70675e+37
64.8613,8300,5.73253e+37
64.8613,8310,4.4759e+37
64.8613,8320,3.15076e+37
64.8613,8330,2.04764e+37
64.8613,8340,1.41764e+37
64.8613,8350,1.26352e+37
64.8613,8360,1.40049e+37
64.8613,8370,1.66555e+37
64.8613,8380,2.00242e+37
64.8613,8390,2.36761e+37
64.8613,8400,2.74628e+37
64.8613,8410,3.12314e+37
64.8613,8420,3.48665e+37
64.8613,8430,3.85022e+37
64.8613,8440,4.16924e+37
64.8613,8450,4.39145e+37
64.8613,8460,4.45633e+37
64.8613,8470,4.35168e+37
64.8613,8480,4.07084e+37
64.8613,8490,3.92897e+37
64.8613,8500,3.93634e+37
64.8613,8510,4.04237e+37
64.8613,8520,4.21175e+37
64.8613,8530,4.43816e+37
64.8613,8540,4.74437e+37
64.8613,8550,5.19509e+37
64.8613,8560,5.79649e+37
64.8613,8570,6.64769e+37
64.8613,8580,8.14327e+37
64.8613,8590,9.9776e+37
64.8613,8600,1.10763e+38
64.8613,8610,1.26905e+38
64.8613,8620,1.35928e+38
64.8613,8630,1.40594e+38
64.8613,8640,1.47671e+38
64.8613,8650,1.52659e+38
64.8613,8660,1.51362e+38
64.8613,8670,1.49366e+38
64.8613,8680,1.49925e+38
64.8613,8690,1.47955e+38
64.8613,8700,1.45198e+38
64.8613,8710,1.41757e+38
64.8613,8720,1.37684e+38
64.8613,8730,1.33183e+38
64.8613,8740,1.28683e+38
64.8613,8750,1.24665e+38
64.8613,8760,1.20717e+38
64.8613,8770,1.14371e+38
64.8613,8780,1.07345e+38
64.8613,8790,1.06199e+38
64.8613,8800,1.03345e+38
64.8613,8810,9.89414e+37
64.8613,8820,8.94183e+37
64.8613,8830,8.04471e+37
64.8613,8840,7.3896e+37
64.8613,8850,7.66634e+37
64.8613,8860,7.88054e+37
64.8613,8870,8.18267e+37
64.8613,8880,8.38711e+37
64.8613,8890,8.63843e+37
64.8613,8900,8.90979e+37
64.8613,8910,9.11001e+37
64.8613,8920,8.96574e+37
64.8613,8930,8.62364e+37
64.8613,8940,8.87297e+37
70.652,1850,2.33235e+34
70.652,1860,1.7113e+34
70.652,1870,1.1151e+34
70.652,1880,1.23678e+34
70.652,1890,1.27917e+34
70.652,1900,2.77833e+34
70.652,1910,8.96415e+34
70.652,1920,2.12077e+35
70.652,1930,2.386e+35
70.652,1940,2.10086e+35
70.652,1950,1.65209e+35
70.652,1960,2.12071e+35
70.652,1970,9.30772e+34
70.652,1980,3.85331e+34
70.652,1990,5.73525e+34
70.652,2000,7.92111e+34
70.652,2010,8.33449e+34
70.652,2020,8.76982e+34
70.652,2030,1.0123e+35
70.652,2040,1.20015e+35
70.652,2050,1.22849e+35
70.652,2060,1.35326e+35
70.652,2070,2.85891e+35
70.652,2080,3.33308e+35
70.652,2090,2.82272e+35
70.652,2100,1.84676e+35
70.652,2110,1.53145e+35
70.652,2120,1.23147e+35
70.652,2130,1.53363e+35
70.652,2140,2.57427e+35
70.652,2150,3.56028e+35
70.652,2160,2.90908e+35
70.652,2170,2.35423e+35
70.652,2180,2.48888e+35
70.652,2190,2.44518e+35
70.652,2200,2.03714e+35
70.652,2210,2.21516e+35
70.652,2220,2.91925e+35
70.652,2230,3.83835e+35
70.652,2240,4.00975e+35
70.652,2250,2.54452e+35
70.652,2260,1.57016e+35
70.652,2270,1.33602e+35
70.652,2280,1.2728e+35
70.652,2290,1.2221e+35
70.652,2300,1.1427e+35
70.652,2310,1.12049e+35
70.652,2320,1.19337e+35
70.652,2330,1.43838e+35
70.652,2340,2.01582e+35
70.652,2350,3.22724e+35
70.652,2360,5.84271e+35
70.652,2370,1.13727e+36
70.652,2380,1.96244e+36
70.652,2390,2.19032e+36
70.652,2400,1.99659e+36
70.652,2410,2.05975e+36
70.652,2420,1.93535e+36
70.652,2430,1.55019e+36
70.652,2440,1.40099e+36
70.652,2450,1.37249e+36
70.652,2460,1.36798e+36
70.652,2470,1.38387e+36
70.652,2480,1.02647e+36
70.652,2490,4.97863e+35
70.652,2500,1.83421e+35
70.652,2510,1.00899e+35
70.652,2520,9.20055e+34
70.652,2530,9.49872e+34
70.652,2540,9.84613e+34
70.652,2550,1.05613e+35
70.652,2560,1.22536e+35
70.652,2570,1.5168e+35
70.652,2580,1.91736e+35
70.652,2590,3.85519e+35
70.652,2600,9.18555e+35
70.652,2610,1.69409e+36
70.652,2620,2.20933e+36
70.652,2630,1.78175e+36
70.652,2640,2.06806e+36
70.652,2650,9.24002e+35
70.652,2660,3.53488e+35
70.652,2670,1.64315e+35
70.652,2680,8.03227e+34
70.652,2690,6.01817e+34
70.652,2700,6.84125e+34
70.652,2710,1.00506e+35
70.652,2720,1.54416e+35
70.652,2730,2.37665e+35
70.652,2740,3.68967e+35
70.652,2750,5.82507e+35
70.652,2760,9.65879e+35
70.652,2770,1.81632e+36
70.652,2780,2.78013e+36
70.652,2790,2.78371e+36
70.652,2800,2.70963e+36
70.652,2810,2.72124e+36
70.652,2820,2.3322e+36
70.652,2830,1.80612e+36
70.652,2840,1.85084e+36
70.652,2850,2.4407e+36
70.652,2860,2.79835e+36
70.652,2870,2.05503e+36
70.652,2880,1.49995e+36
70.652,2890,1.25805e+36
70.652,2900,1.13246e+36
70.652,2910,1.26535e+36
70.652,2920,1.27081e+36
70.652,2930,1.30607e+36
70.652,2940,1.71439e+36
70.652,2950,2.10477e+36
70.652,2960,2.73885e+36
70.652,2970,5.46782e+36
70.652,2980,7.40331e+36
70.652,2990,7.22005e+36
70.652,3000,5.51242e+36
70.652,3010,2.55154e+36
70.652,3020,1.55406e+36
70.652,3030,1.66402e+36
70.652,3040,2.38205e+36
70.652,3050,4.01067e+36
70.652,3060,4.90599e+36
70.652,3070,5.53137e+36
70.652,3080,5.31007e+36
70.652,3090,4.59494e+36
70.652,3100,3.51665e+36
70.652,3110,2.8913e+36
70.652,3120,2.90705e+36
70.652,3130,2.98814e+36
70.652,3140,2.89756e+36
70.652,3150,2.53448e+36
70.652,3160,1.95156e+36
70.652,3170,1.60226e+36
70.652,3180,1.58708e+36
70.652,3190,1.85657e+36
70.652,3200,2.52352e+36
70.652,3210,3.68627e+36
70.652,3220,4.57357e+36
70.652,3230,4.93864e+36
70.652,3240,5.4108e+36
70.652,3250,4.84815e+36
70.652,3260,3.52541e+36
70.652,3270,2.46071e+36
70.652,3280,1.87494e+36
70.652,3290,1.74154e+36
70.652,3300,1.86015e+36
70.652,3310,2.13428e+36
70.652,3320,2.65188e+36
70.652,3330,3.57946e+36
70.652,3340,5.07809e+36
70.652,3350,8.05616e+36
70.652,3360,1.19508e+37
70.652,3370,1.50657e+37
70.652,3380,1.79736e+37
70.652,3390,1.63248e+37
70.652,3400,1.27109e+37
70.652,3410,1.09266e+37
70.652,3420,1.06277e+37
70.652,3430,1.07719e+37
70.652,3440,1.17511e+37
70.652,3450,1.36874e+37
70.652,3460,1.46922e+37
70.652,3470,1.70593e+37
70.652,3480,2.17373e+37
70.652,3490,2.77711e+37
70.652,3500,3.17908e+37
70.652,3510,4.54984e+37
70.652,3520,3.88485e+37
70.652,3530,2.67608e+37
70.652,3540,2.08394e+37
70.652,3550,1.82681e+37
70.652,3560,2.53994e+37
70.652,3570,3.45392e+37
70.652,3580,2.825e+37
70.652,3590,2.29206e+37
70.652,3600,1.94638e+37
70.652,3610,1.89981e+37
70.652,3620,1.36132e+37
70.652,3630,1.05764e+37
70.652,3640,1.32949e+37
70.652,3650,1.90219e+37
70.652,3660,1.97136e+37
70.652,3670,2.16474e+37
70.652,3680,1.84464e+37
70.652,3690,1.44311e+37
70.652,3700,1.19091e+37
70.652,3710,1.33441e+37
70.652,3720,2.00512e+37
70.652,3730,2.99423e+37
70.652,3740,3.89285e+37
70.652,3750,5.18806e+37
70.652,3760,5.41294e+37
70.652,3770,4.41187e+37
70.652,3780,3.10444e+37
70.652,3790,1.99375e+37
70.652,3800,1.04499e+37
70.652,3810,5.97386e+36
70.652,3820,6.29827e+36
70.652,3830,7.79798e+36
70.652,3840,9.20556e+36
70.652,3850,1.08268e+37
70.652,3860,1.27378e+37
70.652,3870,1.4672e+37
70.652,3880,1.67009e+37
70.652,3890,1.88938e+37
70.652,3900,2.19815e+37
70.652,3910,2.74145e+37
70.652,3920,3.72591e+37
70.652,3930,5.1241e+37
70.652,3940,7.29921e+37
70.652,3950,9.55596e+37
70.652,3960,1.02368e+38
70.652,3970,8.45912e+37
70.652,3980,7.97538e+37
70.652,3990,7.79075e+37
70.652,4000,9.74837e+37
70.652,4010,9.05993e+37
70.652,4020,9.08252e+37
70.652,4030,8.55684e+37
70.652,4040,9.3927e+37
70.652,4050,1.04705e+38
70.652,4060,8.27825e+37
70.652,4070,8.96228e+37
70.652,4080,7.87184e+37
70.652,4090,7.16945e+37
70.652,4100,8.31409e+37
70.652,4110,7.79486e+37
70.652,4120,4.66568e+37
70.652,4130,3.0298e+37
70.652,4140,3.89183e+37
70.652,4150,7.27201e+37
70.652,4160,9.49692e+37
70.652,4170,1.00692e+38
70.652,4180,7.108e+37
70.652,4190,4.73637e+37
70.652,4200,7.00003e+37
70.652,4210,8.15652e+37
70.652,4220,7.97222e+37
70.652,4230,5.55265e+37
70.652,4240,3.10962e+37
70.652,4250,2.11279e+37
70.652,4260,2.13397e+37
70.652,4270,2.83912e+37
70.652,4280,3.44141e+37
70.652,4290,3.34e+37
70.652,4300,3.44214e+37
70.652,4310,4.5941e+37
70.652,4320,5.88028e+37
70.652,4330,4.7888e+37
70.652,4340,3.29341e+37
70.652,4350,2.90283e+37
70.652,4360,3.17196e+37
70.652,4370,3.34829e+37
70.652,4380,4.03961e+37
70.652,4390,3.53043e+37
70.652,4400,3.39211e+37
70.652,4410,3.19296e+37
70.652,4420,3.36367e+37
70.652,4430,4.58529e+37
70.652,4440,4.1346e+37
70.652,4450,3.57867e+37
70.652,4460,3.30452e+37
70.652,4470,2.95894e+37
70.652,4480,2.73352e+37
70.652,4490,2.58149e+37
70.652,4500,2.589e+37
70.652,4510,2.61604e+37
70.652,4520,2.92778e+37
70.652,4530,3.33364e+37
70.652,4540,4.40887e+37
70.652,4550,7.31484e+37
70.652,4560,9.65579e+37
70.652,4570,9.41179e+37
70.652,4580,7.41904e+37
70.652,4590,8.27365e+37
70.652,4600,9.28861e+37
70.652,4610,8.90503e+37
70.652,4620,8.78455e+37
70.652,4630,9.99593e+37
70.652,4640,1.0805e+38
70.652,4650,1.08105e+38
70.652,4660,1.03948e+38
70.652,4670,1.03796e+38
70.652,4680,9.79703e+37
70.652,4690,9.8317e+37
70.652,4700,1.01647e+38
70.652,4710,9.85471e+37
70.652,4720,9.29013e+37
70.652,4730,8.55983e+37
70.652,4740,8.86864e+37
70.652,4750,8.23715e+37
70.652,4760,7.91961e+37
70.652,4770,9.78933e+37
70.652,4780,1.07764e+38
70.652,4790,1.12096e+38
70.652,4800,9.99446e+37
70.652,4810,7.08533e+37
70.652,4820,7.50004e+37
70.652,4830,8.99193e+37
70.652,4840,1.03269e+38
70.652,4850,9.60914e+37
70.652,4860,6.1793e+37
70.652,4870,4.21765e+37
70.652,4880,6.00151e+37
70.652,4890,9.52599e+37
70.652,4900,1.18488e+38
70.652,4910,1.31053e+38
70.652,4920,1.34631e+38
70.652,4930,1.28996e+38
70.652,4940,1.07592e+38
70.652,4950,6.90583e+37
70.652,4960,4.2407e+37
70.652,4970,4.89362e+37
70.652,4980,8.77165e+37
70.652,4990,1.13552e+38
70.652,5000,1.29637e+38
70.652,5010,1.34492e+38
70.652,5020,1.31449e+38
70.652,5030,1.29995e+38
70.652,5040,1.27915e+38
70.652,5050,1.22185e+38
70.652,5060,1.1611e+38
70.652,5070,1.0088e+38
70.652,5080,8.27973e+37
70.652,5090,6.38804e+37
70.652,5100,3.90715e+37
70.652,5110,3.33914e+37
70.652,5120,4.66603e+37
70.652,5130,5.68734e+37
70.652,5140,6.33825e+37
70.652,5150,8.48349e+37
70.652,5160,1.01466e+38
70.652,5170,9.3106e+37
70.652,5180,8.6169e+37
70.652,5190,1.06059e+38
70.652,5200,1.10808e+38
70.652,5210,9.71369e+37
70.652,5220,8.11295e+37
70.652,5230,8.5633e+37
70.652,5240,1.02378e+38
70.652,5250,9.48279e+37
70.652,5260,7.79987e+37
70.652,5270,7.71181e+37
70.652,5280,8.63171e+37
70.652,5290,1.08607e+38
70.652,5300,1.20872e+38
70.652,5310,1.18875e+38
70.652,5320,1.26046e+38
70.652,5330,1.2765e+38
70.652,5340,1.3275e+38
70.652,5350,1.32744e+38
70.652,5360,1.26054e+38
70.652,5370,1.20793e+38
70.652,5380,1.22209e+38
70.652,5390,1.27724e+38
70.652,5400,1.31508e+38
70.652,5410,1.34354e+38
70.652,5420,1.342e+38
70.652,5430,1.30633e+38
70.652,5440,1.26479e+38
70.652,5450,1.25347e+38
70.652,5460,1.2368e+38
70.652,5470,1.18314e+38
70.652,5480,1.10218e+38
70.652,5490,1.173e+38
70.652,5500,1.23227e+38
70.652,5510,1.27032e+38
70.652,5520,1.29105e+38
70.652,5530,1.29211e+38
70.652,5540,1.27483e+38
70.652,5550,1.24698e+38
70.652,5560,1.22421e+38
70.652,5570,1.20609e+38
70.652,5580,1.20035e+38
70.652,5590,1.19664e+38
70.652,5600,1.18914e+38
70.652,5610,1.18946e+38
70.652,5620,1.18857e+38
70.652,5630,1.18295e+38
70.652,5640,1.17973e+38
70.652,5650,1.17699e+38
70.652,5660,1.17336e+38
70.652,5670,1.16798e+38
70.652,5680,1.16491e+38
70.652,5690,1.16334e+38
70.652,5700,1.16237e+38
70.652,5710,1.16169e+38
70.652,5720,1.1594e+38
70.652,5730,1.15665e+38
70.652,5740,1.14989e+38
70.652,5750,1.14563e+38
70.652,5760,1.141e+38
70.652,5770,1.14048e+38
70.652,5780,1.14064e+38
70.652,5790,1.14247e+38
70.652,5800,1.13779e+38
70.652,5810,1.1034e+38
70.652,5820,9.22716e+37
70.652,5830,6.6981e+37
70.652,5840,6.57549e+37
70.652,5850,8.65793e+37
70.652,5860,1.03735e+38
70.652,5870,1.15936e+38
70.652,5880,1.22656e+38
70.652,5890,1.24663e+38
70.652,5900,1.23666e+38
70.652,5910,1.20629e+38
70.652,5920,1.16304e+38
70.652,5930,1.10865e+38
70.652,5940,1.11379e+38
70.652,5950,1.12903e+38
70.652,5960,1.14198e+38
70.652,5970,1.14946e+38
70.652,5980,1.14856e+38
70.652,5990,1.13996e+38
70.652,6000,1.12893e+38
70.652,6010,1.1128e+38
70.652,6020,1.09303e+38
70.652,6030,1.09561e+38
70.652,6040,1.0993e+38
70.652,6050,1.09894e+38
70.652,6060,1.10363e+38
70.652,6070,1.09423e+38
70.652,6080,1.03944e+38
70.652,6090,1.00079e+38
70.652,6100,1.03818e+38
70.652,6110,1.09153e+38
70.652,6120,1.12592e+38
70.652,6130,1.15089e+38
70.652,6140,1.1576e+38
70.652,6150,1.14619e+38
70.652,6160,1.10542e+38
70.652,6170,1.01649e+38
70.652,6180,9.14124e+37
70.652,6190,9.37485e+37
70.652,6200,1.0403e+38
70.652,6210,1.11652e+38
70.652,6220,1.17152e+38
70.652,6230,1.19634e+38
70.652,6240,1.19158e+38
70.652,6250,1.1668e+38
70.652,6260,1.11821e+38
70.652,6270,1.08913e+38
70.652,6280,1.01287e+38
70.652,6290,9.67328e+37
70.652,6300,9.69584e+37
70.652,6310,9.33922e+37
70.652,6320,9.74066e+37
70.652,6330,1.00345e+38
70.652,6340,1.01519e+38
70.652,6350,9.93413e+37
70.652,6360,9.95873e+37
70.652,6370,9.86203e+37
70.652,6380,9.60854e+37
70.652,6390,8.9106e+37
70.652,6400,9.82238e+37
70.652,6410,1.06007e+38
70.652,6420,1.09763e+38
70.652,6430,1.11767e+38
70.652,6440,1.12285e+38
70.652,6450,1.08455e+38
70.652,6460,1.11639e+38
70.652,6470,1.07985e+38
70.652,6480,8.35283e+37
70.652,6490,7.05036e+37
70.652,6500,8.58146e+37
70.652,6510,1.08504e+38
70.652,6520,1.28778e+38
70.652,6530,1.42796e+38
70.652,6540,1.49397e+38
70.652,6550,1.5192e+38
70.652,6560,1.48383e+38
70.652,6570,1.41765e+38
70.652,6580,1.33973e+38
70.652,6590,1.23962e+38
70.652,6600,1.1534e+38
70.652,6610,1.07699e+38
70.652,6620,1.03254e+38
70.652,6630,1.01258e+38
70.652,6640,1.0032e+38
70.652,6650,9.94115e+37
70.652,6660,9.88325e+37
70.652,6670,9.86955e+37
70.652,6680,9.90277e+37
70.652,6690,9.91292e+37
70.652,6700,9.89915e+37
70.652,6710,9.86899e+37
70.652,6720,9.82241e+37
70.652,6730,9.82651e+37
70.652,6740,9.80835e+37
70.652,6750,9.7583e+37
70.652,6760,9.6824e+37
70.652,6770,9.72761e+37
70.652,6780,9.77597e+37
70.652,6790,9.81056e+37
70.652,6800,9.84194e+37
70.652,6810,9.85382e+37
70.652,6820,9.84695e+37
70.652,6830,9.82547e+37
70.652,6840,9.78752e+37
70.652,6850,9.74456e+37
70.652,6860,9.70458e+37
70.652,6870,9.66379e+37
70.652,6880,9.64652e+37
70.652,6890,9.62519e+37
70.652,6900,9.59772e+37
70.652,6910,9.57261e+37
70.652,6920,9.47803e+37
70.652,6930,9.31467e+37
70.652,6940,9.40697e+37
70.652,6950,9.51025e+37
70.652,6960,9.61811e+37
70.652,6970,9.69125e+37
70.652,6980,9.73426e+37
70.652,6990,9.73779e+37
70.652,7000,9.708e+37
70.652,7010,9.65347e+37
70.652,7020,9.59141e+37
70.652,7030,9.53916e+37
70.652,7040,9.47464e+37
70.652,7050,9.42806e+37
70.652,7060,9.41122e+37
70.652,7070,9.3992e+37
70.652,7080,9.39637e+37
70.652,7090,9.39062e+37
70.652,7100,9.37783e+37
70.652,7110,9.36036e+37
70.652,7120,9.34211e+37
70.652,7130,9.28808e+37
70.652,7140,9.12841e+37
70.652,7150,9.09495e+37
70.652,7160,9.35977e+37
70.652,7170,9.58497e+37
70.652,7180,9.73875e+37
70.652,7190,9.8205e+37
70.652,7200,9.85249e+37
70.652,7210,9.80714e+37
70.652,7220,9.67271e+37
70.652,7230,9.44126e+37
70.652,7240,9.30754e+37
70.652,7250,9.47581e+37
70.652,7260,9.7055e+37
70.652,7270,9.8558e+37
70.652,7280,9.91964e+37
70.652,7290,1.00375e+38
70.652,7300,1.00652e+38
70.652,7310,1.00137e+38
70.652,7320,9.89165e+37
70.652,7330,9.73408e+37
70.652,7340,9.56759e+37
70.652,7350,9.38044e+37
70.652,7360,9.19725e+37
70.652,7370,8.93831e+37
70.652,7380,8.62957e+37
70.652,7390,8.61713e+37
70.652,7400,8.71467e+37
70.652,7410,9.12809e+37
70.652,7420,9.40817e+37
70.652,7430,9.55366e+37
70.652,7440,9.61477e+37
70.652,7450,9.68798e+37
70.652,7460,9.67413e+37
70.652,7470,9.60677e+37
70.652,7480,9.46388e+37
70.652,7490,9.29562e+37
70.652,7500,9.16978e+37
70.652,7510,9.09938e+37
70.652,7520,9.03921e+37
70.652,7530,8.97727e+37
70.652,7540,8.92219e+37
70.652,7550,8.87169e+37
70.652,7560,8.81878e+37
70.652,7570,8.7519e+37
70.652,7580,8.69852e+37
70.652,7590,8.71765e+37
70.652,7600,8.73473e+37
70.652,7610,8.71138e+37
70.652,7620,8.55926e+37
70.652,7630,8.28797e+37
70.652,7640,8.43867e+37
70.652,7650,8.83139e+37
70.652,7660,9.08271e+37
70.652,7670,9.23077e+37
70.652,7680,8.95086e+37
70.652,7690,7.60888e+37
70.652,7700,6.88798e+37
