MJD,Wavelength,Flux
77.1217,5610,2.1218e-15
77.1217,5620,2.03586e-15
77.1217,5630,1.91796e-15
77.1217,5640,1.78754e-15
77.1217,5650,1.65322e-15
77.1217,5660,1.49098e-15
77.1217,5670,1.35666e-15
77.1217,5680,1.2485e-15
77.1217,5690,1.16116e-15
77.1217,5700,1.12996e-15
77.1217,5710,1.14167e-15
77.1217,5720,1.17954e-15
77.1217,5730,1.26202e-15
77.1217,5740,1.36713e-15
77.1217,5750,1.46885e-15
77.1217,5760,1.60575e-15
77.1217,5770,1.75491e-15
77.1217,5780,1.86711e-15
77.1217,5790,2.02152e-15
77.1217,5800,2.11893e-15
77.1217,5810,2.20739e-15
77.1217,5820,2.23352e-15
77.1217,5830,2.22768e-15
77.1217,5840,2.23846e-15
77.1217,5850,2.23534e-15
77.1217,5860,2.17485e-15
77.1217,5870,2.12194e-15
77.1217,5880,2.07386e-15
77.1217,5890,1.98813e-15
77.1217,5900,1.93385e-15
77.1217,5910,1.89329e-15
77.1217,5920,1.86473e-15
77.1217,5930,1.80199e-15
77.1217,5940,1.7515e-15
77.1217,5950,1.67889e-15
77.1217,5960,1.57073e-15
77.1217,5970,1.46431e-15
77.1217,5980,1.35497e-15
77.1217,5990,1.27942e-15
77.1217,6000,1.22493e-15
77.1217,6010,1.2229e-15
77.1217,6020,1.23751e-15
77.1217,6030,1.25656e-15
77.1217,6040,1.2796e-15
77.1217,6050,1.2712e-15
77.1217,6060,1.26157e-15
77.1217,6070,1.23659e-15
77.1217,6080,1.23131e-15
77.1217,6090,1.24157e-15
77.1217,6100,1.26842e-15
77.1217,6110,1.3134e-15
77.1217,6120,1.35491e-15
77.1217,6130,1.39582e-15
77.1217,6140,1.38827e-15
77.1217,6150,1.35052e-15
77.1217,6160,1.27347e-15
77.1217,6170,1.2274e-15
77.1217,6180,1.21653e-15
77.1217,6190,1.25587e-15
77.1217,6200,1.34971e-15
77.1217,6210,1.47104e-15
77.1217,6220,1.5356e-15
77.1217,6230,1.56053e-15
77.1217,6240,1.51742e-15
77.1217,6250,1.45847e-15
77.1217,6260,1.39554e-15
77.1217,6270,1.33961e-15
77.1217,6280,1.29091e-15
77.1217,6290,1.28162e-15
77.1217,6300,1.2867e-15
77.1217,6310,1.31613e-15
77.1217,6320,1.31991e-15
77.1217,6330,1.38569e-15
77.1217,6340,1.44094e-15
77.1217,6350,1.53739e-15
77.1217,6360,1.62941e-15
77.1217,6370,1.70738e-15
77.1217,6380,1.8054e-15
77.1217,6390,1.90932e-15
77.1217,6400,1.99576e-15
77.1217,6410,2.13634e-15
77.1217,6420,2.27501e-15
77.1217,6430,2.39658e-15
77.1217,6440,2.52887e-15
77.1217,6450,2.64564e-15
77.1217,6460,2.72122e-15
77.1217,6470,2.81953e-15
77.1217,6480,2.85249e-15
77.1217,6490,2.87142e-15
77.1217,6500,2.89261e-15
77.1217,6510,2.92516e-15
77.1217,6520,2.88193e-15
77.1217,6530,2.9132e-15
77.1217,6540,2.84355e-15
77.1217,6550,2.76681e-15
77.1217,6560,2.71641e-15
77.1217,6570,2.60424e-15
77.1217,6580,2.54575e-15
77.1217,6590,2.42288e-15
77.1217,6600,2.34319e-15
77.1217,6610,2.2152e-15
77.1217,6620,2.09797e-15
77.1217,6630,1.96806e-15
77.1217,6640,1.85289e-15
77.1217,6650,1.71062e-15
77.1217,6660,1.58199e-15
77.1217,6670,1.48178e-15
77.1217,6680,1.38537e-15
77.1217,6690,1.29713e-15
77.1217,6700,1.20655e-15
77.1217,6710,1.15762e-15
77.1217,6720,1.10184e-15
77.1217,6730,1.08335e-15
77.1217,6740,1.06633e-15
77.1217,6750,1.0468e-15
77.1217,6760,1.03352e-15
77.1217,6770,1.00714e-15
77.1217,6780,9.99507e-16
77.1217,6790,9.82915e-16
77.1217,6800,9.99501e-16
77.1217,6810,9.826e-16
77.1217,6820,9.79333e-16
77.1217,6830,9.79115e-16
77.1217,6840,9.86404e-16
77.1217,6850,9.80378e-16
77.1217,6860,9.67613e-16
77.1217,6870,9.82127e-16
77.1217,6880,9.85322e-16
77.1217,6890,9.81004e-16
77.1217,6900,9.92886e-16
77.1217,6910,1.01089e-15
77.1217,6920,1.01918e-15
77.1217,6930,1.03864e-15
77.1217,6940,1.0613e-15
77.1217,6950,1.07825e-15
77.1217,6960,1.08282e-15
77.1217,6970,1.06409e-15
77.1217,6980,1.05716e-15
77.1217,6990,1.03406e-15
77.1217,7000,1.02044e-15
77.1217,7010,9.9629e-16
77.1217,7020,9.81038e-16
77.1217,7030,9.76424e-16
77.1217,7040,9.83391e-16
77.1217,7050,9.93493e-16
77.1217,7060,1.00958e-15
77.1217,7070,1.027e-15
77.1217,7080,1.05787e-15
77.1217,7090,1.05737e-15
77.1217,7100,1.05707e-15
77.1217,7110,1.07608e-15
77.1217,7120,1.07745e-15
77.1217,7130,1.12042e-15
77.1217,7140,1.14449e-15
77.1217,7150,1.17746e-15
77.1217,7160,1.22194e-15
77.1217,7170,1.25662e-15
77.1217,7180,1.3043e-15
77.1217,7190,1.32888e-15
77.1217,7200,1.38099e-15
77.1217,7210,1.41199e-15
77.1217,7220,1.43286e-15
77.1217,7230,1.44953e-15
77.1217,7240,1.43471e-15
77.1217,7250,1.41254e-15
77.1217,7260,1.39392e-15
77.1217,7270,1.39065e-15
77.1217,7280,1.37094e-15
77.1217,7290,1.35585e-15
77.1217,7300,1.34114e-15
77.1217,7310,1.31688e-15
77.1217,7320,1.33126e-15
77.1217,7330,1.3226e-15
77.1217,7340,1.35104e-15
77.1217,7350,1.41053e-15
77.1217,7360,1.43236e-15
77.1217,7370,1.49043e-15
77.1217,7380,1.52433e-15
77.1217,7390,1.59004e-15
77.1217,7400,1.63548e-15
77.1217,7410,1.65328e-15
77.1217,7420,1.73945e-15
77.1217,7430,1.76264e-15
77.1217,7440,1.74865e-15
77.1217,7450,1.7718e-15
77.1217,7460,1.7307e-15
77.1217,7470,1.68175e-15
77.1217,7480,1.59946e-15
77.1217,7490,1.50082e-15
77.1217,7500,1.38564e-15
77.1217,7510,1.29432e-15
77.1217,7520,1.23912e-15
77.1217,7530,1.19151e-15
77.1217,7540,1.16614e-15
77.1217,7550,1.16238e-15
77.1217,7560,1.18242e-15
77.1217,7570,1.23334e-15
77.1217,7580,1.28482e-15
77.1217,7590,1.31999e-15
77.1217,7600,1.36216e-15
77.1217,7610,1.44297e-15
77.1217,7620,1.50104e-15
77.1217,7630,1.57523e-15
77.1217,7640,1.62149e-15
77.1217,7650,1.66763e-15
77.1217,7660,1.73418e-15
77.1217,7670,1.75786e-15
77.1217,7680,1.77315e-15
77.1217,7690,1.82185e-15
77.1217,7700,1.78854e-15
77.1217,7710,1.80111e-15
77.1217,7720,1.80977e-15
77.1217,7730,1.81958e-15
77.1217,7740,1.79638e-15
77.1217,7750,1.76927e-15
77.1217,7760,1.79705e-15
77.1217,7770,1.71013e-15
77.1217,7780,1.67112e-15
77.1217,7790,1.65543e-15
77.1217,7800,1.58946e-15
77.1217,7810,1.54329e-15
77.1217,7820,1.51021e-15
77.1217,7830,1.44127e-15
77.1217,7840,1.40685e-15
77.1217,7850,1.34166e-15
77.1217,7860,1.28558e-15
77.1217,7870,1.23921e-15
77.1217,7880,1.19579e-15
77.1217,7890,1.12719e-15
77.1217,7900,1.07849e-15
77.1217,7910,1.03584e-15
77.1217,7920,1.0061e-15
77.1217,7930,9.80154e-16
77.1217,7940,9.40504e-16
77.1217,7950,9.3525e-16
77.1217,7960,9.14122e-16
77.1217,7970,9.14887e-16
77.1217,7980,9.02355e-16
77.1217,7990,8.7635e-16
77.1217,8000,8.66073e-16
77.1217,8010,8.72659e-16
77.1217,8020,8.59476e-16
77.1217,8030,8.58135e-16
77.1217,8040,8.48633e-16
77.1217,8050,8.46697e-16
77.1217,8060,8.4271e-16
77.1217,8070,8.54673e-16
77.1217,8080,8.5207e-16
77.1217,8090,8.46272e-16
77.1217,8100,8.39049e-16
77.1217,8110,8.42862e-16
77.1217,8120,8.3489e-16
77.1217,8130,8.23022e-16
77.1217,8140,7.82973e-16
77.1217,8150,7.30748e-16
77.1217,8160,6.37951e-16
77.1217,8170,5.27803e-16
77.1217,8180,4.34058e-16
77.1217,8190,3.65186e-16
77.1217,8200,2.89058e-16
77.1217,8210,2.48587e-16
77.1217,8220,2.2116e-16
77.1217,8230,2.03422e-16
77.1217,8240,1.98636e-16
77.1217,8250,2.0044e-16
77.1217,8260,2.04528e-16
77.1217,8270,2.24196e-16
77.1217,8280,2.41981e-16
77.1217,8290,2.62534e-16
77.1217,8300,2.78221e-16
77.1217,8310,2.91111e-16
77.1217,8320,2.95332e-16
77.1217,8330,3.04364e-16
77.1217,8340,3.15625e-16
77.1217,8350,3.28169e-16
77.1217,8360,3.42613e-16
77.1217,8370,3.61443e-16
77.1217,8380,3.85829e-16
77.1217,8390,4.0428e-16
77.1217,8400,4.34867e-16
77.1217,8410,4.69237e-16
77.1217,8420,5.03936e-16
77.1217,8430,5.40923e-16
77.1217,8440,5.88959e-16
77.1217,8450,6.19251e-16
77.1217,8460,6.81363e-16
77.1217,8470,7.73266e-16
77.1217,8480,9.45505e-16
77.1217,8490,1.06619e-15
77.1217,8500,1.1548e-15
77.1217,8510,1.23791e-15
77.1217,8520,1.29679e-15
77.1217,8530,1.32e-15
77.1217,8540,1.34177e-15
77.1217,8550,1.35669e-15
77.1217,8560,1.34513e-15
77.1217,8570,1.34449e-15
77.1217,8580,1.34632e-15
77.1217,8590,1.35803e-15
77.1217,8600,1.35757e-15
77.1217,8610,1.35918e-15
77.1217,8620,1.36431e-15
77.1217,8630,1.37774e-15
77.1217,8640,1.39652e-15
77.1217,8650,1.44178e-15
77.1217,8660,1.47383e-15
77.1217,8670,1.47428e-15
77.1217,8680,1.50571e-15
77.1217,8690,1.5434e-15
77.1217,8700,1.54526e-15
77.1217,8710,1.5803e-15
77.1217,8720,1.59376e-15
77.1217,8730,1.56974e-15
77.1217,8740,1.58763e-15
77.1217,8750,1.60942e-15
77.1217,8760,1.59393e-15
77.1217,8770,1.59336e-15
77.1217,8780,1.58383e-15
77.1217,8790,1.55027e-15
77.1217,8800,1.52604e-15
77.1217,8810,1.52321e-15
77.1217,8820,1.488e-15
77.1217,8830,1.46053e-15
77.1217,8840,1.45548e-15
77.1217,8850,1.39873e-15
77.1217,8860,1.39504e-15
77.1217,8870,1.33769e-15
77.1217,8880,1.32695e-15
77.1217,8890,1.30598e-15
77.1217,8900,1.27613e-15
77.1217,8910,1.24373e-15
77.1217,8920,1.20656e-15
77.1217,8930,1.18158e-15
77.1217,8940,1.13638e-15
90.5027,1850,8.74232e-17
90.5027,1860,8.53864e-17
90.5027,1870,9.63399e-17
90.5027,1880,7.97412e-17
90.5027,1890,9.5348e-17
90.5027,1900,8.85641e-17
90.5027,1910,8.77464e-17
90.5027,1920,8.09849e-17
90.5027,1930,7.02974e-17
90.5027,1940,6.32796e-17
90.5027,1950,6.78658e-17
90.5027,1960,4.52881e-17
90.5027,1970,5.13545e-17
90.5027,1980,4.37765e-17
90.5027,1990,4.60168e-17
90.5027,2000,5.79674e-17
90.5027,2010,5.24058e-17
90.5027,2020,5.91409e-17
90.5027,2030,6.04354e-17
90.5027,2040,5.30023e-17
90.5027,2050,5.45873e-17
90.5027,2060,5.92786e-17
90.5027,2070,7.37714e-17
90.5027,2080,7.22893e-17
90.5027,2090,7.2088e-17
90.5027,2100,7.93464e-17
90.5027,2110,7.34072e-17
90.5027,2120,8.4361e-17
90.5027,2130,8.09257e-17
90.5027,2140,8.90143e-17
90.5027,2150,1.04121e-16
90.5027,2160,1.23174e-16
90.5027,2170,1.3173e-16
90.5027,2180,1.25502e-16
90.5027,2190,1.36687e-16
90.5027,2200,1.37933e-16
90.5027,2210,1.37052e-16
90.5027,2220,1.39819e-16
90.5027,2230,1.40266e-16
90.5027,2240,1.72898e-16
90.5027,2250,1.83216e-16
90.5027,2260,1.83813e-16
90.5027,2270,1.67802e-16
90.5027,2280,1.68718e-16
90.5027,2290,1.50143e-16
90.5027,2300,1.48444e-16
90.5027,2310,1.41005e-16
90.5027,2320,1.39725e-16
90.5027,2330,1.50295e-16
90.5027,2340,1.74565e-16
90.5027,2350,1.80762e-16
90.5027,2360,1.97615e-16
90.5027,2370,1.9476e-16
90.5027,2380,1.9804e-16
90.5027,2390,2.04829e-16
90.5027,2400,2.05438e-16
90.5027,2410,2.02111e-16
90.5027,2420,1.87448e-16
90.5027,2430,1.5808e-16
90.5027,2440,1.46754e-16
90.5027,2450,1.42868e-16
90.5027,2460,1.2417e-16
90.5027,2470,1.12512e-16
90.5027,2480,1.02737e-16
90.5027,2490,8.40517e-17
90.5027,2500,7.62412e-17
90.5027,2510,6.23595e-17
90.5027,2520,5.94672e-17
90.5027,2530,5.88035e-17
90.5027,2540,6.77404e-17
90.5027,2550,6.62907e-17
90.5027,2560,5.69794e-17
90.5027,2570,4.4651e-17
90.5027,2580,3.43017e-17
90.5027,2590,3.27082e-17
90.5027,2600,3.2582e-17
90.5027,2610,3.25355e-17
90.5027,2620,3.12622e-17
90.5027,2630,2.91974e-17
90.5027,2640,2.3785e-17
90.5027,2650,2.07349e-17
90.5027,2660,1.83638e-17
90.5027,2670,1.40912e-17
90.5027,2680,1.42732e-17
90.5027,2690,2.30103e-17
90.5027,2700,3.83535e-17
90.5027,2710,5.24973e-17
90.5027,2720,5.39741e-17
90.5027,2730,5.55209e-17
90.5027,2740,5.23974e-17
90.5027,2750,5.27534e-17
90.5027,2760,5.53525e-17
90.5027,2770,5.596e-17
90.5027,2780,5.98203e-17
90.5027,2790,6.15932e-17
90.5027,2800,6.06083e-17
90.5027,2810,5.9367e-17
90.5027,2820,6.25056e-17
90.5027,2830,5.99979e-17
90.5027,2840,6.01054e-17
90.5027,2850,6.04085e-17
90.5027,2860,5.95742e-17
90.5027,2870,6.41089e-17
90.5027,2880,6.6328e-17
90.5027,2890,7.28442e-17
90.5027,2900,8.91491e-17
90.5027,2910,1.04113e-16
90.5027,2920,1.04918e-16
90.5027,2930,1.06924e-16
90.5027,2940,1.08563e-16
90.5027,2950,1.10326e-16
90.5027,2960,1.09591e-16
90.5027,2970,1.10874e-16
90.5027,2980,1.12241e-16
90.5027,2990,1.07308e-16
90.5027,3000,9.53432e-17
90.5027,3010,8.96676e-17
90.5027,3020,8.92196e-17
90.5027,3030,9.31252e-17
90.5027,3040,9.06311e-17
90.5027,3050,9.617e-17
90.5027,3060,9.10157e-17
90.5027,3070,9.06137e-17
90.5027,3080,8.94434e-17
90.5027,3090,8.98772e-17
90.5027,3100,9.21851e-17
90.5027,3110,9.22872e-17
90.5027,3120,9.45791e-17
90.5027,3130,1.01094e-16
90.5027,3140,1.0221e-16
90.5027,3150,1.06865e-16
90.5027,3160,1.13999e-16
90.5027,3170,1.26537e-16
90.5027,3180,1.35415e-16
90.5027,3190,1.44617e-16
90.5027,3200,1.42776e-16
90.5027,3210,1.37118e-16
90.5027,3220,1.29345e-16
90.5027,3230,1.22539e-16
90.5027,3240,1.13757e-16
90.5027,3250,1.05561e-16
90.5027,3260,1.0346e-16
90.5027,3270,1.04286e-16
90.5027,3280,9.83744e-17
90.5027,3290,9.94435e-17
90.5027,3300,9.70081e-17
90.5027,3310,9.68489e-17
90.5027,3320,1.03597e-16
90.5027,3330,1.05861e-16
90.5027,3340,1.09423e-16
90.5027,3350,1.11172e-16
90.5027,3360,1.11487e-16
90.5027,3370,1.15057e-16
90.5027,3380,1.19906e-16
90.5027,3390,1.24117e-16
90.5027,3400,1.44789e-16
90.5027,3410,1.64541e-16
90.5027,3420,1.76077e-16
90.5027,3430,1.85298e-16
90.5027,3440,1.85404e-16
90.5027,3450,1.84188e-16
90.5027,3460,1.88247e-16
90.5027,3470,1.93141e-16
90.5027,3480,1.92451e-16
90.5027,3490,1.89254e-16
90.5027,3500,1.97492e-16
90.5027,3510,2.13959e-16
90.5027,3520,2.39868e-16
90.5027,3530,2.62427e-16
90.5027,3540,2.794e-16
90.5027,3550,2.91732e-16
90.5027,3560,2.9343e-16
90.5027,3570,3.06634e-16
90.5027,3580,3.25507e-16
90.5027,3590,3.33562e-16
90.5027,3600,3.45455e-16
90.5027,3610,3.52922e-16
90.5027,3620,3.41378e-16
90.5027,3630,3.27843e-16
90.5027,3640,3.29584e-16
90.5027,3650,3.46382e-16
90.5027,3660,3.90043e-16
90.5027,3670,4.52474e-16
90.5027,3680,5.21439e-16
90.5027,3690,5.75858e-16
90.5027,3700,6.27896e-16
90.5027,3710,6.45843e-16
90.5027,3720,6.42735e-16
90.5027,3730,6.25097e-16
90.5027,3740,5.96691e-16
90.5027,3750,5.73998e-16
90.5027,3760,5.49818e-16
90.5027,3770,4.78312e-16
90.5027,3780,4.03912e-16
90.5027,3790,3.43948e-16
90.5027,3800,2.99806e-16
90.5027,3810,2.68258e-16
90.5027,3820,2.54426e-16
90.5027,3830,2.59799e-16
90.5027,3840,2.94451e-16
90.5027,3850,3.60424e-16
90.5027,3860,4.34837e-16
90.5027,3870,5.10914e-16
90.5027,3880,5.95439e-16
90.5027,3890,6.71456e-16
90.5027,3900,7.24514e-16
90.5027,3910,7.77862e-16
90.5027,3920,8.26836e-16
90.5027,3930,8.72517e-16
90.5027,3940,9.05977e-16
90.5027,3950,1.00086e-15
90.5027,3960,1.0602e-15
90.5027,3970,1.094e-15
90.5027,3980,1.12549e-15
90.5027,3990,1.12622e-15
90.5027,4000,1.07665e-15
90.5027,4010,1.00415e-15
90.5027,4020,9.43008e-16
90.5027,4030,8.7308e-16
90.5027,4040,8.09438e-16
90.5027,4050,7.68396e-16
90.5027,4060,7.47043e-16
90.5027,4070,7.60406e-16
90.5027,4080,7.6127e-16
90.5027,4090,7.2728e-16
90.5027,4100,6.95741e-16
90.5027,4110,6.77767e-16
90.5027,4120,6.70025e-16
90.5027,4130,6.58404e-16
90.5027,4140,6.57509e-16
90.5027,4150,6.56273e-16
90.5027,4160,6.50962e-16
90.5027,4170,6.55317e-16
90.5027,4180,6.8187e-16
90.5027,4190,7.14517e-16
90.5027,4200,7.52916e-16
90.5027,4210,7.68172e-16
90.5027,4220,7.71106e-16
90.5027,4230,7.79467e-16
90.5027,4240,7.87666e-16
90.5027,4250,7.88132e-16
90.5027,4260,7.99615e-16
90.5027,4270,8.02515e-16
90.5027,4280,8.07569e-16
90.5027,4290,8.27731e-16
90.5027,4300,8.74941e-16
90.5027,4310,9.23909e-16
90.5027,4320,9.65321e-16
90.5027,4330,9.87062e-16
90.5027,4340,9.83625e-16
90.5027,4350,9.27628e-16
90.5027,4360,8.53696e-16
90.5027,4370,7.75884e-16
90.5027,4380,7.02508e-16
90.5027,4390,6.37455e-16
90.5027,4400,5.84413e-16
90.5027,4410,5.34001e-16
90.5027,4420,4.99602e-16
90.5027,4430,4.76719e-16
90.5027,4440,4.78651e-16
90.5027,4450,4.9483e-16
90.5027,4460,5.19534e-16
90.5027,4470,5.43878e-16
90.5027,4480,5.68035e-16
90.5027,4490,5.99582e-16
90.5027,4500,6.42083e-16
90.5027,4510,6.96408e-16
90.5027,4520,7.52713e-16
90.5027,4530,8.21859e-16
90.5027,4540,9.0592e-16
90.5027,4550,1.03433e-15
90.5027,4560,1.1783e-15
90.5027,4570,1.32067e-15
90.5027,4580,1.44281e-15
90.5027,4590,1.52224e-15
90.5027,4600,1.55561e-15
90.5027,4610,1.57081e-15
90.5027,4620,1.58628e-15
90.5027,4630,1.60924e-15
90.5027,4640,1.62671e-15
90.5027,4650,1.61476e-15
90.5027,4660,1.57558e-15
90.5027,4670,1.44116e-15
90.5027,4680,1.26475e-15
90.5027,4690,1.08445e-15
90.5027,4700,9.38814e-16
90.5027,4710,8.14864e-16
90.5027,4720,7.30473e-16
90.5027,4730,6.70686e-16
90.5027,4740,6.34355e-16
90.5027,4750,5.94593e-16
90.5027,4760,5.72286e-16
90.5027,4770,5.67255e-16
90.5027,4780,5.87249e-16
90.5027,4790,6.26582e-16
90.5027,4800,6.89354e-16
90.5027,4810,7.64516e-16
90.5027,4820,8.40464e-16
90.5027,4830,8.68613e-16
90.5027,4840,8.3415e-16
90.5027,4850,8.01077e-16
90.5027,4860,7.60098e-16
90.5027,4870,7.36969e-16
90.5027,4880,7.47989e-16
90.5027,4890,7.86686e-16
90.5027,4900,8.67014e-16
90.5027,4910,9.79e-16
90.5027,4920,1.09736e-15
90.5027,4930,1.21225e-15
90.5027,4940,1.31992e-15
90.5027,4950,1.39341e-15
90.5027,4960,1.38694e-15
90.5027,4970,1.29693e-15
90.5027,4980,1.16868e-15
90.5027,4990,1.01657e-15
90.5027,5000,8.98024e-16
90.5027,5010,8.00221e-16
90.5027,5020,7.31252e-16
90.5027,5030,6.79316e-16
90.5027,5040,6.42363e-16
90.5027,5050,6.33526e-16
90.5027,5060,6.27953e-16
90.5027,5070,6.09786e-16
90.5027,5080,5.95506e-16
90.5027,5090,5.95024e-16
90.5027,5100,5.85364e-16
90.5027,5110,5.76154e-16
90.5027,5120,5.73235e-16
90.5027,5130,5.70694e-16
90.5027,5140,5.64732e-16
90.5027,5150,5.56335e-16
90.5027,5160,5.64428e-16
90.5027,5170,5.78067e-16
90.5027,5180,5.9729e-16
90.5027,5190,6.22418e-16
90.5027,5200,6.54334e-16
90.5027,5210,6.83876e-16
90.5027,5220,7.17145e-16
90.5027,5230,7.68644e-16
90.5027,5240,8.18271e-16
90.5027,5250,8.60204e-16
90.5027,5260,8.94906e-16
90.5027,5270,9.1501e-16
90.5027,5280,9.36697e-16
90.5027,5290,9.79961e-16
90.5027,5300,1.03429e-15
90.5027,5310,1.06553e-15
90.5027,5320,1.07926e-15
90.5027,5330,1.06264e-15
90.5027,5340,1.02746e-15
90.5027,5350,9.9813e-16
90.5027,5360,9.55369e-16
90.5027,5370,9.38647e-16
90.5027,5380,9.18734e-16
90.5027,5390,9.31093e-16
90.5027,5400,9.71754e-16
90.5027,5410,1.01724e-15
90.5027,5420,1.07523e-15
90.5027,5430,1.15045e-15
90.5027,5440,1.23181e-15
90.5027,5450,1.33503e-15
90.5027,5460,1.43867e-15
90.5027,5470,1.53058e-15
90.5027,5480,1.62776e-15
90.5027,5490,1.69841e-15
90.5027,5500,1.75636e-15
90.5027,5510,1.80743e-15
90.5027,5520,1.82738e-15
90.5027,5530,1.82936e-15
90.5027,5540,1.81666e-15
90.5027,5550,1.79098e-15
90.5027,5560,1.77359e-15
90.5027,5570,1.74109e-15
90.5027,5580,1.70682e-15
90.5027,5590,1.6586e-15
90.5027,5600,1.60376e-15
90.5027,5610,1.54656e-15
90.5027,5620,1.48763e-15
90.5027,5630,1.40495e-15
90.5027,5640,1.31262e-15
90.5027,5650,1.21693e-15
90.5027,5660,1.10013e-15
90.5027,5670,1.0034e-15
90.5027,5680,9.25574e-16
90.5027,5690,8.62824e-16
90.5027,5700,8.41577e-16
90.5027,5710,8.52236e-16
90.5027,5720,8.82491e-16
90.5027,5730,9.46306e-16
90.5027,5740,1.02738e-15
90.5027,5750,1.10622e-15
90.5027,5760,1.21194e-15
90.5027,5770,1.32735e-15
90.5027,5780,1.4152e-15
90.5027,5790,1.53545e-15
90.5027,5800,1.61278e-15
90.5027,5810,1.68356e-15
90.5027,5820,1.70695e-15
90.5027,5830,1.70592e-15
90.5027,5840,1.71759e-15
90.5027,5850,1.71858e-15
90.5027,5860,1.67534e-15
90.5027,5870,1.63775e-15
90.5027,5880,1.60371e-15
90.5027,5890,1.54034e-15
90.5027,5900,1.50111e-15
90.5027,5910,1.47237e-15
90.5027,5920,1.45283e-15
90.5027,5930,1.40652e-15
90.5027,5940,1.36959e-15
90.5027,5950,1.31517e-15
90.5027,5960,1.23263e-15
90.5027,5970,1.15114e-15
90.5027,5980,1.06705e-15
90.5027,5990,1.0093e-15
90.5027,6000,9.67977e-16
90.5027,6010,9.68016e-16
90.5027,6020,9.81233e-16
90.5027,6030,9.98002e-16
90.5027,6040,1.01799e-15
90.5027,6050,1.01296e-15
90.5027,6060,1.00692e-15
90.5027,6070,9.88578e-16
90.5027,6080,9.8593e-16
90.5027,6090,9.9572e-16
90.5027,6100,1.01886e-15
90.5027,6110,1.05663e-15
90.5027,6120,1.0917e-15
90.5027,6130,1.12639e-15
90.5027,6140,1.12199e-15
90.5027,6150,1.09313e-15
90.5027,6160,1.0323e-15
90.5027,6170,9.96429e-16
90.5027,6180,9.89057e-16
90.5027,6190,1.02253e-15
90.5027,6200,1.10053e-15
90.5027,6210,1.20117e-15
90.5027,6220,1.25567e-15
90.5027,6230,1.27785e-15
90.5027,6240,1.24428e-15
90.5027,6250,1.1976e-15
90.5027,6260,1.1475e-15
90.5027,6270,1.10301e-15
90.5027,6280,1.06436e-15
90.5027,6290,1.05811e-15
90.5027,6300,1.06372e-15
90.5027,6310,1.08949e-15
90.5027,6320,1.09405e-15
90.5027,6330,1.15007e-15
90.5027,6340,1.19748e-15
90.5027,6350,1.27926e-15
90.5027,6360,1.35756e-15
90.5027,6370,1.42431e-15
90.5027,6380,1.50797e-15
90.5027,6390,1.59674e-15
90.5027,6400,1.67109e-15
90.5027,6410,1.79099e-15
90.5027,6420,1.90956e-15
90.5027,6430,2.01402e-15
90.5027,6440,2.12773e-15
90.5027,6450,2.22862e-15
90.5027,6460,2.29498e-15
90.5027,6470,2.38068e-15
90.5027,6480,2.4113e-15
90.5027,6490,2.43009e-15
90.5027,6500,2.45082e-15
90.5027,6510,2.48122e-15
90.5027,6520,2.44731e-15
90.5027,6530,2.47662e-15
90.5027,6540,2.4201e-15
90.5027,6550,2.35739e-15
90.5027,6560,2.31697e-15
90.5027,6570,2.22371e-15
90.5027,6580,2.17611e-15
90.5027,6590,2.07331e-15
90.5027,6600,2.00696e-15
90.5027,6610,1.89745e-15
90.5027,6620,1.79701e-15
90.5027,6630,1.6857e-15
90.5027,6640,1.58703e-15
90.5027,6650,1.46515e-15
90.5027,6660,1.35495e-15
90.5027,6670,1.26911e-15
90.5027,6680,1.18652e-15
90.5027,6690,1.11093e-15
90.5027,6700,1.03333e-15
90.5027,6710,9.91412e-16
90.5027,6720,9.43622e-16
90.5027,6730,9.27777e-16
90.5027,6740,9.13187e-16
90.5027,6750,8.96443e-16
90.5027,6760,8.85058e-16
90.5027,6770,8.62456e-16
90.5027,6780,8.55905e-16
90.5027,6790,8.41683e-16
90.5027,6800,8.55872e-16
90.5027,6810,8.41386e-16
90.5027,6820,8.38575e-16
90.5027,6830,8.38376e-16
90.5027,6840,8.44603e-16
90.5027,6850,8.39431e-16
90.5027,6860,8.28487e-16
90.5027,6870,8.40901e-16
90.5027,6880,8.43623e-16
90.5027,6890,8.39913e-16
90.5027,6900,8.50072e-16
90.5027,6910,8.65475e-16
90.5027,6920,8.72554e-16
90.5027,6930,8.89203e-16
90.5027,6940,9.08588e-16
90.5027,6950,9.23087e-16
90.5027,6960,9.26977e-16
90.5027,6970,9.10935e-16
90.5027,6980,9.04987e-16
90.5027,6990,8.85198e-16
90.5027,7000,8.7352e-16
90.5027,7010,8.52836e-16
90.5027,7020,8.39766e-16
90.5027,7030,8.35803e-16
90.5027,7040,8.41753e-16
90.5027,7050,8.50386e-16
90.5027,7060,8.64144e-16
90.5027,7070,8.7904e-16
90.5027,7080,9.05447e-16
90.5027,7090,9.05004e-16
90.5027,7100,9.04734e-16
90.5027,7110,9.20986e-16
90.5027,7120,9.22147e-16
90.5027,7130,9.58909e-16
90.5027,7140,9.79491e-16
90.5027,7150,1.00769e-15
90.5027,7160,1.04574e-15
90.5027,7170,1.0754e-15
90.5027,7180,1.11619e-15
90.5027,7190,1.1372e-15
90.5027,7200,1.18178e-15
90.5027,7210,1.20828e-15
90.5027,7220,1.22613e-15
90.5027,7230,1.24037e-15
90.5027,7240,1.22767e-15
