MJD,Wavelength,Flux
52.919,5340,3.04752e-15
52.919,5350,2.97467e-15
52.919,5360,2.86089e-15
52.919,5370,2.82432e-15
52.919,5380,2.77772e-15
52.919,5390,2.82872e-15
52.919,5400,2.96655e-15
52.919,5410,3.12047e-15
52.919,5420,3.31441e-15
52.919,5430,3.53929e-15
52.919,5440,3.76061e-15
52.919,5450,4.04477e-15
52.919,5460,4.32595e-15
52.919,5470,4.56795e-15
52.919,5480,4.82193e-15
52.919,5490,4.99417e-15
52.919,5500,5.12681e-15
52.919,5510,5.23758e-15
52.919,5520,5.25723e-15
52.919,5530,5.22526e-15
52.919,5540,5.15212e-15
52.919,5550,5.04345e-15
52.919,5560,4.95947e-15
52.919,5570,4.83472e-15
52.919,5580,4.70685e-15
52.919,5590,4.54248e-15
52.919,5600,4.36236e-15
52.919,5610,4.17829e-15
52.919,5620,3.99208e-15
52.919,5630,3.74503e-15
54.5005,1850,8.30936e-17
54.5005,1860,8.11576e-17
54.5005,1870,9.15687e-17
54.5005,1880,7.5792e-17
54.5005,1890,9.06259e-17
54.5005,1900,8.41779e-17
54.5005,1910,8.34008e-17
54.5005,1920,7.69741e-17
54.5005,1930,6.68159e-17
54.5005,1940,6.01456e-17
54.5005,1950,6.45047e-17
54.5005,1960,4.30452e-17
54.5005,1970,4.88111e-17
54.5005,1980,4.16085e-17
54.5005,1990,4.37378e-17
54.5005,2000,5.50965e-17
54.5005,2010,4.98104e-17
54.5005,2020,5.62119e-17
54.5005,2030,5.74423e-17
54.5005,2040,5.03773e-17
54.5005,2050,5.18839e-17
54.5005,2060,5.5306e-17
54.5005,2070,6.33898e-17
54.5005,2080,5.78713e-17
54.5005,2090,5.42298e-17
54.5005,2100,5.65444e-17
54.5005,2110,4.98338e-17
54.5005,2120,5.48325e-17
54.5005,2130,5.05834e-17
54.5005,2140,5.36874e-17
54.5005,2150,6.08027e-17
54.5005,2160,6.98219e-17
54.5005,2170,7.26534e-17
54.5005,2180,6.75027e-17
54.5005,2190,7.18172e-17
54.5005,2200,7.09177e-17
54.5005,2210,6.90528e-17
54.5005,2220,6.91233e-17
54.5005,2230,6.81332e-17
54.5005,2240,8.25956e-17
54.5005,2250,8.67864e-17
54.5005,2260,8.78064e-17
54.5005,2270,8.08751e-17
54.5005,2280,8.20791e-17
54.5005,2290,7.3763e-17
54.5005,2300,7.36874e-17
54.5005,2310,7.07623e-17
54.5005,2320,7.0936e-17
54.5005,2330,7.72429e-17
54.5005,2340,9.08855e-17
54.5005,2350,9.54169e-17
54.5005,2360,1.05853e-16
54.5005,2370,1.05966e-16
54.5005,2380,1.09574e-16
54.5005,2390,1.15381e-16
54.5005,2400,1.17978e-16
54.5005,2410,1.185e-16
54.5005,2420,1.12406e-16
54.5005,2430,9.71386e-17
54.5005,2440,9.26094e-17
54.5005,2450,9.28162e-17
54.5005,2460,8.32774e-17
54.5005,2470,7.81794e-17
54.5005,2480,7.4247e-17
54.5005,2490,6.34769e-17
54.5005,2500,6.04941e-17
54.5005,2510,5.23458e-17
54.5005,2520,5.32548e-17
54.5005,2530,5.6804e-17
54.5005,2540,7.15448e-17
54.5005,2550,7.79755e-17
54.5005,2560,7.65915e-17
54.5005,2570,7.12497e-17
54.5005,2580,6.91332e-17
54.5005,2590,7.09371e-17
54.5005,2600,7.07107e-17
54.5005,2610,7.06568e-17
54.5005,2620,6.79365e-17
54.5005,2630,6.34913e-17
54.5005,2640,5.17556e-17
54.5005,2650,4.5148e-17
54.5005,2660,4.00112e-17
54.5005,2670,3.07218e-17
54.5005,2680,3.11387e-17
54.5005,2690,5.02318e-17
54.5005,2700,8.37794e-17
54.5005,2710,1.14748e-16
54.5005,2720,1.1805e-16
54.5005,2730,1.21509e-16
54.5005,2740,1.14745e-16
54.5005,2750,1.15597e-16
54.5005,2760,1.21367e-16
54.5005,2770,1.22774e-16
54.5005,2780,1.31324e-16
54.5005,2790,1.35299e-16
54.5005,2800,1.33216e-16
54.5005,2810,1.30567e-16
54.5005,2820,1.37552e-16
54.5005,2830,1.32112e-16
54.5005,2840,1.32428e-16
54.5005,2850,1.33175e-16
54.5005,2860,1.31413e-16
54.5005,2870,1.41499e-16
54.5005,2880,1.46483e-16
54.5005,2890,1.60967e-16
54.5005,2900,1.97112e-16
54.5005,2910,2.3033e-16
54.5005,2920,2.32244e-16
54.5005,2930,2.36819e-16
54.5005,2940,2.40587e-16
54.5005,2950,2.44632e-16
54.5005,2960,2.4314e-16
54.5005,2970,2.46124e-16
54.5005,2980,2.49297e-16
54.5005,2990,2.38474e-16
54.5005,3000,2.12001e-16
54.5005,3010,1.99492e-16
54.5005,3020,1.98604e-16
54.5005,3030,2.07411e-16
54.5005,3040,2.01966e-16
54.5005,3050,2.14425e-16
54.5005,3060,2.03042e-16
54.5005,3070,2.02255e-16
54.5005,3080,1.99749e-16
54.5005,3090,2.00825e-16
54.5005,3100,2.06091e-16
54.5005,3110,2.06428e-16
54.5005,3120,2.11666e-16
54.5005,3130,2.26365e-16
54.5005,3140,2.28983e-16
54.5005,3150,2.39536e-16
54.5005,3160,2.55658e-16
54.5005,3170,2.83922e-16
54.5005,3180,3.03999e-16
54.5005,3190,3.24821e-16
54.5005,3200,3.20851e-16
54.5005,3210,3.0829e-16
54.5005,3220,2.90961e-16
54.5005,3230,2.75789e-16
54.5005,3240,2.56151e-16
54.5005,3250,2.37814e-16
54.5005,3260,2.33198e-16
54.5005,3270,2.35174e-16
54.5005,3280,2.21952e-16
54.5005,3290,2.24474e-16
54.5005,3300,2.19083e-16
54.5005,3310,2.1883e-16
54.5005,3320,2.3419e-16
54.5005,3330,2.39423e-16
54.5005,3340,2.47597e-16
54.5005,3350,2.51676e-16
54.5005,3360,2.52507e-16
54.5005,3370,2.60717e-16
54.5005,3380,2.71832e-16
54.5005,3390,2.81513e-16
54.5005,3400,3.2855e-16
54.5005,3410,3.73545e-16
54.5005,3420,3.99921e-16
54.5005,3430,4.21057e-16
54.5005,3440,4.21493e-16
54.5005,3450,4.18919e-16
54.5005,3460,4.28346e-16
54.5005,3470,4.39111e-16
54.5005,3480,4.35841e-16
54.5005,3490,4.26949e-16
54.5005,3500,4.43834e-16
54.5005,3510,4.79016e-16
54.5005,3520,5.35011e-16
54.5005,3530,5.83149e-16
54.5005,3540,6.1858e-16
54.5005,3550,6.43526e-16
54.5005,3560,6.44922e-16
54.5005,3570,6.71523e-16
54.5005,3580,7.10313e-16
54.5005,3590,7.25324e-16
54.5005,3600,7.48555e-16
54.5005,3610,7.62082e-16
54.5005,3620,7.34617e-16
54.5005,3630,7.03082e-16
54.5005,3640,7.04421e-16
54.5005,3650,7.37833e-16
54.5005,3660,8.28074e-16
54.5005,3670,9.57435e-16
54.5005,3680,1.09975e-15
54.5005,3690,1.21058e-15
54.5005,3700,1.31573e-15
54.5005,3710,1.34901e-15
54.5005,3720,1.33826e-15
54.5005,3730,1.29744e-15
54.5005,3740,1.23462e-15
54.5005,3750,1.18398e-15
54.5005,3760,1.13062e-15
54.5005,3770,9.80586e-16
54.5005,3780,8.25548e-16
54.5005,3790,7.00883e-16
54.5005,3800,6.09108e-16
54.5005,3810,5.43402e-16
54.5005,3820,5.13868e-16
54.5005,3830,5.23192e-16
54.5005,3840,5.91257e-16
54.5005,3850,7.21659e-16
54.5005,3860,8.68171e-16
54.5005,3870,1.01719e-15
54.5005,3880,1.18214e-15
54.5005,3890,1.32935e-15
54.5005,3900,1.43043e-15
54.5005,3910,1.53154e-15
54.5005,3920,1.62354e-15
54.5005,3930,1.70861e-15
54.5005,3940,1.76937e-15
54.5005,3950,1.94946e-15
54.5005,3960,2.05959e-15
54.5005,3970,2.11967e-15
54.5005,3980,2.175e-15
54.5005,3990,2.17077e-15
54.5005,4000,2.06991e-15
54.5005,4010,1.92558e-15
54.5005,4020,1.80376e-15
54.5005,4030,1.6658e-15
54.5005,4040,1.54052e-15
54.5005,4050,1.45877e-15
54.5005,4060,1.41474e-15
54.5005,4070,1.43652e-15
54.5005,4080,1.43466e-15
54.5005,4090,1.3673e-15
54.5005,4100,1.30486e-15
54.5005,4110,1.26812e-15
54.5005,4120,1.25067e-15
54.5005,4130,1.22609e-15
54.5005,4140,1.22157e-15
54.5005,4150,1.21644e-15
54.5005,4160,1.20382e-15
54.5005,4170,1.2091e-15
54.5005,4180,1.25523e-15
54.5005,4190,1.31236e-15
54.5005,4200,1.37979e-15
54.5005,4210,1.40461e-15
54.5005,4220,1.40686e-15
54.5005,4230,1.41898e-15
54.5005,4240,1.43077e-15
54.5005,4250,1.42851e-15
54.5005,4260,1.4462e-15
54.5005,4270,1.44833e-15
54.5005,4280,1.45435e-15
54.5005,4290,1.4875e-15
54.5005,4300,1.56903e-15
54.5005,4310,1.65339e-15
54.5005,4320,1.72391e-15
54.5005,4330,1.7591e-15
54.5005,4340,1.74938e-15
54.5005,4350,1.64734e-15
54.5005,4360,1.52167e-15
54.5005,4370,1.38849e-15
54.5005,4380,1.26223e-15
54.5005,4390,1.14993e-15
54.5005,4400,1.05848e-15
54.5005,4410,9.71066e-16
54.5005,4420,9.12168e-16
54.5005,4430,8.73899e-16
54.5005,4440,8.8098e-16
54.5005,4450,9.14444e-16
54.5005,4460,9.63984e-16
54.5005,4470,1.01325e-15
54.5005,4480,1.06254e-15
54.5005,4490,1.12612e-15
54.5005,4500,1.21085e-15
54.5005,4510,1.31865e-15
54.5005,4520,1.43108e-15
54.5005,4530,1.56893e-15
54.5005,4540,1.7365e-15
54.5005,4550,1.99075e-15
54.5005,4560,2.27717e-15
54.5005,4570,2.56279e-15
54.5005,4580,2.81136e-15
54.5005,4590,2.97835e-15
54.5005,4600,3.0562e-15
54.5005,4610,3.09884e-15
54.5005,4620,3.14232e-15
54.5005,4630,3.20105e-15
54.5005,4640,3.24923e-15
54.5005,4650,3.23881e-15
54.5005,4660,3.17337e-15
54.5005,4670,2.91476e-15
54.5005,4680,2.56866e-15
54.5005,4690,2.21172e-15
54.5005,4700,1.92272e-15
54.5005,4710,1.6759e-15
54.5005,4720,1.50865e-15
54.5005,4730,1.39102e-15
54.5005,4740,1.32123e-15
54.5005,4750,1.24365e-15
54.5005,4760,1.20207e-15
54.5005,4770,1.19657e-15
54.5005,4780,1.24401e-15
54.5005,4790,1.33299e-15
54.5005,4800,1.47279e-15
54.5005,4810,1.64036e-15
54.5005,4820,1.81103e-15
54.5005,4830,1.87971e-15
54.5005,4840,1.81288e-15
54.5005,4850,1.74851e-15
54.5005,4860,1.66621e-15
54.5005,4870,1.6225e-15
54.5005,4880,1.65389e-15
54.5005,4890,1.74701e-15
54.5005,4900,1.93375e-15
54.5005,4910,2.19304e-15
54.5005,4920,2.46888e-15
54.5005,4930,2.73929e-15
54.5005,4940,2.99564e-15
54.5005,4950,3.17629e-15
54.5005,4960,3.17541e-15
54.5005,4970,2.9824e-15
54.5005,4980,2.69933e-15
54.5005,4990,2.35839e-15
54.5005,5000,2.09256e-15
54.5005,5010,1.87293e-15
54.5005,5020,1.71913e-15
54.5005,5030,1.60415e-15
54.5005,5040,1.52366e-15
54.5005,5050,1.50942e-15
54.5005,5060,1.50285e-15
54.5005,5070,1.46592e-15
54.5005,5080,1.43803e-15
54.5005,5090,1.44334e-15
54.5005,5100,1.42633e-15
54.5005,5110,1.41024e-15
54.5005,5120,1.40947e-15
54.5005,5130,1.40959e-15
54.5005,5140,1.40122e-15
54.5005,5150,1.3867e-15
54.5005,5160,1.41332e-15
54.5005,5170,1.45409e-15
54.5005,5180,1.50936e-15
54.5005,5190,1.58011e-15
54.5005,5200,1.6688e-15
54.5005,5210,1.7522e-15
54.5005,5220,1.84596e-15
54.5005,5230,1.98773e-15
54.5005,5240,2.12592e-15
54.5005,5250,2.24527e-15
54.5005,5260,2.34678e-15
54.5005,5270,2.41074e-15
54.5005,5280,2.47947e-15
54.5005,5290,2.6062e-15
54.5005,5300,2.76367e-15
54.5005,5310,2.86063e-15
54.5005,5320,2.91124e-15
54.5005,5330,2.88003e-15
54.5005,5340,2.79793e-15
54.5005,5350,2.73103e-15
54.5005,5360,2.62656e-15
54.5005,5370,2.59298e-15
54.5005,5380,2.55019e-15
54.5005,5390,2.597e-15
54.5005,5400,2.72352e-15
54.5005,5410,2.86483e-15
54.5005,5420,3.04286e-15
54.5005,5430,3.24932e-15
54.5005,5440,3.4525e-15
54.5005,5450,3.71338e-15
54.5005,5460,3.97152e-15
54.5005,5470,4.1937e-15
54.5005,5480,4.42687e-15
54.5005,5490,4.58499e-15
54.5005,5500,4.70677e-15
54.5005,5510,4.80846e-15
54.5005,5520,4.8265e-15
54.5005,5530,4.79715e-15
54.5005,5540,4.73e-15
54.5005,5550,4.63024e-15
54.5005,5560,4.55314e-15
54.5005,5570,4.43861e-15
54.5005,5580,4.32121e-15
54.5005,5590,4.17031e-15
54.5005,5600,4.00494e-15
54.5005,5610,3.83595e-15
54.5005,5620,3.665e-15
54.5005,5630,3.43819e-15
56.4759,1850,8.73849e-17
56.4759,1860,8.5349e-17
56.4759,1870,9.62977e-17
56.4759,1880,7.97063e-17
56.4759,1890,9.53063e-17
56.4759,1900,8.85253e-17
56.4759,1910,8.7708e-17
56.4759,1920,8.09494e-17
56.4759,1930,7.02666e-17
56.4759,1940,6.32519e-17
56.4759,1950,6.7836e-17
56.4759,1960,4.52682e-17
56.4759,1970,5.1332e-17
56.4759,1980,4.37573e-17
56.4759,1990,4.59966e-17
56.4759,2000,5.7942e-17
56.4759,2010,5.23829e-17
56.4759,2020,5.9115e-17
56.4759,2030,6.04089e-17
56.4759,2040,5.29791e-17
56.4759,2050,5.45634e-17
56.4759,2060,5.81094e-17
56.4759,2070,6.63201e-17
56.4759,2080,6.03068e-17
56.4759,2090,5.6301e-17
56.4759,2100,5.85011e-17
56.4759,2110,5.13896e-17
56.4759,2120,5.63701e-17
56.4759,2130,5.18513e-17
56.4759,2140,5.48816e-17
56.4759,2150,6.19945e-17
56.4759,2160,7.10155e-17
56.4759,2170,7.37226e-17
56.4759,2180,6.83451e-17
56.4759,2190,7.256e-17
56.4759,2200,7.15077e-17
56.4759,2210,6.9494e-17
56.4759,2220,6.94375e-17
56.4759,2230,6.8324e-17
56.4759,2240,8.26882e-17
56.4759,2250,8.67862e-17
56.4759,2260,8.78052e-17
56.4759,2270,8.08732e-17
56.4759,2280,8.20763e-17
56.4759,2290,7.37597e-17
56.4759,2300,7.36832e-17
56.4759,2310,7.07574e-17
56.4759,2320,7.09302e-17
56.4759,2330,7.72356e-17
56.4759,2340,9.08756e-17
56.4759,2350,9.54051e-17
56.4759,2360,1.05838e-16
56.4759,2370,1.05949e-16
56.4759,2380,1.09556e-16
56.4759,2390,1.15359e-16
56.4759,2400,1.17953e-16
56.4759,2410,1.18473e-16
56.4759,2420,1.12378e-16
56.4759,2430,9.71122e-17
56.4759,2440,9.25821e-17
56.4759,2450,9.27864e-17
56.4759,2460,8.32484e-17
56.4759,2470,7.815e-17
56.4759,2480,7.42167e-17
56.4759,2490,6.34489e-17
56.4759,2500,6.04653e-17
56.4759,2510,5.23189e-17
56.4759,2520,5.32252e-17
56.4759,2530,5.67698e-17
56.4759,2540,7.14982e-17
56.4759,2550,7.79205e-17
56.4759,2560,7.6533e-17
56.4759,2570,7.11907e-17
56.4759,2580,6.90709e-17
56.4759,2590,7.08962e-17
56.4759,2600,7.07022e-17
56.4759,2610,7.06805e-17
56.4759,2620,6.79901e-17
56.4759,2630,6.35698e-17
56.4759,2640,5.18427e-17
56.4759,2650,4.52441e-17
56.4759,2660,4.0114e-17
56.4759,2670,3.08143e-17
56.4759,2680,3.1246e-17
56.4759,2690,5.04269e-17
56.4759,2700,8.41411e-17
56.4759,2710,1.15292e-16
56.4759,2720,1.18661e-16
56.4759,2730,1.2219e-16
56.4759,2740,1.15436e-16
56.4759,2750,1.16342e-16
56.4759,2760,1.222e-16
56.4759,2770,1.23668e-16
56.4759,2780,1.32335e-16
56.4759,2790,1.36396e-16
56.4759,2800,1.34351e-16
56.4759,2810,1.31732e-16
56.4759,2820,1.38836e-16
56.4759,2830,1.33399e-16
56.4759,2840,1.3377e-16
56.4759,2850,1.34578e-16
56.4759,2860,1.32851e-16
56.4759,2870,1.43102e-16
56.4759,2880,1.482e-16
56.4759,2890,1.62918e-16
56.4759,2900,1.99577e-16
56.4759,2910,2.333e-16
56.4759,2920,2.35328e-16
56.4759,2930,2.40054e-16
56.4759,2940,2.43966e-16
56.4759,2950,2.4816e-16
56.4759,2960,2.46739e-16
56.4759,2970,2.49859e-16
56.4759,2980,2.53174e-16
56.4759,2990,2.42271e-16
56.4759,3000,2.15455e-16
56.4759,3010,2.02815e-16
56.4759,3020,2.01985e-16
56.4759,3030,2.11018e-16
56.4759,3040,2.05552e-16
56.4759,3050,2.1831e-16
56.4759,3060,2.06793e-16
56.4759,3070,2.06064e-16
56.4759,3080,2.03582e-16
56.4759,3090,2.0475e-16
56.4759,3100,2.10191e-16
56.4759,3110,2.10608e-16
56.4759,3120,2.16025e-16
56.4759,3130,2.31105e-16
56.4759,3140,2.33858e-16
56.4759,3150,2.44717e-16
56.4759,3160,2.61275e-16
56.4759,3170,2.90257e-16
56.4759,3180,3.10885e-16
56.4759,3190,3.32288e-16
56.4759,3200,3.28334e-16
56.4759,3210,3.15583e-16
56.4759,3220,2.97941e-16
56.4759,3230,2.82497e-16
56.4759,3240,2.62465e-16
56.4759,3250,2.43755e-16
56.4759,3260,2.39099e-16
56.4759,3270,2.41202e-16
56.4759,3280,2.27713e-16
56.4759,3290,2.30372e-16
56.4759,3300,2.2491e-16
56.4759,3310,2.24719e-16
56.4759,3320,2.40567e-16
56.4759,3330,2.46018e-16
56.4759,3340,2.54496e-16
56.4759,3350,2.58767e-16
56.4759,3360,2.597e-16
56.4759,3370,2.68225e-16
56.4759,3380,2.79744e-16
56.4759,3390,2.89793e-16
56.4759,3400,3.38314e-16
56.4759,3410,3.8476e-16
56.4759,3420,4.12049e-16
56.4759,3430,4.33953e-16
56.4759,3440,4.34529e-16
56.4759,3450,4.32e-16
56.4759,3460,4.4185e-16
56.4759,3470,4.52894e-16
56.4759,3480,4.49022e-16
56.4759,3490,4.39374e-16
56.4759,3500,4.56246e-16
56.4759,3510,4.91871e-16
56.4759,3520,5.48769e-16
56.4759,3530,5.97491e-16
56.4759,3540,6.33107e-16
56.4759,3550,6.57927e-16
56.4759,3560,6.58644e-16
56.4759,3570,6.85075e-16
56.4759,3580,7.23873e-16
56.4759,3590,7.38385e-16
56.4759,3600,7.61226e-16
56.4759,3610,7.74165e-16
56.4759,3620,7.45478e-16
56.4759,3630,7.1273e-16
56.4759,3640,7.13342e-16
56.4759,3650,7.46398e-16
56.4759,3660,8.3682e-16
56.4759,3670,9.66547e-16
56.4759,3680,1.10908e-15
56.4759,3690,1.2196e-15
56.4759,3700,1.32418e-15
56.4759,3710,1.35629e-15
56.4759,3720,1.34413e-15
56.4759,3730,1.30181e-15
56.4759,3740,1.23753e-15
56.4759,3750,1.18559e-15
56.4759,3760,1.13103e-15
56.4759,3770,9.79967e-16
56.4759,3780,8.24208e-16
56.4759,3790,6.99057e-16
56.4759,3800,6.06924e-16
56.4759,3810,5.40924e-16
56.4759,3820,5.11025e-16
56.4759,3830,5.19792e-16
56.4759,3840,5.86844e-16
56.4759,3850,7.15585e-16
56.4759,3860,8.60035e-16
56.4759,3870,1.00669e-15
56.4759,3880,1.16883e-15
56.4759,3890,1.31313e-15
56.4759,3900,1.41164e-15
56.4759,3910,1.51e-15
56.4759,3920,1.5992e-15
56.4759,3930,1.68141e-15
56.4759,3940,1.73959e-15
56.4759,3950,1.91486e-15
56.4759,3960,2.02116e-15
56.4759,3970,2.0782e-15
56.4759,3980,2.13049e-15
56.4759,3990,2.12441e-15
56.4759,4000,2.02385e-15
56.4759,4010,1.88102e-15
56.4759,4020,1.76043e-15
56.4759,4030,1.62432e-15
56.4759,4040,1.5008e-15
56.4759,4050,1.41989e-15
56.4759,4060,1.3758e-15
56.4759,4070,1.39573e-15
56.4759,4080,1.39269e-15
56.4759,4090,1.32613e-15
56.4759,4100,1.26446e-15
56.4759,4110,1.22778e-15
56.4759,4120,1.20982e-15
56.4759,4130,1.18501e-15
56.4759,4140,1.17962e-15
56.4759,4150,1.17365e-15
56.4759,4160,1.16047e-15
56.4759,4170,1.16456e-15
56.4759,4180,1.20795e-15
56.4759,4190,1.26185e-15
56.4759,4200,1.32556e-15
56.4759,4210,1.34826e-15
56.4759,4220,1.34927e-15
56.4759,4230,1.35976e-15
56.4759,4240,1.36991e-15
56.4759,4250,1.3666e-15
56.4759,4260,1.38237e-15
56.4759,4270,1.38326e-15
56.4759,4280,1.38785e-15
56.4759,4290,1.41832e-15
56.4759,4300,1.49483e-15
56.4759,4310,1.57391e-15
56.4759,4320,1.6397e-15
56.4759,4330,1.67181e-15
56.4759,4340,1.66123e-15
56.4759,4350,1.56311e-15
56.4759,4360,1.44313e-15
56.4759,4370,1.31618e-15
56.4759,4380,1.1959e-15
56.4759,4390,1.08897e-15
56.4759,4400,1.00187e-15
56.4759,4410,9.18681e-16
56.4759,4420,8.62538e-16
56.4759,4430,8.25948e-16
56.4759,4440,8.32236e-16
56.4759,4450,8.63428e-16
56.4759,4460,9.09763e-16
56.4759,4470,9.55792e-16
56.4759,4480,1.00181e-15
56.4759,4490,1.06124e-15
56.4759,4500,1.14054e-15
56.4759,4510,1.24149e-15
56.4759,4520,1.34669e-15
56.4759,4530,1.47571e-15
56.4759,4540,1.63254e-15
56.4759,4550,1.87068e-15
56.4759,4560,2.13881e-15
56.4759,4570,2.40594e-15
56.4759,4580,2.63804e-15
56.4759,4590,2.79343e-15
56.4759,4600,2.86509e-15
56.4759,4610,2.9037e-15
56.4759,4620,2.94307e-15
56.4759,4630,2.99667e-15
56.4759,4640,3.04036e-15
56.4759,4650,3.02919e-15
56.4759,4660,2.96661e-15
56.4759,4670,2.72359e-15
56.4759,4680,2.39908e-15
56.4759,4690,2.06475e-15
56.4759,4700,1.79413e-15
56.4759,4710,1.56309e-15
56.4759,4720,1.40646e-15
56.4759,4730,1.2962e-15
56.4759,4740,1.2306e-15
56.4759,4750,1.15782e-15
56.4759,4760,1.1186e-15
56.4759,4770,1.11297e-15
56.4759,4780,1.15658e-15
56.4759,4790,1.23875e-15
56.4759,4800,1.36804e-15
56.4759,4810,1.52301e-15
56.4759,4820,1.68072e-15
56.4759,4830,1.74367e-15
56.4759,4840,1.68093e-15
56.4759,4850,1.62051e-15
56.4759,4860,1.54355e-15
56.4759,4870,1.50239e-15
56.4759,4880,1.53078e-15
56.4759,4890,1.61625e-15
56.4759,4900,1.78822e-15
56.4759,4910,2.02711e-15
56.4759,4920,2.28108e-15
56.4759,4930,2.5298e-15
56.4759,4940,2.76534e-15
56.4759,4950,2.93082e-15
56.4759,4960,2.92873e-15
56.4759,4970,2.74951e-15
56.4759,4980,2.48746e-15
56.4759,4990,2.17234e-15
56.4759,5000,1.92665e-15
56.4759,5010,1.72369e-15
56.4759,5020,1.58146e-15
56.4759,5030,1.47505e-15
56.4759,5040,1.40044e-15
56.4759,5050,1.38676e-15
56.4759,5060,1.38013e-15
56.4759,5070,1.34564e-15
56.4759,5080,1.31948e-15
56.4759,5090,1.32379e-15
56.4759,5100,1.30763e-15
56.4759,5110,1.29233e-15
56.4759,5120,1.29108e-15
56.4759,5130,1.29065e-15
56.4759,5140,1.28244e-15
56.4759,5150,1.26862e-15
56.4759,5160,1.29243e-15
56.4759,5170,1.32916e-15
56.4759,5180,1.37911e-15
56.4759,5190,1.44314e-15
56.4759,5200,1.52351e-15
56.4759,5210,1.59899e-15
56.4759,5220,1.68386e-15
56.4759,5230,1.81242e-15
56.4759,5240,1.93762e-15
56.4759,5250,2.04556e-15
56.4759,5260,2.13716e-15
56.4759,5270,2.19451e-15
56.4759,5280,2.25615e-15
56.4759,5290,2.37051e-15
56.4759,5300,2.51271e-15
56.4759,5310,2.59981e-15
56.4759,5320,2.64472e-15
56.4759,5330,2.61531e-15
56.4759,5340,2.53974e-15
56.4759,5350,2.47801e-15
56.4759,5360,2.38226e-15
56.4759,5370,2.35085e-15
56.4759,5380,2.31113e-15
56.4759,5390,2.35261e-15
56.4759,5400,2.46624e-15
56.4759,5410,2.59316e-15
56.4759,5420,2.75321e-15
56.4759,5430,2.93948e-15
56.4759,5440,3.12329e-15
56.4759,5450,3.35929e-15
56.4759,5460,3.59282e-15
56.4759,5470,3.79381e-15
56.4759,5480,4.00475e-15
56.4759,5490,4.1478e-15
56.4759,5500,4.25796e-15
56.4759,5510,4.34996e-15
56.4759,5520,4.36627e-15
56.4759,5530,4.33972e-15
56.4759,5540,4.27897e-15
56.4759,5550,4.18872e-15
56.4759,5560,4.11898e-15
56.4759,5570,4.01537e-15
56.4759,5580,3.90916e-15
56.4759,5590,3.77265e-15
56.4759,5600,3.62306e-15
56.4759,5610,3.47018e-15
56.4759,5620,3.31553e-15
56.4759,5630,3.11035e-15
59.0066,1850,8.40308e-17
59.0066,1860,8.2073e-17
59.0066,1870,9.26015e-17
59.0066,1880,7.66469e-17
59.0066,1890,9.16481e-17
59.0066,1900,8.51274e-17
59.0066,1910,8.43415e-17
59.0066,1920,7.78423e-17
59.0066,1930,6.75695e-17
59.0066,1940,6.0824e-17
59.0066,1950,6.52322e-17
59.0066,1960,4.35307e-17
59.0066,1970,4.93617e-17
59.0066,1980,4.20778e-17
59.0066,1990,4.42311e-17
59.0066,2000,5.5718e-17
59.0066,2010,5.03722e-17
59.0066,2020,5.6846e-17
59.0066,2030,5.80902e-17
59.0066,2040,5.09456e-17
59.0066,2050,5.24691e-17
59.0066,2060,5.59183e-17
59.0066,2070,6.40298e-17
59.0066,2080,5.84032e-17
59.0066,2090,5.46821e-17
59.0066,2100,5.69717e-17
59.0066,2110,5.01736e-17
59.0066,2120,5.51683e-17
59.0066,2130,5.08603e-17
59.0066,2140,5.39482e-17
59.0066,2150,6.1063e-17
59.0066,2160,7.00826e-17
59.0066,2170,7.28869e-17
59.0066,2180,6.76867e-17
59.0066,2190,7.19794e-17
59.0066,2200,7.10466e-17
59.0066,2210,6.91491e-17
59.0066,2220,6.91919e-17
59.0066,2230,6.81749e-17
59.0066,2240,8.26158e-17
59.0066,2250,8.67969e-17
59.0066,2260,8.78522e-17
59.0066,2270,8.09514e-17
59.0066,2280,8.21924e-17
59.0066,2290,7.38984e-17
59.0066,2300,7.38576e-17
59.0066,2310,7.09608e-17
59.0066,2320,7.11719e-17
59.0066,2330,7.75418e-17
59.0066,2340,9.12888e-17
59.0066,2350,9.58971e-17
59.0066,2360,1.06452e-16
59.0066,2370,1.06635e-16
59.0066,2380,1.10342e-16
59.0066,2390,1.16273e-16
59.0066,2400,1.18981e-16
59.0066,2410,1.19604e-16
59.0066,2420,1.1355e-16
59.0066,2430,9.82158e-17
59.0066,2440,9.37261e-17
59.0066,2450,9.40308e-17
59.0066,2460,8.44582e-17
59.0066,2470,7.938e-17
59.0066,2480,7.54805e-17
59.0066,2490,6.46172e-17
59.0066,2500,6.16684e-17
59.0066,2510,5.34439e-17
59.0066,2520,5.44621e-17
59.0066,2530,5.81966e-17
59.0066,2540,7.34421e-17
59.0066,2550,8.02143e-17
59.0066,2560,7.8975e-17
59.0066,2570,7.36564e-17
59.0066,2580,7.1673e-17
59.0066,2590,7.35212e-17
59.0066,2600,7.31828e-17
59.0066,2610,7.30236e-17
59.0066,2620,7.01136e-17
59.0066,2630,6.54345e-17
59.0066,2640,5.32654e-17
59.0066,2650,4.64005e-17
59.0066,2660,4.10646e-17
59.0066,2670,3.14873e-17
59.0066,2680,3.18707e-17
59.0066,2690,5.13424e-17
59.0066,2700,8.55155e-17
59.0066,2710,1.16967e-16
59.0066,2720,1.20171e-16
